date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-26 22:42:04,Wendys,__Locc,1,1,3,"We’re sorry to hear that! Can you DM us the address of your visit and your phone number? We’d love to make things up to you.",,,,1199458324632219653,https://twitter.com/Wendys/status/1199458324632219653
2019-11-26 22:35:52,Wendys,Homebwoi,0,0,1,"We're sorry to hear that! Please DM us the restaurant location and your phone #or email so we can make this right. Thanks!",,,#or,1199456766146289665,https://twitter.com/Wendys/status/1199456766146289665
2019-11-26 21:05:53,Wendys,MaddZomB,0,0,2,"You can get that too, they just only give you so many poll options",,,,1199434122256617473,https://twitter.com/Wendys/status/1199434122256617473
2019-11-26 21:04:29,Wendys,ThomasAndToons,1,0,1,"Good thinking",,,,1199433767586320384,https://twitter.com/Wendys/status/1199433767586320384
2019-11-26 20:52:31,Wendys,HwhDud,1,1,12,"We’ll be there soon",,,,1199430757988683776,https://twitter.com/Wendys/status/1199430757988683776
2019-11-26 20:52:13,Wendys,kyutele,1,0,7,"You beat the system. This is the Kobayshi Maru of food orders.",,,,1199430681945919488,https://twitter.com/Wendys/status/1199430681945919488
2019-11-26 20:49:27,Wendys,metsfan49,0,0,1,"Nice!",,,,1199429986194796547,https://twitter.com/Wendys/status/1199429986194796547
2019-11-26 20:49:13,Wendys,Svenmoravec,0,0,3,"That double Spicy hits different",,,,1199429924928606209,https://twitter.com/Wendys/status/1199429924928606209
2019-11-26 20:48:31,Wendys,yashiewashie,0,0,1,"dope",,,,1199429748759388161,https://twitter.com/Wendys/status/1199429748759388161
2019-11-26 20:48:09,Wendys,MPromethus,0,0,1,"Solid contender",,,,1199429658254725121,https://twitter.com/Wendys/status/1199429658254725121
2019-11-26 20:47:55,Wendys,TitoTrill,0,0,1,"Whoa",,,,1199429598175485960,https://twitter.com/Wendys/status/1199429598175485960
2019-11-26 20:47:41,Wendys,RageaholicRick,1,0,2,"Very understandable",,,,1199429539463651328,https://twitter.com/Wendys/status/1199429539463651328
2019-11-26 20:47:13,Wendys,_jer18_,1,0,2,"It’s just different stuff",,,,1199429422375415808,https://twitter.com/Wendys/status/1199429422375415808
2019-11-26 20:46:56,Wendys,metsfan49,1,0,0,"Oh yeah?",,,,1199429351487541248,https://twitter.com/Wendys/status/1199429351487541248
2019-11-26 20:46:34,Wendys,FFONugget,0,0,3,"Fair enough",,,,1199429261163188224,https://twitter.com/Wendys/status/1199429261163188224
2019-11-26 20:46:07,Wendys,MicahBush22,0,0,5,"Of course of course",,,,1199429146511851523,https://twitter.com/Wendys/status/1199429146511851523
2019-11-26 20:45:57,Wendys,landonsairpods,1,0,9,"We live that life",,,,1199429102912053248,https://twitter.com/Wendys/status/1199429102912053248
2019-11-26 20:45:47,Wendys,TheDevilMiner,0,0,5,"Niiiiice",,,,1199429062739017728,https://twitter.com/Wendys/status/1199429062739017728
2019-11-26 20:45:37,Wendys,Andrewgspeedrun,0,0,5,"Also great",,,,1199429022578565120,https://twitter.com/Wendys/status/1199429022578565120
2019-11-26 20:45:28,Wendys,DLangerrr,0,0,8,"That’s fair",,,,1199428981671550977,https://twitter.com/Wendys/status/1199428981671550977
2019-11-26 20:45:18,Wendys,RealRosalinaL,3,0,69,"Zero likes around here",,,,1199428940466507776,https://twitter.com/Wendys/status/1199428940466507776
2019-11-26 20:44:57,Wendys,pixelyunicorn,0,0,11,"Oh dang",,,,1199428852197527559,https://twitter.com/Wendys/status/1199428852197527559
2019-11-26 20:44:37,Wendys,rohanisneat,0,0,14,"Makes sense",,,,1199428767548149760,https://twitter.com/Wendys/status/1199428767548149760
2019-11-26 20:44:29,Wendys,putmeinthemcu,0,0,1,"Spicy life",,,,1199428737126879232,https://twitter.com/Wendys/status/1199428737126879232
2019-11-26 20:44:13,Wendys,gamermaniac55,1,0,16,"Gotta get the nuggets",,,,1199428667274878977,https://twitter.com/Wendys/status/1199428667274878977
2019-11-26 20:43:32,Wendys,,196,33,375,"You show up to Wendy’s for the 2 for $5. What ya gonna get? Don’t see your favorite? Comment with your go-to combo below!",,,,1199428496684175366,https://twitter.com/Wendys/status/1199428496684175366
2019-11-26 20:43:12,Wendys,Shandri09143294,0,0,0,"",,,,1199428412915539970,https://twitter.com/Wendys/status/1199428412915539970
2019-11-26 20:03:52,Wendys,Gavin66217413,1,0,1,"It must be protected at all costs.",,,,1199418512936189952,https://twitter.com/Wendys/status/1199418512936189952
2019-11-26 19:43:11,Wendys,Skeeb410,2,0,2,"We’re sorry you had an experience like this. Can you provide us with the address of your visit, along with your contact info so we can make it up to you?",,,,1199413310078230528,https://twitter.com/Wendys/status/1199413310078230528
2019-11-26 19:37:02,Wendys,jordon_quintell,0,1,3,"No",,,,1199411759989379072,https://twitter.com/Wendys/status/1199411759989379072
2019-11-26 19:02:00,Wendys,MamaCashew,0,0,0,"We'd love to make this right. DM us with info on this location, along with your number, and we'll make it up to you.",,,,1199402946540310530,https://twitter.com/Wendys/status/1199402946540310530
2019-11-26 18:50:59,Wendys,AmberJHacker,1,0,0,"That's awesome! Can you provide us with the address of the restaurant you visited? We'd love to share your compliments with their management team.",,,,1199400174122086400,https://twitter.com/Wendys/status/1199400174122086400
2019-11-26 18:46:07,Wendys,Bethanyylynnn_,0,0,1,"Hi there! That's not okay! Please DM us the restaurant location and your phone number so we can look into this. Thanks!",,,,1199398946776518656,https://twitter.com/Wendys/status/1199398946776518656
2019-11-26 18:11:53,Wendys,tymmcote,0,0,2,"Hi there! That's not okay! Please DM us the restaurant location and your phone number so we can look into this. Thanks!",,,,1199390333693501440,https://twitter.com/Wendys/status/1199390333693501440
2019-11-26 18:11:33,Wendys,_ShortNSimple,0,0,0,"We're disappointed to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1199390247861334016,https://twitter.com/Wendys/status/1199390247861334016
2019-11-26 18:09:43,Wendys,Antonio75514587,1,0,2,"Big oof",,,,1199389786643058689,https://twitter.com/Wendys/status/1199389786643058689
2019-11-26 18:04:30,Wendys,_TheLeader,0,0,0,"We’re sorry you had an experience like this. Can you DM us the address of the Wendy’s you visited, and your phone number so we can make it up to you?",,,,1199388472345268230,https://twitter.com/Wendys/status/1199388472345268230
2019-11-26 18:03:55,Wendys,robgarbo,0,0,0,"Hey there! Can you DM us details of your visit, the address of your visit, and your phone number so we can make it up to you?? Thanks so much!",,,,1199388329214652416,https://twitter.com/Wendys/status/1199388329214652416
2019-11-26 17:58:23,Wendys,neilnw86,0,0,0,"Hi there! This isn’t the quality we expect. Please DM us with info on this location, along with your contact information, and we'll make it up to you.",,,,1199386936621830152,https://twitter.com/Wendys/status/1199386936621830152
2019-11-26 17:56:42,Wendys,CKDoesDisney,0,0,0,"Hi there! That doesn't look right! Please DM us the restaurant location and your name and phone #so we can make this right. Thanks!",,,#so,1199386512795803651,https://twitter.com/Wendys/status/1199386512795803651
2019-11-26 17:44:46,Wendys,MNkatycat,1,0,1,"We’re sorry to hear that! Can you DM us the address of the Wendy's you visited, and your phone number so we can make this right?",,,,1199383507807723521,https://twitter.com/Wendys/status/1199383507807723521
2019-11-26 17:41:34,Wendys,Kosi_TheGoddess,0,0,0,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1199382704439144448,https://twitter.com/Wendys/status/1199382704439144448
2019-11-26 17:05:17,Wendys,godhonestliar,0,0,1,"fell in love with a freezer and got stuck in a bad relationship",,,,1199373572059389953,https://twitter.com/Wendys/status/1199373572059389953
2019-11-26 17:00:59,Wendys,ya_boi_dan_,0,0,0,"Hi there! That doesn't look right! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1199372489358479360,https://twitter.com/Wendys/status/1199372489358479360
2019-11-26 16:30:40,Wendys,MidwestRonin,0,0,1,"so good",,,,1199364859768528897,https://twitter.com/Wendys/status/1199364859768528897
2019-11-26 16:19:21,Wendys,CLNCLTR32,1,0,1,"Come through",,,,1199362010561077249,https://twitter.com/Wendys/status/1199362010561077249
2019-11-26 16:07:52,Wendys,figueroa1048,0,0,0,"This isn’t the quality we’d expect. Please DM us with info on this location, along with your number, and we'll make it up to you.",,,,1199359121318957058,https://twitter.com/Wendys/status/1199359121318957058
2019-11-26 16:04:55,Wendys,NorthsideBeauty,0,0,0,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1199358381128966147,https://twitter.com/Wendys/status/1199358381128966147
2019-11-26 15:59:12,Wendys,TryingDave,1,0,0,"The week is still the same length as every week tho",,,,1199356940771573760,https://twitter.com/Wendys/status/1199356940771573760
2019-11-26 15:49:56,Wendys,FullTimeMulti,2,0,11,"Do it. Dye it red.",,,,1199354611464916992,https://twitter.com/Wendys/status/1199354611464916992
2019-11-26 15:36:37,Wendys,kristmarch,1,0,0,"That's not okay! Please DM us the restaurant location and your phone #so we can look into this. Thanks!",,,#so,1199351259498713088,https://twitter.com/Wendys/status/1199351259498713088
2019-11-26 05:02:51,Wendys,Slushi__,1,0,2,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1199191764680237058,https://twitter.com/Wendys/status/1199191764680237058
2019-11-26 02:52:23,Wendys,Wickel4,0,0,1,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1199158930976509957,https://twitter.com/Wendys/status/1199158930976509957
2019-11-26 02:44:13,Wendys,ItsCoCoDuh_bish,1,0,1,"We're sorry to hear that! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1199156878611296256,https://twitter.com/Wendys/status/1199156878611296256
2019-11-26 00:23:24,Wendys,OfficialMacKyJ,0,0,0,"Oh no! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1199121440760619008,https://twitter.com/Wendys/status/1199121440760619008
2019-11-26 00:02:50,Wendys,JustinsBurnr,0,0,0,"That doesn't look right! Please DM us the restaurant location and your phone #so we can make this right. Thanks!",,,#so,1199116263928320006,https://twitter.com/Wendys/status/1199116263928320006
2019-11-25 23:58:53,Wendys,Oldboy_Nikku,1,0,2,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1199115268653559808,https://twitter.com/Wendys/status/1199115268653559808
2019-11-25 23:56:37,Wendys,Fritz_son_Shyne,1,0,1,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1199114701143232512,https://twitter.com/Wendys/status/1199114701143232512
2019-11-25 23:41:11,Wendys,fabglance,0,0,0,"We’re sorry to hear that! Can you DM us the address of your visit and your phone number? We’d love to make things up to you.",,,,1199110817494503430,https://twitter.com/Wendys/status/1199110817494503430
2019-11-25 23:39:28,Wendys,gapgirl982,0,0,0,"This isn't the service we expect. Please DM us with the location and your contact info so we can look into this further.",,,,1199110381819568128,https://twitter.com/Wendys/status/1199110381819568128
2019-11-25 22:15:46,Wendys,Rilessss23,0,0,1,"perfect",,,,1199089319924969480,https://twitter.com/Wendys/status/1199089319924969480
2019-11-25 21:54:49,Wendys,iRyanGlen,0,1,0,"and you should",,,,1199084048288796672,https://twitter.com/Wendys/status/1199084048288796672
2019-11-25 21:44:52,Wendys,SkyaCay,0,0,4,"Savage. Love it.",,,,1199081542196305920,https://twitter.com/Wendys/status/1199081542196305920
2019-11-25 21:21:41,Wendys,strnman,0,0,1,"We certainly don’t like to hear that! Please DM us the restaurant location and your phone number so we can make this right.",,,,1199075708162789376,https://twitter.com/Wendys/status/1199075708162789376
2019-11-25 20:40:30,Wendys,ShaherraR,0,0,1,"This isn't the service we expect. Please DM us with the location and your contact info so we can look into this further.",,,,1199065346541527041,https://twitter.com/Wendys/status/1199065346541527041
2019-11-25 20:32:24,Wendys,RealArmedes,0,0,2,"We are sorry to hear about this. Please DM us with the address of this location and we will send out a report to the upper management team.",,,,1199063306889244674,https://twitter.com/Wendys/status/1199063306889244674
2019-11-25 20:32:00,Wendys,KaniDayOfficial,0,0,14,"",,,,1199063206913871873,https://twitter.com/Wendys/status/1199063206913871873
2019-11-25 20:26:04,Wendys,ohmyemma_,0,0,1,"That's not okay. Can you DM us the address of the Wendy’s you visited, and your phone number? We would love to make this right.",,,,1199061711241789440,https://twitter.com/Wendys/status/1199061711241789440
2019-11-25 20:19:45,Wendys,Grubersauce,0,0,0,"This isn’t the quality we’d expect. Please DM us with info on this location, along with your number, and we'll make it up to you.",,,,1199060124003950597,https://twitter.com/Wendys/status/1199060124003950597
2019-11-25 20:14:21,Wendys,bladeoffire1,1,0,0,"Hi there! This is local promotion for a franchise. Please reach out to them. Thanks.",,,,1199058763631775745,https://twitter.com/Wendys/status/1199058763631775745
2019-11-25 19:50:03,Wendys,HeartyKari,0,0,0,"This isn't the service we expect. Please DM us with the location and your contact info so we can look into this further.",,,,1199052651020898306,https://twitter.com/Wendys/status/1199052651020898306
2019-11-25 19:46:28,Wendys,TwinklyPower,0,0,0,"Thanks for coming by!",,,,1199051748234682374,https://twitter.com/Wendys/status/1199051748234682374
2019-11-25 19:18:16,Wendys,khail_xo,0,0,1,"So good",,,,1199044648897003521,https://twitter.com/Wendys/status/1199044648897003521
2019-11-25 19:15:24,Wendys,BenShelley6,1,0,3,"Quality",,,,1199043928550465536,https://twitter.com/Wendys/status/1199043928550465536
2019-11-25 19:15:15,Wendys,Geohistoria,0,0,2,"basically. cheese is our gravy and bacon is our cheese",,,,1199043892953452546,https://twitter.com/Wendys/status/1199043892953452546
2019-11-25 18:42:15,Wendys,coldpepsi270,0,0,1,"Nice",,,,1199035586318884865,https://twitter.com/Wendys/status/1199035586318884865
