date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 15:39:14,Ryanair,hanruth19,0,0,0,"Hi Hannah, I hope your father will get well soon. Please contact me via DM, so I can look into it. Balazs",,,,1200076692229898245,https://twitter.com/Ryanair/status/1200076692229898245
2019-11-28 14:48:25,Ryanair,alvaromiguelima,0,0,0,"Alvaro, we know how frustrating delays can be. We will be glad to assist you. Please provide us a DM with more details on the situation. Thanks GG",,,,1200063903104937991,https://twitter.com/Ryanair/status/1200063903104937991
2019-11-28 14:22:37,Ryanair,baunz_music,2,0,0,"Hi Baunz, unluckily our services are not refundable. Let us know in case of any further assistance or DM us. GG",,,,1200057411089944578,https://twitter.com/Ryanair/status/1200057411089944578
2019-11-28 13:27:31,Ryanair,DiegoReyesO,1,0,0,"Hi Diego, sure let me help, please contact us in DM! Eszter",,,,1200043546558025731,https://twitter.com/Ryanair/status/1200043546558025731
2019-11-28 13:24:55,Ryanair,Dempz8,1,0,0,"I know it's a frustrating situation Gary but as you said, since you book the flights by mistake, if you want to change them pay the fee is mandatory. Jesús",,,,1200042890858242048,https://twitter.com/Ryanair/status/1200042890858242048
2019-11-28 13:08:59,Ryanair,BenDPMO,1,0,0,"Hi Adam, please, contact us on the DMs because we need more information about your booking. Jesús",,,,1200038882819096576,https://twitter.com/Ryanair/status/1200038882819096576
2019-11-28 13:01:22,Ryanair,RedBastion,0,0,0,"Hi, there is no problem with that, please contact me via DM so I can assist you better. Balazs https://twitter.com/messages/compose?recipient_id=1542862735",,,,1200036965619576832,https://twitter.com/Ryanair/status/1200036965619576832
2019-11-28 12:55:31,Ryanair,MaxwellHugo,0,0,0,"Apologies for that Hugo, it's indeed a very unpleasant situation. If you wish you can submit a complain here https://contactform.ryanair.com/ Jesús",,,,1200035491577565189,https://twitter.com/Ryanair/status/1200035491577565189
2019-11-28 12:07:03,Ryanair,ktaylork,0,0,0,"Hello Kyle. I'm sure we are going to have great offers for this summer! A full schedule of all available flights is released at least 6 months in advance. Please keep an eye on our website and social media channels for updates. Dani",,,,1200023294512107525,https://twitter.com/Ryanair/status/1200023294512107525
2019-11-28 11:57:02,Ryanair,ZV1337,0,0,0,"Hi, currently we only offer Social Media Customer Support in English, Spanish, Italian. Please feel free to contact us here or follow this link if you need to contact us in a different language: http://ryanair.com/gb/en/useful-info/help-centre/faq-overview/contact-us/where-are-you-calling-from. Sorry for the inconvenience. Balazs",,,,1200020775954190336,https://twitter.com/Ryanair/status/1200020775954190336
2019-11-28 11:40:08,Ryanair,MartinDanks,0,0,0,"Hi Martin, I understand it can be a little confusing, please contact me on Direct Message, in the order I clarify that to you. Thanks, Paulo",,,,1200016522665746434,https://twitter.com/Ryanair/status/1200016522665746434
2019-11-28 11:09:41,Ryanair,goody___j,0,0,0,"Hi! The name change is per booking not per flight. If you need any help, you can contact me via DM. Thanks, Balazs",,,,1200008858774786048,https://twitter.com/Ryanair/status/1200008858774786048
2019-11-28 11:07:20,Ryanair,jimbo_km,0,0,0,"Hi James, heck if you are at the correct desk, they should be there! Jesús",,,,1200008267088445441,https://twitter.com/Ryanair/status/1200008267088445441
2019-11-28 10:24:41,Ryanair,CaitlinOToole10,0,0,0,"Hi Caitlin! Please measure the bag to be sure, the 10 kg cabin bag size is: 55x40x20cm. If it fits, it's perfect! I hope it helps. Eszter",,,,1199997533734494214,https://twitter.com/Ryanair/status/1199997533734494214
2019-11-28 10:19:41,Ryanair,Ameliaa1232,0,0,0,"Hi Amelia, You can change: your flight date/route up to 2.5 hours before your flight is scheduled to depart. I hope it helps! Eszter",,,,1199996276877737984,https://twitter.com/Ryanair/status/1199996276877737984
2019-11-28 10:00:00,Ryanair,,5,2,16,"#RyanairCyberWeek still going strong Today is all about France Book your flight to or from France and you’ll get up to 20% off ",,,#RyanairCyberWeek,1199991322888687616,https://twitter.com/Ryanair/status/1199991322888687616
2019-11-28 09:05:27,Ryanair,moreeniitaa,1,0,0,"Hola Raquel. ¿Conseguiste hacerla ya? Contáctanos en los DMs si aun tienes problemas, por favor. Jesús",,,,1199977593795227648,https://twitter.com/Ryanair/status/1199977593795227648
2019-11-28 08:58:17,Ryanair,,0,1,19,"We're into to day 5 of #RyanairCyberWeek and the deals keep on coming Go to http://ryanair.com today to get up to 20% off flights to and from France ",,,#RyanairCyberWeek,1199975789434945536,https://twitter.com/Ryanair/status/1199975789434945536
2019-11-28 08:31:13,Ryanair,Timpash1,0,0,0,"Hello Tim, please, tell him to contact us on the DMs because we will need information about the booking and the case. Jesús",,,,1199968977079939072,https://twitter.com/Ryanair/status/1199968977079939072
2019-11-27 18:59:57,Ryanair,,2,0,3,"That’s all for today. For any queries throughout the night, see our FAQ here: http://bit.ly/1MkPsXo",,,,1199764815943737344,https://twitter.com/Ryanair/status/1199764815943737344
2019-11-27 18:29:16,Ryanair,Just_saying222,0,0,0,"Hi, there are plenty of tickets with a price of 9.99 EUR, please check out our website. Balazs",,,,1199757095677186049,https://twitter.com/Ryanair/status/1199757095677186049
2019-11-27 17:01:07,Ryanair,mulman90,1,0,1,"Hi, please contact us via DM so I can look into it for you. Balazs",,,,1199734911718039552,https://twitter.com/Ryanair/status/1199734911718039552
2019-11-27 16:53:29,Ryanair,Skz88,1,0,0,"Martin, kids under 2 y.o. can be included on mothers booking to travel on lap. If a separate seat has been purchased, a linking procedure need to be followed as explained here https://www.ryanair.com/ie/en/useful-info/travelling-with-children/travelling-with-infants GG",,,,1199732989434961921,https://twitter.com/Ryanair/status/1199732989434961921
2019-11-27 16:41:21,Ryanair,,4,2,23,"Budapest: one of the best weekend break destinations in Europe And you can get up to 20% off flights to and from there until midnight on http://ryanair.com #RyanairCyberWeek",,,#RyanairCyberWeek,1199729936824721408,https://twitter.com/Ryanair/status/1199729936824721408
2019-11-27 16:21:21,Ryanair,Gajda_Mateusz_,0,0,0,"Hi Mateusz, regarding our policies you are able to carry it onboard. I advise you to confirm with the airport, once each country has its own policies regarding security reasons. Hugo",,,,1199724901608968192,https://twitter.com/Ryanair/status/1199724901608968192
