date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 22:33:08,SouthwestAir,vladimge,0,0,0,"We're sorry for any disappointment with our Employee's handling of this situation, Vladimir. Our Agents should be following our specific boarding process, and we appreciate you bringing this situation in Oakland to our attention. -Bethany",,,,1200180855265619971,https://twitter.com/SouthwestAir/status/1200180855265619971
2019-11-28 22:31:53,SouthwestAir,Mr_NewMexico,0,0,0,"We'll be happy to pass your kudos along to Shirley and her Leaders! Please send us a DM with your trip's confirmation number. -Rachel",,,,1200180538427838465,https://twitter.com/SouthwestAir/status/1200180538427838465
2019-11-28 22:27:51,SouthwestAir,stickybritches,0,0,0,"Of course! DM your flight confirmation number, and we'll share your compliment with them. -Bethany",,,,1200179525922934784,https://twitter.com/SouthwestAir/status/1200179525922934784
2019-11-28 22:27:13,SouthwestAir,evanloetz,0,0,0,"Of course, Evan! There's no place like home for the holidays. Happy Thanksgiving! -Bethany",,,,1200179366325391360,https://twitter.com/SouthwestAir/status/1200179366325391360
2019-11-28 22:26:06,SouthwestAir,imthathoop,0,0,0,"We're so sorry about your lock! However, it's very likely it was removed by the TSA as Southwest Airlines Employees are not allowed to inspect your bag. -Linnea",,,,1200179082543026177,https://twitter.com/SouthwestAir/status/1200179082543026177
2019-11-28 22:26:04,SouthwestAir,EricTyszkiewicz,0,0,0,"Thank you for taking swift action and helping out, Eric! We appreciate you and hope you have a Happy Thanksgiving! -Bethany",,,,1200179073865015301,https://twitter.com/SouthwestAir/status/1200179073865015301
2019-11-28 22:24:13,SouthwestAir,stickybritches,1,0,0,"Glad that you could enjoy a drink on us today! Wishing you very happy travels this turkey day. -Bethany",,,,1200178610163707904,https://twitter.com/SouthwestAir/status/1200178610163707904
2019-11-28 22:23:44,SouthwestAir,H3LLXSL00TZ,0,0,0,"When you land at your destination, please send us a DM with your confirmation number. We'll be glad to further review your travels. -Rachel",,,,1200178487052492804,https://twitter.com/SouthwestAir/status/1200178487052492804
2019-11-28 22:16:38,SouthwestAir,Smitterati,0,0,0,"You too! We're so thankful to have you as a Customer! -Grayson",,,,1200176700551618560,https://twitter.com/SouthwestAir/status/1200176700551618560
2019-11-28 22:15:46,SouthwestAir,IngridMKollmann,1,0,0,"From where?! -Linnea",,,,1200176483735457793,https://twitter.com/SouthwestAir/status/1200176483735457793
2019-11-28 22:15:19,SouthwestAir,Karinda313,0,0,0,"Yahoo! We're glad to see that you're finally on your way. Happy Thanksgiving, Karinda! -Linnea",,,,1200176371131019264,https://twitter.com/SouthwestAir/status/1200176371131019264
2019-11-28 22:14:21,SouthwestAir,StellaEwald,0,0,0,"It looks like this aircraft was held up at an earlier station today, and that regrettably resulted in the delayed departure this afternoon. Boarding should be getting under way soon! When you land in Nashville, please send us a DM to follow-up. -Rachel",,,,1200176125072142336,https://twitter.com/SouthwestAir/status/1200176125072142336
2019-11-28 22:10:50,SouthwestAir,Wildspring,0,0,0,"While our No-Show policy does apply to all remaining travel on a reservation, we sincerely regret any issue this caused with your trip. We hope that you will continue to fly with us in the future. -Rachel",,,,1200175242540269568,https://twitter.com/SouthwestAir/status/1200175242540269568
2019-11-28 22:09:44,SouthwestAir,JCoke627,0,0,1,"Happy that our Team made your Thanksgiving travel as easy as pie, Sara! We hope that you and your family have a great Thanksgiving. -Bethany",,,,1200174965208702976,https://twitter.com/SouthwestAir/status/1200174965208702976
2019-11-28 22:05:50,SouthwestAir,StellaEwald,2,0,0,"Oh no! We're sorry to keep you waiting, Stella. What's your flight number and departure city? -Rachel",,,,1200173982537797632,https://twitter.com/SouthwestAir/status/1200173982537797632
2019-11-28 22:04:26,SouthwestAir,Wildspring,1,0,0,"We regret any disappointment with our No-Show policy, Kathleen. We try to be as flexible as possible with travel changes, so we allow Customers to change or cancel reservations up until 10 minutes before scheduled departure. We're truly sorry for any trouble. -Rachel",,,,1200173630207873024,https://twitter.com/SouthwestAir/status/1200173630207873024
2019-11-28 21:58:29,SouthwestAir,LJ_Tynan,0,0,1,"It's your lucky day, LJ! Happy Thanksgiving! -Linnea",,,,1200172133101363200,https://twitter.com/SouthwestAir/status/1200172133101363200
2019-11-28 21:56:57,SouthwestAir,Matisse68,0,0,1,"Gobble gobble, Paige! Gobble gobble gobble gobble gobble. Gobble! (That's turkey for ""Thanks! You rock too!"") -Rachel",,,,1200171746386558976,https://twitter.com/SouthwestAir/status/1200171746386558976
2019-11-28 21:53:48,SouthwestAir,Adear7x,0,0,0,"We're unaware of any widespread errors with http://Southwest.com. Have you tried our Low Fare Calendar: http://swa.is/LowFareCalendar. -Grayson",,,,1200170955969978368,https://twitter.com/SouthwestAir/status/1200170955969978368
2019-11-28 21:49:59,SouthwestAir,Mr_NewMexico,0,0,1,"Oh no! Sorry to hear your Thanksgiving travels got off to a rough start, Abraham. We hope the rest of your day is smoother sailing! Thanks for flying with us. -Rachel",,,,1200169995138818048,https://twitter.com/SouthwestAir/status/1200169995138818048
2019-11-28 21:45:20,SouthwestAir,REALclaymoore,0,0,0,"That picture is cream of the crop. We're thankful for having you onboard today, Clay! -Grayson",,,,1200168825540333568,https://twitter.com/SouthwestAir/status/1200168825540333568
2019-11-28 21:44:56,SouthwestAir,DCCOVFEFE,0,0,0,"We're sincerely sorry to disappoint, DC. Making an ontime departure is important to us too, and we apologize for falling short on your recent trips. We hope to have you on the way ASAP. -Rachel",,,,1200168724629573632,https://twitter.com/SouthwestAir/status/1200168724629573632
2019-11-28 21:31:40,SouthwestAir,awuk87,0,0,1,"Yes. Yes, it does. So happy to share part of our Thanksgiving with you! -Rachel",,,,1200165383694475264,https://twitter.com/SouthwestAir/status/1200165383694475264
2019-11-28 21:11:45,SouthwestAir,BrandenKline16,0,0,2,"Sounds like you hit a growth spurt, Branden! We haven't made any changes recently to our aircraft, but we hope you can snag an exit row next time for a more comfortable flight. Happy Thanksgiving! -Rachel",,,,1200160374798061568,https://twitter.com/SouthwestAir/status/1200160374798061568
2019-11-28 21:11:36,SouthwestAir,scottxavier,0,0,0,"Now that's a Disney style we can get behind! Are you heading to the parks?! -Linnea",,,,1200160335665041409,https://twitter.com/SouthwestAir/status/1200160335665041409
2019-11-28 21:06:00,SouthwestAir,tjoselow,0,0,0,"We're thankful for you and your daughter sharing the skies with us today, Thea. Feel free to DM your confirmation number if we can share your kind words with our Crew! -Grayson",,,,1200158926517334016,https://twitter.com/SouthwestAir/status/1200158926517334016
2019-11-28 21:04:10,SouthwestAir,Smitterati,0,0,1,"Thanks for hanging in there during an unexpected stop, Jeff. We look forward to welcoming you onboard again soon! -Grayson",,,,1200158465265524736,https://twitter.com/SouthwestAir/status/1200158465265524736
2019-11-28 21:02:20,SouthwestAir,ifelsefi,0,0,0,"Sorry for any wait, Douglas! Our Team on the ground will be working to have you pulled into a gate ASAP. We appreciate your patience with us today. -Rachel",,,,1200158002503766016,https://twitter.com/SouthwestAir/status/1200158002503766016
