date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 21:51:33,SpiritAirlines,vamsiKrishin,0,0,0,"We’re sorry to hear you’ve had such a frustrating experience. We want to help! Please DM us your confirmation number so that we can look into this for you.",,,,1200170387918770182,https://twitter.com/SpiritAirlines/status/1200170387918770182
2019-11-28 19:56:40,SpiritAirlines,ClaySaysit,0,0,0,"We really want to assist you, please send us a Direct Message to enable a secure conversation.",,,,1200141479831855111,https://twitter.com/SpiritAirlines/status/1200141479831855111
2019-11-28 17:36:38,SpiritAirlines,jannifer_n,0,0,0,"We’re disappointed in the service you’ve described. This is never the type of experience we want our Guests to have. Please DM us your confirmation number. We want to help!",,,,1200106236223594501,https://twitter.com/SpiritAirlines/status/1200106236223594501
2019-11-28 17:29:42,SpiritAirlines,vishalkverma05,0,0,0,"Vishal - So that we can continue to assist. Please send us a Direct Message to enable a secure conversation. ",,,,1200104493586796544,https://twitter.com/SpiritAirlines/status/1200104493586796544
2019-11-28 17:16:24,SpiritAirlines,Turtle_Mocha,0,0,0,"Hello! We don't like that you've had a negative experience with us. Please DM your reservation #for assistance.",,,,1200101146792202240,https://twitter.com/SpiritAirlines/status/1200101146792202240
2019-11-28 17:00:18,SpiritAirlines,,1,3,15,"Wherever you’re flying this holiday, we wish you a Happy Thanksgiving, from our family to yours. ",,,,1200097095459495936,https://twitter.com/SpiritAirlines/status/1200097095459495936
2019-11-28 16:02:00,SpiritAirlines,KamarenRyan,0,0,0,"We don’t want to leave you with a bad impression. Please DM us your confirmation number so that we can look into this for you.",,,,1200082421930250240,https://twitter.com/SpiritAirlines/status/1200082421930250240
2019-11-28 15:30:00,SpiritAirlines,,2,4,12,"#HappyThanksgiving! Use this great deal to get the fam together again in the new year! Book your #MoreGo by 11/29/19. Additional terms apply: http://bit.ly/Spirit_20191128",,,#HappyThanksgiving #MoreGo,1200074369671651333,https://twitter.com/SpiritAirlines/status/1200074369671651333
2019-11-28 15:04:48,SpiritAirlines,1through15,1,0,0,"Please send us a DM with your confirmation code we can assist you with your concerns.",,,,1200068028794363904,https://twitter.com/SpiritAirlines/status/1200068028794363904
2019-11-28 14:51:03,SpiritAirlines,MrArroyo357,0,0,0,"We’re sorry to hear you’ve had such a frustrating experience. We want to help! Please DM us your confirmation number so that we can look into this for you.",,,,1200064567231029249,https://twitter.com/SpiritAirlines/status/1200064567231029249
2019-11-28 13:48:04,SpiritAirlines,dave_dudek,0,0,0,"Hello Dave, please send us a DM with your confirmation code so we can look into this for you.",,,,1200048718206115842,https://twitter.com/SpiritAirlines/status/1200048718206115842
2019-11-28 13:33:36,SpiritAirlines,MaRiaPopivanova,0,0,0,"We are happy that we were able to get you safely there. Happy #Thanksgiving!",,,#Thanksgiving,1200045076048683011,https://twitter.com/SpiritAirlines/status/1200045076048683011
2019-11-28 11:38:14,SpiritAirlines,vishalkverma05,0,0,0,"We're always here to help via DM. Message us whenever you have a chance.",,,,1200016043420336129,https://twitter.com/SpiritAirlines/status/1200016043420336129
2019-11-28 08:35:20,SpiritAirlines,kodystover,0,0,0,"Hello! We don't like that you've had a negative experience with us. Please DM your reservation #for assistance.",,,,1199970014855680005,https://twitter.com/SpiritAirlines/status/1199970014855680005
2019-11-28 04:56:10,SpiritAirlines,birdsfandan,0,0,0,"Hi Daniel, thanks so much for your patience while we looked over everything. We've responded to your DMs and await your response!",,,,1199914861070823424,https://twitter.com/SpiritAirlines/status/1199914861070823424
2019-11-28 04:19:14,SpiritAirlines,st126,0,0,0,"We totally understand how frustrating delays can be! Mind DM-ing us your 6-digit confirmation code so that we can see what’s going on?",,,,1199905563162877952,https://twitter.com/SpiritAirlines/status/1199905563162877952
2019-11-28 04:17:45,SpiritAirlines,1000dredQ,0,0,1,"That’s great to hear! We are so glad that you had a great experience, Mildred. ",,,,1199905190356422656,https://twitter.com/SpiritAirlines/status/1199905190356422656
2019-11-28 04:16:29,SpiritAirlines,ganeshcherukuri,1,0,0,"Hello! We don't like that you've had a negative experience with us. Please DM your reservation info for assistance.",,,,1199904874743369728,https://twitter.com/SpiritAirlines/status/1199904874743369728
2019-11-28 03:09:50,SpiritAirlines,sbliss0122,0,0,0,"We're always here to help via DM. Message us with your confirmation code whenever you have a chance.",,,,1199888100694073345,https://twitter.com/SpiritAirlines/status/1199888100694073345
2019-11-28 03:00:22,SpiritAirlines,1through15,2,0,0,"We're so sorry we have not been able to locate your message. Please reach out to http://spirit.com/help so that we may further assist. For privacy purposes please share your confirmation code solemnly through private correspondence. Thank you!",,,,1199885718153256961,https://twitter.com/SpiritAirlines/status/1199885718153256961
2019-11-28 02:51:35,SpiritAirlines,1through15,2,0,0,"No worries. On your home profile page, select ""Messages"" and you will then be able to send us a direct message through there.",,,,1199883505792098306,https://twitter.com/SpiritAirlines/status/1199883505792098306
2019-11-28 02:46:22,SpiritAirlines,AliY78737552,0,0,0,"Hello! We don't like that you've had a negative experience with us. Please DM your reservation #for assistance.",,,,1199882193801224192,https://twitter.com/SpiritAirlines/status/1199882193801224192
2019-11-28 02:30:36,SpiritAirlines,240DL,0,0,0,"We want to assist you - please send us a Direct Message to enable a secure conversation.",,,,1199878228430802945,https://twitter.com/SpiritAirlines/status/1199878228430802945
2019-11-28 01:58:48,SpiritAirlines,TMegown,0,0,0,"Hello! We don't like that you've had a negative experience with us. Please DM your reservation #for assistance.",,,,1199870225543581696,https://twitter.com/SpiritAirlines/status/1199870225543581696
2019-11-28 01:29:48,SpiritAirlines,imaheelsfan,1,0,0,"We really want to assist you, James - please send us a Direct Message to enable a secure conversation. ",,,,1199862925768437761,https://twitter.com/SpiritAirlines/status/1199862925768437761
2019-11-28 01:19:32,SpiritAirlines,RyuRogers_7,0,0,0,"We certainly want to look into this for you, Ronnie. Please DM us your reservation information when you have a chance.",,,,1199860341158666241,https://twitter.com/SpiritAirlines/status/1199860341158666241
2019-11-28 00:39:44,SpiritAirlines,mcjewy,0,0,0,"We apologize for not meeting your expectations. We want to know more. Could you DM us your confirmation number please?",,,,1199850324741230592,https://twitter.com/SpiritAirlines/status/1199850324741230592
2019-11-28 00:16:35,SpiritAirlines,imaheelsfan,2,0,0,"Hi there, you can check your current flight status here: http://bit.ly/Spirit_Status. DM us for more help!",,,,1199844499071078400,https://twitter.com/SpiritAirlines/status/1199844499071078400
2019-11-27 23:58:25,SpiritAirlines,cchasecoleman,0,0,0,"We can definitely assist! Kindly DM us the confirmation #for proper assistance.",,,,1199839927686586371,https://twitter.com/SpiritAirlines/status/1199839927686586371
2019-11-27 23:56:26,SpiritAirlines,sewmuch,1,0,0,"Bags can be delayed longer than usual depending on airport operations or security. If you need any help at the airport, we have agents in our Baggage Service Office available.",,,,1199839429768204293,https://twitter.com/SpiritAirlines/status/1199839429768204293
2019-11-27 23:54:03,SpiritAirlines,johnsmi55615748,0,0,0,"We definitely want to help! Please DM us the confirmation #for proper assistance. https://twitter.com/messages/compose?recipient_id=21964954",,,,1199838831182319616,https://twitter.com/SpiritAirlines/status/1199838831182319616
2019-11-27 22:57:46,SpiritAirlines,alyson_low,0,0,0,"Hi Alyson, please allow us to take a look at this. Can you DM us your confirmation number?",,,,1199824664450781185,https://twitter.com/SpiritAirlines/status/1199824664450781185
2019-11-27 21:50:05,SpiritAirlines,obrien_walter,0,0,0,"How can we help? Please DM us more details.",,,,1199807633374547968,https://twitter.com/SpiritAirlines/status/1199807633374547968
