date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 13:30:00,qatarairways,,3,4,40,"To celebrate #Thanksgiving, we served a special menu on our U.S flights today. Happy Thanksgiving! ",,,#Thanksgiving,1200044169105793027,https://twitter.com/qatarairways/status/1200044169105793027
2019-11-28 12:25:29,qatarairways,,17,19,72,"#QatarAirways brings you a team-talk like never before! Enter the locker room and be prepared for a few #football surprises!",,,#QatarAirways #QatarAirways #football,1200027935446618112,https://twitter.com/qatarairways/status/1200027935446618112
2019-11-28 12:00:00,qatarairways,,8,12,59,"Today we welcome yet another Cruise ship to Doha Port! MSC Cruises’ fleet flagship MSC Bellissima arrived this morning, bringing over 4,500 passengers on its maiden call to the destination! Welcome to Doha cruisers!",,,,1200021519381909504,https://twitter.com/qatarairways/status/1200021519381909504
2019-11-28 11:00:01,qatarairways,,1,1,12,"When the football stops, the music begins. Check out our line-up of live music during the FIFA Club World Cup Qatar 2019™. #QatarLive http://qatarlive.qa",,,#QatarLive,1200006423700074496,https://twitter.com/qatarairways/status/1200006423700074496
2019-11-28 10:00:00,qatarairways,,11,5,84,"Qatar Airways is bringing the football family together this winter as clubs and fans from all over the world will fly to Doha to take part in the FIFA Club World Cup Qatar 2019TM. #ClubWC",,,#ClubWC,1199991322901397504,https://twitter.com/qatarairways/status/1199991322901397504
2019-11-28 09:00:00,qatarairways,,4,3,35,"Qatar's very own Fahad Al Kubaisi will perform in his hometown on 7 December for #QatarLive. It's a performance not to be missed, so book your tickets today. http://qatarlive.qa",,,#QatarLive,1199976223738191872,https://twitter.com/qatarairways/status/1199976223738191872
2019-11-28 05:27:59,qatarairways,,6,4,65,"Congratulations to our incredible team of Chefs that recently participated in the live food cooking competitions at Hospitality Qatar 2019. The team collected nine medals in total including one Gold, three Silver and five Bronze.",,,,1199922864817872899,https://twitter.com/qatarairways/status/1199922864817872899
2019-11-27 17:00:00,qatarairways,,4,4,51,"Are you a fan of Rahma Riad? Us too! The actress and singer will perform in Doha on 7 December for #QatarLive. Book your tickets now. http://qatarlive.qa",,,#QatarLive,1199734630624026624,https://twitter.com/qatarairways/status/1199734630624026624
2019-11-27 16:41:50,qatarairways,,8,5,39,"‘Moves Like Jagger’ is one of the best-selling songs of all time. Let's hope @Maroon5 will play it for #QatarLive on 19 December. Book your tickets today. http://qatarlive.qa",,@maroon5,#QatarLive,1199730057096376325,https://twitter.com/qatarairways/status/1199730057096376325
2019-11-27 14:03:29,qatarairways,,18,6,89,"Welcome Costa Diadema! The fleet flagship of leading Italian company Costa Cruises, docked at Doha Port for the first time this morning.",,,,1199690210340155392,https://twitter.com/qatarairways/status/1199690210340155392
2019-11-27 13:25:45,qatarairways,nel505,1,0,0,"We sincerely regret the inconvenience and frustration caused. You may share your feedback/ complaint with our customer care team at ;tell-us@qatarairways.com.qa; for further review. Thank you for reaching us.",,,,1199680710724014083,https://twitter.com/qatarairways/status/1199680710724014083
2019-11-27 12:00:00,qatarairways,,22,7,75," weeks to go until the action gets underway at the FIFA Club World Cup Qatar 2019TM when Qatar Stars League club @AlsaddSC will host Hienghene Sport from New Caledonia #MakeQatarYourGoal #ClubWC",,@AlsaddSC,#MakeQatarYourGoal #ClubWC,1199659134490234881,https://twitter.com/qatarairways/status/1199659134490234881
2019-11-27 11:00:00,qatarairways,,8,14,139,"It’s Matchday 1 for Group B in the Arabian Gulf Cup today, as Oman face Bahrain followed by Saudi Arabia v Kuwait at Abdullah bin Khalifa Stadium. #GulfCup2019",,,#GulfCup2019 #GulfCup2019,1199644032588075008,https://twitter.com/qatarairways/status/1199644032588075008
2019-11-27 08:00:00,qatarairways,,7,6,41,"With exquisite á la carte or buffet dining, a resort-like experience and stunning Arabian heritage design, you’d be forgiven for thinking you’d stepped into a five-star hotel #QatarAirways Al Mourjan Business Lounge, Level 3 @HIA.",,@hia,#QatarAirways #QatarAirways,1199598735669547009,https://twitter.com/qatarairways/status/1199598735669547009
2019-11-27 07:00:00,qatarairways,,7,8,57,"Qatar Airways launched the Aviation Academy today at KidZania Doha as part of its new role as Official Airline Sponsor of Qatar’s first educational-entertainment concept for children. http://bit.ly/33oPzKU",,,,1199583635378098178,https://twitter.com/qatarairways/status/1199583635378098178
2019-11-27 06:00:00,qatarairways,,12,16,98,"Qatar Airways is delighted to announce it has signed a three-year agreement to be Official Airline Partner of the Philippines Football League (PFL). http://bit.ly/33prCU3",,,,1199568535837503488,https://twitter.com/qatarairways/status/1199568535837503488
2019-11-26 20:39:58,qatarairways,jonnybiscuit,0,0,0,"Thank you for sharing that with us chrispy. We wish you a pleasant honeymoon :)",,,,1199427600357171201,https://twitter.com/qatarairways/status/1199427600357171201
2019-11-26 20:00:00,qatarairways,,13,3,21,"Black Friday deals are here! Save up to $300 to select destinations on flights out of the USA by using promocode: FLYDAY But hurry, this amazing offer is only valid through December 1st! #BlackFriday http://bit.ly/33liPlK",,,#BlackFriday,1199417542374084608,https://twitter.com/qatarairways/status/1199417542374084608
