date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 14:03:58,united,Courage2TakeOff,0,0,0,"Happy Thanksgiving, Diana! ^NE",,,,1200052719853043712,https://twitter.com/united/status/1200052719853043712
2019-11-28 14:03:05,united,parospress,0,0,0,"Hi Judy, we are sorry for any inconvenience today. Were you given a reason for this? ^LT",,,,1200052494472110080,https://twitter.com/united/status/1200052494472110080
2019-11-28 13:56:44,united,akphotodenver,0,0,0,"Hey there. We regret these concerns but please know the safety of our passengers is our top priority. Please DM us your confirmation. We would like to further discuss these concerns and take a closer look at your reservation. ^EZ",,,,1200050897755107329,https://twitter.com/united/status/1200050897755107329
2019-11-28 13:51:55,united,TAS9981,1,0,0,"We hear you and we apologize for the frustration. ^RL",,,,1200049686624653312,https://twitter.com/united/status/1200049686624653312
2019-11-28 13:50:09,united,winetigress,0,0,0,"Hi Jennifer, you can apply for reimbursement with our Customer Care team here: https://bit.ly/2CCmZfg. ^TP",,,,1200049239230803968,https://twitter.com/united/status/1200049239230803968
2019-11-28 13:39:59,united,TAS9981,1,0,0,"Hey there. We apologize for the delay. Your flight was assigned a new aircraft which is expected to arrive shortly. Once it has, we'll have you and your fellow passengers on your way as safely and quickly as possible. ^RL",,,,1200046682756354048,https://twitter.com/united/status/1200046682756354048
2019-11-28 13:36:07,united,yankeegirlPam,0,0,0,"We love a good laugh, Pam. Thanks for being with us. ^KL",,,,1200045709715656705,https://twitter.com/united/status/1200045709715656705
2019-11-28 13:34:39,united,murph6000,0,0,0,"You're so welcome, Murph! ^RL",,,,1200045340201639937,https://twitter.com/united/status/1200045340201639937
2019-11-28 13:22:01,united,DanaDNews,0,0,1,"What a unique way to see the sunrise, Dana, thank you for sharing! We hope you have a wonderful Thanksgiving! ^TP",,,,1200042161397366784,https://twitter.com/united/status/1200042161397366784
2019-11-28 13:20:52,united,camwoodard,0,0,0,"Hey Cameron, we'd like to look into this for you. Please DM your confirmation number so we can better assist. ^TP",,,,1200041872757948417,https://twitter.com/united/status/1200041872757948417
2019-11-28 13:08:15,united,MadMomantist,0,0,0,"We apologize, Nada. We know how stressful traveling with children can be. ^NE",,,,1200038697296523264,https://twitter.com/united/status/1200038697296523264
2019-11-28 13:01:34,united,miss_alk,0,0,0,"We're happy to help, Annaliese. It's a pleasure having you with us. ^KL",,,,1200037015481245696,https://twitter.com/united/status/1200037015481245696
