date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 16:09:08,ArianaGrande,,5276,5597,45728,"thankful for y’all always. enjoy your day!",,,,1200084218468065286,https://twitter.com/ArianaGrande/status/1200084218468065286
2019-11-28 16:05:10,ArianaGrande,EllenPompeo,1140,1914,20062,"thank you for this @EllenPompeo. be better @nbc. we’re with you @itsgabrielleu. ",,@EllenPompeo @nbc @itsgabrielleu,,1200083218407546880,https://twitter.com/ArianaGrande/status/1200083218407546880
2019-11-27 19:11:43,ArianaGrande,FallonTonight,2615,7074,74615,"my favorite duo. love u @jimmyfallon. thanks for your kindness and all that u do @BernieSanders.",,@jimmyfallon @BernieSanders,,1199767778342899715,https://twitter.com/ArianaGrande/status/1199767778342899715
2019-11-27 19:07:39,ArianaGrande,grandesbreakup,3355,5977,84401,"my sweet baby",,,,1199766754353909761,https://twitter.com/ArianaGrande/status/1199766754353909761
2019-11-27 00:13:24,ArianaGrande,,5710,11471,95882,"happy holidays ‘thank u, next’ available at @ultabeauty https://www.ulta.com/thank-u-next-eau-de-parfum?productId=pimprod2008597",,@ultabeauty,,1199481309158088705,https://twitter.com/ArianaGrande/status/1199481309158088705
2019-11-26 20:28:21,ArianaGrande,Tinashe,3171,4610,64165,"i love u !",,,,1199424677170622472,https://twitter.com/ArianaGrande/status/1199424677170622472
2019-11-26 07:35:30,ArianaGrande,,4358,5828,89202,"do u think it’s okay that midsommar is my favorite bedtime movie atm or should i seek help immediately",,,,1199230183280123905,https://twitter.com/ArianaGrande/status/1199230183280123905
2019-11-26 07:30:16,ArianaGrande,,2347,7247,97809,"",,,,1199228865970941953,https://twitter.com/ArianaGrande/status/1199228865970941953
2019-11-26 03:45:20,ArianaGrande,GrandeTourNews,2412,3538,41695,"love u",,,,1199172258092204032,https://twitter.com/ArianaGrande/status/1199172258092204032
2019-11-26 03:44:38,ArianaGrande,tobeneeded,1319,4079,70846,"oh my god. it’s times like this i really wish i had better eyesight. well played. love u sm.",,,,1199172083323768833,https://twitter.com/ArianaGrande/status/1199172083323768833
