date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 17:02:52,KevinHart4real,,49,35,602,"Happy Thanksgiving People!!!!! #LiveLoveLaugh https://www.instagram.com/p/B5arChGFpXm/?igshid=lt23gm6lxywv",,,#LiveLoveLaugh,1200097739264155648,https://twitter.com/KevinHart4real/status/1200097739264155648
2019-11-28 15:24:09,KevinHart4real,,163,540,4718,"So much to be thankful for....Happy thanksgiving people. Please take the time to appreciate another day with your loved ones. We are all blessed....God is good!!!! Love y’all",,,,1200072896388841473,https://twitter.com/KevinHart4real/status/1200072896388841473
2019-11-26 23:18:11,KevinHart4real,,5,3,23,"@ErinAndrews trying to get me to cancel my own show, #ColdasBalls!!!! I mean we would be a great daytime talkshow duo though. #PoweredbyOldSpice #CABSeason3 #FullEpisodeinBio https://www.instagram.com/p/B5WMVzkF5Qk/?igshid=11re95lc6gc6s",,@ErinAndrews,#ColdasBalls #PoweredbyOldSpice #CABSeason3 #FullEpisodeinBio,1199467416130113536,https://twitter.com/KevinHart4real/status/1199467416130113536
2019-11-26 22:46:47,KevinHart4real,,0,8,60,"@ErinAndrews trying to get me to cancel my own show, #ColdasBalls!!!! I mean we would be a great daytime talkshow duo though. #PoweredbyOldSpice #CABSeason3 @lolnetwork",,@ErinAndrews @LOLNetwork,#ColdasBalls #PoweredbyOldSpice #CABSeason3,1199459513360887808,https://twitter.com/KevinHart4real/status/1199459513360887808
2019-11-26 22:45:03,KevinHart4real,,1,6,54,"@ErinAndrews trying to get me to cancel my own show, #ColdasBalls!!!! I mean we would be a great daytime talkshow duo though. #PoweredbyOldSpice #CABSeason3 @lolnetwork @NFLonFOX",,@ErinAndrews @LOLNetwork @NFLonFOX,#ColdasBalls #PoweredbyOldSpice #CABSeason3,1199459077715189761,https://twitter.com/KevinHart4real/status/1199459077715189761
2019-11-25 13:43:39,KevinHart4real,,103,151,1984,"Jumanji “The Next Level”.....Hitting theaters Dec 13th!!!!!!! https://www.instagram.com/p/B5Sl8WYlDst/?igshid=1snjz4kxazeei",,,,1198960441935855617,https://twitter.com/KevinHart4real/status/1198960441935855617
2019-11-23 14:25:05,KevinHart4real,,150,192,3261,"Kick off my Saturday morning correctly....The road to recovery is a amazing road when your focus is on nothing but being better than what you used to be. It’s You vs You in life...Become the best you possible.… https://www.instagram.com/p/B5Ng03Vl-up/?igshid=q7w4kyuz7fvn",,,,1198246093492047872,https://twitter.com/KevinHart4real/status/1198246093492047872
2019-11-22 13:55:08,KevinHart4real,,66,92,1258,"#Jumanji #TheNextLevel #HittingTheatersDec13th https://www.instagram.com/p/B5K437UFgc1/?igshid=4rsdb1fo413l",,,#Jumanji #TheNextLevel #HittingTheatersDec13th,1197876166440341504,https://twitter.com/KevinHart4real/status/1197876166440341504
2019-11-22 06:57:03,KevinHart4real,,87,87,1961,"Don’t blame me....blame the silk shirt https://www.instagram.com/p/B5KI5ablwjd/?igshid=1poecp3hwlluq",,,,1197770954044321793,https://twitter.com/KevinHart4real/status/1197770954044321793
2019-11-21 19:34:11,KevinHart4real,,88,83,1696,"I’m so blessed to be apart of something so special. This cast & crew is everything. We can’t wait for you guys to see our movie.....Mark your calendars people. #Jumanji #TheNextLevel #HittingTheatersDec13th https://www.instagram.com/p/B5I64Spld7u/?igshid=hhxd9f6y02bc",,,#Jumanji #TheNextLevel #HittingTheatersDec13th,1197599103389257731,https://twitter.com/KevinHart4real/status/1197599103389257731
2019-11-21 03:26:55,KevinHart4real,,31,43,748,"Good times with my guy #Jumanji #TheNextLevel #Dec13th https://www.instagram.com/p/B5HML4GlX2N/?igshid=1h3iizl7tnzei",,,#Jumanji #TheNextLevel #Dec13th,1197355681939984384,https://twitter.com/KevinHart4real/status/1197355681939984384
2019-11-21 02:25:16,KevinHart4real,,41,39,970,"All I can say is WOOOOOOW!!!!! #Legendary #Jumanji #TheNextLevel https://www.instagram.com/p/B5HFIaKFl1f/?igshid=ow29t7sby5gm",,,#Legendary #Jumanji #TheNextLevel,1197340171164934152,https://twitter.com/KevinHart4real/status/1197340171164934152
2019-11-20 16:56:20,KevinHart4real,,84,112,1730,"Treat your body like a growing bank account & make daily deposits....I’m getting better every day. Feels good to be back at it with my brother & partner in crime @justtrain ....The road to becoming a better me… https://www.instagram.com/p/B5GEBTfF2BY/?igshid=1jo7mkx74j57b",,@justtrain,,1197196992570638337,https://twitter.com/KevinHart4real/status/1197196992570638337
2019-11-20 13:28:03,KevinHart4real,,81,86,2093,"On this day I told @therock to “Shut Thee Fuck Up”....what a beautiful day!!!! We are almost there people.... #Jumanji #Dec13th #TheNextLevel https://www.instagram.com/p/B5FsLyHFbH0/?igshid=v7o7n8g2r7pj",,@TheRock,#Jumanji #Dec13th #TheNextLevel,1197144576487821316,https://twitter.com/KevinHart4real/status/1197144576487821316
2019-11-19 22:53:14,KevinHart4real,,24,38,720,"No words can describe my time with @dennisrodman on the latest episode of #ColdasBalls. Go watch the full episode now on @LOLNetwork. #PoweredbyOldSpice #LinkinBio https://www.instagram.com/p/B5EH-XFF-Z4/?igshid=17h1506hmdayw",,@dennisrodman @LOLNetwork,#ColdasBalls #PoweredbyOldSpice #LinkinBio,1196924420855664641,https://twitter.com/KevinHart4real/status/1196924420855664641
2019-11-19 18:23:51,KevinHart4real,,72,183,2160,"You will not believe the stories that come out of @dennisrodman’s mouth! Drop everything (except your phone) and watch the full episode on @lolnetwork! #CABSeason3 #PoweredbyOldSpice Full Episode - http://bit.ly/CABRodman",,@dennisrodman @LOLNetwork,#CABSeason3 #PoweredbyOldSpice,1196856630714880000,https://twitter.com/KevinHart4real/status/1196856630714880000
2019-11-19 14:13:24,KevinHart4real,,22,52,575,"Mark Your Calendars.... https://www.instagram.com/p/B5DMlIilE6E/?igshid=kt0jjxi0k4fd",,,,1196793603047092230,https://twitter.com/KevinHart4real/status/1196793603047092230
2019-11-19 14:11:24,KevinHart4real,,100,248,2761,"Kevin Hart “Don’t Fuck This Up” Dec 27th on Netflix!!!!! Mark your calendars https://www.instagram.com/p/B5DMP1hF7tX/?igshid=1981g6ltjgxz3",,,,1196793098074017793,https://twitter.com/KevinHart4real/status/1196793098074017793
2019-11-18 16:59:44,KevinHart4real,jlhill_art,217,327,10203,"Holy shit man!!!! I love it....",,,,1196473071416201217,https://twitter.com/KevinHart4real/status/1196473071416201217
2019-11-18 16:55:51,KevinHart4real,TheRock,84,207,3422,"This pictures shows how much of a jackass you are....what people don’t know is that you bumped Danny on your way to the elevator and knocked him down....what a Dicktip. I had to rush and help Danny up...SMDH. ",,,,1196472093451309058,https://twitter.com/KevinHart4real/status/1196472093451309058
2019-11-18 16:38:01,KevinHart4real,,29,48,756,"Dec 13th can’t get here fast enough!!!!!! #Jumanji #TheNextLevel https://www.instagram.com/p/B5A4VcOFqm3/?igshid=1067iy4jztdym",,,#Jumanji #TheNextLevel,1196467605667663879,https://twitter.com/KevinHart4real/status/1196467605667663879
