date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 22:22:07,Uber,MadMaxCorral,0,0,1,"Good starts lead to great days. ",,,,1199815692574281728,https://twitter.com/Uber/status/1199815692574281728
2019-11-27 22:21:46,Uber,SINFULNINI,1,0,1,"Top of the afternoon to you too. ",,,,1199815606427475968,https://twitter.com/Uber/status/1199815606427475968
2019-11-27 22:21:05,Uber,WumiTuase,0,0,0," ",,,,1199815432514879489,https://twitter.com/Uber/status/1199815432514879489
2019-11-27 22:20:30,Uber,amarteymusic,0,0,1,"Concert for 1. ",,,,1199815285227700224,https://twitter.com/Uber/status/1199815285227700224
2019-11-27 21:40:24,Uber,asaguarofromMTY,6,7,66,"Not all superheroes wear capes. ",,,,1199805196257247232,https://twitter.com/Uber/status/1199805196257247232
2019-11-27 19:52:18,Uber,BrotherNature,3,7,38,"Let’s hope it’s an XL if Canela brings the whole Deer Squad. ",,,,1199777990210510848,https://twitter.com/Uber/status/1199777990210510848
2019-11-27 17:33:35,Uber,NinaSerafina,6,7,30,"Ride together, write together. ",,,,1199743079835557888,https://twitter.com/Uber/status/1199743079835557888
2019-11-26 23:34:42,Uber,,6,19,72,"To help those impacted by the Cave Fire in Santa Barbara, we're offering free rides to/from the evacuation centers. More details → https://ubr.to/CaliforniaFires",,,,1199471573217865729,https://twitter.com/Uber/status/1199471573217865729
2019-11-26 19:11:35,Uber,,9,9,24,"With phone number anonymization you call your driver in-app without giving your number away. Learn more → http://ubr.to/safety",,,,1199405357321187329,https://twitter.com/Uber/status/1199405357321187329
2019-11-26 19:11:33,Uber,kisseskemi,2,1,22,"Sing it loud. Sing it proud. ",,,,1199405347200352256,https://twitter.com/Uber/status/1199405347200352256
2019-11-26 18:05:40,Uber,moniqueesmithxo,0,1,2,"It’s all about the energy. #TuesdayVibes",,,#TuesdayVibes,1199388768748199936,https://twitter.com/Uber/status/1199388768748199936
