date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 16:25:43,VancityReynolds,TheRealJenCandy,3,2,112," ",,,,1200088388788985869,https://twitter.com/VancityReynolds/status/1200088388788985869
2019-11-28 15:29:23,VancityReynolds,,643,7698,83823,"Happy Thanksgiving, America. Happy Thursday, Canada.",,,,1200074215745052672,https://twitter.com/VancityReynolds/status/1200074215745052672
2019-11-27 23:50:16,VancityReynolds,Inc,105,135,3698,"This is the reason. The number one reason I bought @_MintMobile",,@_MintMobile,,1199837879087878145,https://twitter.com/VancityReynolds/status/1199837879087878145
2019-11-26 18:01:48,VancityReynolds,theYoungCenter,40,349,3244,"Match Madness? Yes please! #MatchUs @theYoungCenter",,@theYoungCenter,#MatchUs,1199387792910016512,https://twitter.com/VancityReynolds/status/1199387792910016512
2019-11-25 15:12:01,VancityReynolds,journeydan,13,16,536,"True story.",,,,1198982681310244864,https://twitter.com/VancityReynolds/status/1198982681310244864
2019-11-25 13:04:25,VancityReynolds,,646,1077,24597,"Newest @_MintMobile customer. Also, owner of the company. To keep things above board, I’ll be paying myself $15 a month. #MintOwner",,@_MintMobile,#MintOwner,1198950566719840256,https://twitter.com/VancityReynolds/status/1198950566719840256
2019-11-24 23:14:22,VancityReynolds,mubi,20,11,279,"Absolutely not.",,,,1198741678447828995,https://twitter.com/VancityReynolds/status/1198741678447828995
2019-11-23 01:50:15,VancityReynolds,JamesBeattie12,16,5,527,"JAMES Brolin. And yes... He insisted. He felt we couldn’t rely exclusively on understated emotional nuance. we needed pajamas and body oil.",,,,1198056133228929024,https://twitter.com/VancityReynolds/status/1198056133228929024
2019-11-23 00:54:51,VancityReynolds,JorCru,9,12,620,"I’ll never fucking tell. (Staples)",,,,1198042191421038592,https://twitter.com/VancityReynolds/status/1198042191421038592
2019-11-21 23:29:49,VancityReynolds,KarthikNj12,7,4,133,"This. Is. Perfect.",,,,1197658405084770304,https://twitter.com/VancityReynolds/status/1197658405084770304
2019-11-21 17:53:10,VancityReynolds,UrsusMaritimu53,26,28,978,"I’m uncomfortable with the word, “hero”.",,,,1197573683960782848,https://twitter.com/VancityReynolds/status/1197573683960782848
2019-11-21 01:35:22,VancityReynolds,SamsungUS,904,15378,123026,"Money well spent.",,,,1197327611900264448,https://twitter.com/VancityReynolds/status/1197327611900264448
2019-11-18 17:34:23,VancityReynolds,netflix,88,447,6048,".@Bosslogic fixed it.",,@Bosslogic,,1196481790824845313,https://twitter.com/VancityReynolds/status/1196481790824845313
2019-11-17 15:17:11,VancityReynolds,StarMoviesIndia,8,8,448," ",,,,1196084877948534786,https://twitter.com/VancityReynolds/status/1196084877948534786
2019-11-17 03:00:08,VancityReynolds,,375,1372,36858,"Amazing night supporting my friends at the @MichaelJFoxOrg gala. Michael and Tracy aren’t short. I’m 8 and a half feet tall. @realmikefox @PollanFamily : Jamie McCarthy",,@MichaelJFoxOrg @realmikefox @PollanFamily,,1195899390717808640,https://twitter.com/VancityReynolds/status/1195899390717808640
2019-11-14 14:45:57,VancityReynolds,,450,2456,20062,"Welcome to the most Michael Bay movie in the history of Michael Bay. #6Underground @netflix #Bayhem",,@netflix,#6Underground #Bayhem,1194989855001993218,https://twitter.com/VancityReynolds/status/1194989855001993218
2019-11-14 01:37:38,VancityReynolds,stevenpage,8,13,292,"Loved every damn second of this. Met @stevenpage 20 years ago and he’s only gotten better. Incredible show.",,@stevenpage,,1194791467979542528,https://twitter.com/VancityReynolds/status/1194791467979542528
2019-11-12 22:53:41,VancityReynolds,,326,1287,16998,"The Green Lantern suit is made from 100 percent breathable animation. So instead, here’s the original flight suit I wore in LIFE! Bid today: https://www.ebay.com/itm/274083695980. Proceeds support injured Veterans via @homesforourtrps. #HFOTcelebauction",,@HomesForOurTrps,#HFOTcelebauction,1194387817666883585,https://twitter.com/VancityReynolds/status/1194387817666883585
2019-11-12 04:12:53,VancityReynolds,whoisalexjacob,194,4776,73660,"Yup.",,,,1194105761640714240,https://twitter.com/VancityReynolds/status/1194105761640714240
2019-11-12 03:51:12,VancityReynolds,heroichollywood,217,1636,7164,"Honestly, I thought “Release the Snyder Cut” was something you’re supposed to yell while making love. My bad.",,,,1194100304096169988,https://twitter.com/VancityReynolds/status/1194100304096169988
2019-11-11 20:02:09,VancityReynolds,VeteransENG_CA,93,860,15248,"Thank you to all who’ve served, continue to serve and of course, the families who support them. #thankyouforyourservice",,,#thankyouforyourservice,1193982261974228992,https://twitter.com/VancityReynolds/status/1193982261974228992
2019-11-11 18:59:27,VancityReynolds,NetflixBrasil,5411,40984,142266,"Legal, mas cadê Harry Potter?",,,,1193966483933671424,https://twitter.com/VancityReynolds/status/1193966483933671424
2019-11-11 12:27:05,VancityReynolds,getFANDOM,44,360,5547,"Putting my face in that A-hole is an experience I won’t soon forget. #honored",,,#honored,1193867743122149376,https://twitter.com/VancityReynolds/status/1193867743122149376
2019-11-09 00:40:11,VancityReynolds,CaesarTheLlama,16,17,419,"I happen to love Ava... and yes, Caesar and I are one now.",,,,1192965071023919105,https://twitter.com/VancityReynolds/status/1192965071023919105
2019-11-07 23:47:54,VancityReynolds,RyanReynolds,21,91,3530,"Pretty sure that one’s for you, Ryan. Let me know how it goes.",,,,1192589525324664832,https://twitter.com/VancityReynolds/status/1192589525324664832
2019-11-05 00:06:29,VancityReynolds,,1024,6643,65461,"Honestly, I’m so sorry about this. @AviationGin @Movember",,@AviationGin @Movember,,1191507038939090945,https://twitter.com/VancityReynolds/status/1191507038939090945
2019-11-03 12:59:34,VancityReynolds,RhettReese,38,63,3759,"I said I was sorry.",,,,1190976813847252993,https://twitter.com/VancityReynolds/status/1190976813847252993
2019-11-03 00:24:14,VancityReynolds,MinnyAppleNiNi2,1,6,54,"Still pretty sarcastic in Buried.",,,,1190786730338783236,https://twitter.com/VancityReynolds/status/1190786730338783236
2019-11-01 21:02:48,VancityReynolds,ActionMovieKid,2773,166711,844339,"WTF.",,,,1190373647434887169,https://twitter.com/VancityReynolds/status/1190373647434887169
2019-10-31 20:38:22,VancityReynolds,,2072,19180,126278,"Oh. Snap. @RobertDowneyJr #AGBOSuperheroFantasyLeague ",,@RobertDowneyJr,#AGBOSuperheroFantasyLeague,1190005110023307278,https://twitter.com/VancityReynolds/status/1190005110023307278
2019-10-30 23:52:31,VancityReynolds,,338,1127,20925,"On the day of @TheRock’s much anticipated Teremana Tequila launch, I’d like to take this opportunity to congratulate myself for winning @VinePair’s best tasting celebrity alcohol brand. Next year, DJ... Love, @aviationgin",,@TheRock @VinePair @AviationGin,,1189691582683009025,https://twitter.com/VancityReynolds/status/1189691582683009025
