date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 18:48:18,lizzo,lozzawayne,34,76,2181,"Love you",,,,1199761884649406465,https://twitter.com/lizzo/status/1199761884649406465
2019-11-27 18:44:45,lizzo,Joebles05225704,26,60,1228,"I grew up in a cogic family church in Detroit.... music was my vehicle to a higher power... I like to catch the spirit on stage, I don’t know no other way ",,,,1199760993275891712,https://twitter.com/lizzo/status/1199760993275891712
2019-11-27 18:38:12,lizzo,Eric_Cha93,264,275,6543,"Period. The PEOPLE are making these calls... not the label. I can’t wait for y’all to discover Lingerie ",,,,1199759345182859266,https://twitter.com/lizzo/status/1199759345182859266
2019-11-27 18:33:44,lizzo,AndrewJustin00,152,240,4942,"I LOVE SOULMATE! That was supposed to be the 2nd single believe it or not.... but Good As Hell started climbing the streaming charts Guess we gotta wait for the world to fall in love with it ",,,,1199758217007419392,https://twitter.com/lizzo/status/1199758217007419392
2019-11-27 18:30:23,lizzo,,625,5919,102706,"Y’all think it was the plan for all my old ass songs to be #1? I have a whole album the world hasn’t even heard yet. We can’t plan how it happens when it’s your moment it’s your moment.. I always believed in me I just needed the world to feel me. Now they do. I’m grateful.",,,,1199757374745006081,https://twitter.com/lizzo/status/1199757374745006081
2019-11-27 18:22:36,lizzo,Miltonnnnn5,160,550,6692,"Actually Walmart just used my song “Water Me” in their Black Friday commercial and because of Shazam and the #dealdropdance its becoming popular... but go off ",,,#dealdropdance,1199755418416762880,https://twitter.com/lizzo/status/1199755418416762880
2019-11-27 03:07:33,lizzo,lizzo,139,2156,38309,"I tweeted this 4/22/16 and I still mean it to this fuckin day",,,,1199525138082852865,https://twitter.com/lizzo/status/1199525138082852865
2019-11-26 02:46:48,lizzo,,411,3502,54781,"Accepting my roses ",,,,1199157526207447040,https://twitter.com/lizzo/status/1199157526207447040
2019-11-25 20:08:21,lizzo,,238,1774,28572,"Tiny purse",,,,1199057254810435584,https://twitter.com/lizzo/status/1199057254810435584
2019-11-25 20:02:20,lizzo,CupcakKe_rapper,43,500,9268,"PSA ",,,,1199055741698506752,https://twitter.com/lizzo/status/1199055741698506752
2019-11-25 18:51:43,lizzo,,280,2730,23394,"Fuck I’m sexy! ",,,,1199037969534840835,https://twitter.com/lizzo/status/1199037969534840835
2019-11-25 18:41:47,lizzo,billboardcharts,54,128,3057,"Helloooooo #3 ",,,,1199035467204685826,https://twitter.com/lizzo/status/1199035467204685826
2019-11-25 18:41:01,lizzo,SaintHoax,30,346,4476," ",,,,1199035275919286272,https://twitter.com/lizzo/status/1199035275919286272
2019-11-25 18:39:09,lizzo,SaintHoax,31,250,2988," ",,,,1199034805054107649,https://twitter.com/lizzo/status/1199034805054107649
2019-11-25 17:54:39,lizzo,MichaelToole,24,387,8869,"BINGO",,,,1199023609080999937,https://twitter.com/lizzo/status/1199023609080999937
2019-11-25 17:31:14,lizzo,,408,2922,49698,"Can someone photoshop the bag big and me small? I’m tryna see something ",,,,1199017715207266304,https://twitter.com/lizzo/status/1199017715207266304
2019-11-25 17:18:15,lizzo,,101,591,9562,"https://twitter.com/popcrave/status/1198814819194945538",,,,1199014445378232321,https://twitter.com/lizzo/status/1199014445378232321
2019-11-25 06:29:44,lizzo,Wendolee,912,21999,260458,"8 years of touring, giving out free tix to my undersold shows, sleepless nights in my car, losing my dad & giving up on music, playing shows for free beer & food w/ -32$in my bank account, constantly writing songs, hearing ‘no’ but always saying ‘yes’ Glad I never gave up.",,,,1198851244766269442,https://twitter.com/lizzo/status/1198851244766269442
