date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-04 12:20:11,jimmyfallon,,7216,141364,392505,"Congrats @BTS_twt on the #2019MAMA Album of the Year -Chimmy",,@BTS_twt,#2019MAMA #2019MAMA,1202200926590779392,https://twitter.com/jimmyfallon/status/1202200926590779392
2019-12-03 23:38:44,jimmyfallon,karliekloss,67,92,1490,"I think the Grammy one was worse! Haaaaa.",,,,1202009302002814977,https://twitter.com/jimmyfallon/status/1202009302002814977
2019-12-02 19:34:33,jimmyfallon,USArmy,29,98,1213,"Sounds great!!",,,,1201585465360560129,https://twitter.com/jimmyfallon/status/1201585465360560129
2019-12-02 19:32:18,jimmyfallon,,65,69,1168,"Tonight’s show: @mulaney @karliekloss and @solangeknowles #FallonTonight",,@mulaney @karliekloss @solangeknowles,#FallonTonight,1201584896017350657,https://twitter.com/jimmyfallon/status/1201584896017350657
2019-12-01 23:50:35,jimmyfallon,,67,94,1085,"All new show tonight after the game! @TiffanyHaddish Lakeith Stanfield and @freenationalsXX with @AndersonPaak. Plus you’ll meet the Football Party Patrol with @LukeBryanOnline. #FallonTonight #PartyPatrol",,@TiffanyHaddish @freenationalsXX @AndersonPaak @LukeBryanOnline,#FallonTonight #PartyPatrol,1201287508790857729,https://twitter.com/jimmyfallon/status/1201287508790857729
2019-11-28 16:54:45,jimmyfallon,,247,339,5421,"The Bird is The Word. #HappyThanksgiving #FallonThanksgiving",,,#HappyThanksgiving #FallonThanksgiving,1200095698412281858,https://twitter.com/jimmyfallon/status/1200095698412281858
2019-11-28 16:39:02,jimmyfallon,,136,161,2694,"Thanks again everyone who came out for the #MacysDayParade! And thank you for the #FallonThanksgiving tweets!!! Sending my favs out soon!!!! #HappyThanksgiving",,,#MacysDayParade #MacysDayParade #FallonThanksgiving #HappyThanksgiving,1200091743426957313,https://twitter.com/jimmyfallon/status/1200091743426957313
2019-11-28 15:36:30,jimmyfallon,,70,136,1229,"Everyone goes back to their hometown bar on the night before Thanksgiving. @Jason_Aldean and I made a song about it https://youtu.be/GEIbDzJ_1us #FallonThanksgiving",,@Jason_Aldean,#FallonThanksgiving,1200076006104666113,https://twitter.com/jimmyfallon/status/1200076006104666113
2019-11-28 13:50:18,jimmyfallon,,1938,271,5810,"What is the worst dish being made in your house today? Tell me using #FallonThanksgiving",,,#FallonThanksgiving,1200049279731154945,https://twitter.com/jimmyfallon/status/1200049279731154945
2019-11-27 16:07:57,jimmyfallon,,111,177,2247,"Honored to spend my time with @foodbank4nyc Community Kitchen in Harlem, a partner of @feedingamerica yesterday. We served over 111 hot breakfasts! Thank you for having me. Can’t wait to come back. http://www.feedingamerica.org #HappyThanksgiving #FeedingAmerica",,@FoodBank4NYC @FeedingAmerica,#HappyThanksgiving #FeedingAmerica,1199721530286104582,https://twitter.com/jimmyfallon/status/1199721530286104582
2019-11-26 13:28:53,jimmyfallon,Neuro2343,8,8,57,"She was phenomenal.",,,,1199319112826138624,https://twitter.com/jimmyfallon/status/1199319112826138624
2019-11-26 12:13:42,jimmyfallon,,43,191,1229,"Daisy Ridley Raps a Recap of the @StarWars Saga. https://youtu.be/bx2jIjv5g-M #StarWars #ReyRapRecap #FallonTonight",,@starwars,#StarWars #StarWars #ReyRapRecap #FallonTonight,1199300190949257218,https://twitter.com/jimmyfallon/status/1199300190949257218
2019-11-25 19:59:16,jimmyfallon,,535,143,1848,"It's Hashtags time! Tweet one of your funny or weird Thanksgiving traditions and tag it with #TurkeyDayTraditions. Could be on the show!",,,#TurkeyDayTraditions,1199054969359470592,https://twitter.com/jimmyfallon/status/1199054969359470592
2019-11-22 18:00:24,jimmyfallon,jkjohal64,45,49,818,"Naaahhhh it’s all Kristen. I was there to set her up. And she hit a homer.",,,,1197937890547978240,https://twitter.com/jimmyfallon/status/1197937890547978240
2019-11-22 17:01:36,jimmyfallon,,63,177,1225,"In honor of Frozen 2 - here is the History of @Disney Songs with me and @KristenBell. #Frozen2",,@Disney @KristenBell,#Frozen2 #Frozen2,1197923092099719169,https://twitter.com/jimmyfallon/status/1197923092099719169
2019-11-22 02:45:47,jimmyfallon,chrissyteigen,117,444,11353,"I had EVERYTHING to do with this. xo love, Jimothy",,,,1197707720587128833,https://twitter.com/jimmyfallon/status/1197707720587128833
