date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 14:23:50,DukeU,,1,0,5,"From our table to yours, a Happy Thanksgiving to all our #DukeFamily",,,#DukeFamily,1200057718326857728,https://twitter.com/DukeU/status/1200057718326857728
2019-11-28 13:39:29,DukeU,,1,0,5,"The Duke Campus Farm is also open to visitors — holding community workdays throughout the year — no Duke affiliation or previous experience required Visit the farm https://sustainability.duke.edu/farm/about/visit",,,,1200046556398927873,https://twitter.com/DukeU/status/1200046556398927873
2019-11-28 13:39:17,DukeU,,1,0,2,"But more important than the thousands of pounds of food grown are the opportunities the farm — a partner with faculty & students across wide-ranging disciplines — provides for engaging & reimagining the ways we cultivate, access, value & think about food",,,,1200046505471741955,https://twitter.com/DukeU/status/1200046505471741955
2019-11-28 13:38:58,DukeU,,1,0,2,"The farm grows & harvests for @DukeDining, local restaurants and its Community Supported Agriculture program which provides community members boxes of fresh produce",,@DukeDining,,1200046427176611840,https://twitter.com/DukeU/status/1200046427176611840
2019-11-28 13:38:53,DukeU,,1,0,2,"Founded by undergrads in 2010, the Duke Campus Farm is a one-acre working farm that provides sustainably grown produce & food systems for Duke and surrounding communities Four staff, 12 students and numerous community & student volunteers keep the property running",,,,1200046405924073479,https://twitter.com/DukeU/status/1200046405924073479
2019-11-28 13:32:00,DukeU,,1,2,8,"Ever wonder where your Thanksgiving feast comes from? At the Duke Campus Farm, students, faculty & staff have the opportunity to engage with the food they eat pic.twitter.com/NZfzn83NL3",,,,1200044672137121792,https://twitter.com/DukeU/status/1200044672137121792
2019-11-27 15:54:51,DukeU,,0,0,2,"And Duke teams from across campus are constantly active with volunteer efforts at Urban Ministries, the Durham Rescue Mission & Meals on Wheels https://buff.ly/2OqE5T6",,,,1199718236104921088,https://twitter.com/DukeU/status/1199718236104921088
2019-11-27 15:54:46,DukeU,,1,0,2,"Participants across Duke signed up for Team MoDukes – A university-wide effort to raise awareness and funds in recognition of Movember https://buff.ly/2si1hKA",,,,1199718214906847232,https://twitter.com/DukeU/status/1199718214906847232
2019-11-27 15:54:44,DukeU,,1,1,2,"The Duke-Durham schools Days brings Durham Public Schools eighth-graders to campus Volunteers orchestrated activities designed to introduce the middle schoolers to the college experience https://buff.ly/2KYyotj",,,,1199718205633236999,https://twitter.com/DukeU/status/1199718205633236999
2019-11-27 15:54:40,DukeU,,1,0,3,"Campus-wide giving campaign Project Share collected money and donations of clothes, toys & household items for Durham families receiving help through the Durham County Department of Social Services and Ronald McDonald House of Durham & Wake https://buff.ly/33lJXkV",,,,1199718190223429632,https://twitter.com/DukeU/status/1199718190223429632
2019-11-27 15:54:39,DukeU,,1,0,5,"This past January, Blue Devil volunteers joined forces with Durham Tech, Rotary Club of Durham & Duke School to bring over 100,000 meals to the Triangle as part of the MLK Million Meals program https://www.youtube.com/watch?v=Iv4S9xlZhDE",,,,1199718183164432384,https://twitter.com/DukeU/status/1199718183164432384
