date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 14:00:25,Princeton,,2,9,76,"Happy Thanksgiving from #PrincetonU! ",,,#PrincetonU,1200051823266152448,https://twitter.com/Princeton/status/1200051823266152448
2019-11-27 17:01:14,Princeton,,0,3,34,"Have a wonderful break, Tigers, and safe travels! ",,,,1199734941967437824,https://twitter.com/Princeton/status/1199734941967437824
2019-11-27 13:01:16,Princeton,,0,3,22,"Congratulations to professor @daltonconley and #PrincetonU president emeritus Shirley Tilghman who have been named @aaas Fellows!",,@daltonconley @aaas,#PrincetonU,1199674552416124928,https://twitter.com/Princeton/status/1199674552416124928
2019-11-27 02:00:33,Princeton,,0,1,11,"#PrincetonU assoc. professor and lupinologist Bridgett vonHoldt (@theBeepz) joins @alieward on an episode of the @Ologies podcast to talk about wolf populations, modern dog behavior, the @GameOfThrones direwolves and much more: http://ow.ly/sCEN50xl4ML",,@theBeepz @alieward @Ologies @GameOfThrones,#PrincetonU,1199508275122884608,https://twitter.com/Princeton/status/1199508275122884608
2019-11-26 23:45:04,Princeton,,0,3,7,"A team team led by @PrincetonPhys has directly observed a surprising quantum effect in a high-temperature iron-containing superconductor. A deeper understanding of superconductors could lead to new applications for next-generation energy-saving tech: http://ow.ly/OCmX50xl85J",,@PrincetonPhys,,1199474181693431808,https://twitter.com/Princeton/status/1199474181693431808
2019-11-26 21:01:01,Princeton,,0,2,13,"“Our goal is to shorten the timeline between when fundamental research discoveries are made and when those discoveries have a beneficial impact on people’s lives.” The annual #PrincetonCPI event highlights these discoveries made by faculty and students.",,,#PrincetonCPI,1199432898283220992,https://twitter.com/Princeton/status/1199432898283220992
2019-11-26 18:30:14,Princeton,,0,11,48,"Recognized for their outstanding academic distinction, leadership and service, #PrincetonU alumni Kyle Berlin '18 and @ATenkiang '17 have been named @mitchellscholar winners. Congratulations!",,@ATenkiang @mitchellscholar,#PrincetonU,1199394949118222336,https://twitter.com/Princeton/status/1199394949118222336
2019-11-26 16:04:33,Princeton,,0,3,12,"Princetonians on the frontlines of science leadership and advocacy recently met on campus to discuss urgent challenges facing the planet and the steps we can take to create change and develop solutions: https://www.princeton.edu/news/2019/10/30/frontline-princeton-environmental-forum-gathers-faculty-alumni-address-climate https://twitter.com/eilperin/status/1199307403906473984",,,,1199358286329458697,https://twitter.com/Princeton/status/1199358286329458697
2019-11-26 15:15:07,Princeton,,0,6,19,"Research from @EPrinceton says that if current trends continue, by 2024, wind turbines could generate 37% more power than they do today. http://ow.ly/ihBt50xjU7F (via @CNBC)",,@EPrinceton @CNBC,,1199345849177763840,https://twitter.com/Princeton/status/1199345849177763840
2019-11-26 02:00:27,Princeton,,0,3,17,"“What goes on in Mpala exemplifies perfectly what we aim at here at Princeton, which is a seamless blending of teaching and research with faculty and students working together."" #PrincetonU and @mpalalive celebrate a 25-year partnership: http://ow.ly/kwtA50xjVKj",,@mpalalive,#PrincetonU,1199145862586351619,https://twitter.com/Princeton/status/1199145862586351619
