date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 17:12:23,univmiami,,1,14,39,"Thankful for U! #HappyThanksgiving",,,#HappyThanksgiving,1200100136279531520,https://twitter.com/univmiami/status/1200100136279531520
2019-11-27 02:29:29,univmiami,,1,51,347,"Sunset is our favorite color. ",,,,1199515557088890880,https://twitter.com/univmiami/status/1199515557088890880
2019-11-25 16:43:11,univmiami,,2,10,42,"Meet the #umiami artists of #ArtBasel. https://bit.ly/2DhQ5zO https://bit.ly/2QP564d",,,#umiami #ArtBasel,1199005623179862017,https://twitter.com/univmiami/status/1199005623179862017
2019-11-22 00:30:19,univmiami,,2,4,26,"As #Thanksgiving approaches, #umiami students share how they are blending new and old traditions this upcoming holiday. https://bit.ly/2O7S1RT",,,#Thanksgiving #umiami,1197673629930135552,https://twitter.com/univmiami/status/1197673629930135552
2019-11-21 00:55:06,univmiami,,0,3,16,"What is it like to swim in oceans filled with pollution? A #umiami art exhibit hopes to impart a sense of what it is like for the estimated one million marine animals that die annually in polluted waters. https://bit.ly/346oHRj",,,#umiami,1197317479707611136,https://twitter.com/univmiami/status/1197317479707611136
2019-11-20 19:37:06,univmiami,,3,34,305,"Gonna tell my kids this is Sebastian The Ibis.",,,,1197237450860613632,https://twitter.com/univmiami/status/1197237450860613632
2019-11-20 00:40:04,univmiami,,1,2,19,"This #umiami scientist is staying on the front lines of the #climate emergency by researching ways to adapt to our changing climate. https://bit.ly/2OkMwhm",,,#umiami #climate,1196951307451543552,https://twitter.com/univmiami/status/1196951307451543552
2019-11-19 02:22:04,univmiami,,0,21,171,"November days at #umiami. ",,,#umiami,1196614586256019457,https://twitter.com/univmiami/status/1196614586256019457
2019-11-18 21:49:17,univmiami,,0,6,24,"Newly launched Frost Institute of Chemistry and Molecular Science’s Future of Chemistry seminars are expanding the boundaries of chemistry. https://bit.ly/2CWOzmy #umiami",,,#umiami,1196545938812071937,https://twitter.com/univmiami/status/1196545938812071937
2019-11-15 00:30:16,univmiami,,2,5,31,"New course at #umiami gives students a chance to plan @SuperBowl LIV. https://bit.ly/2qfNUdb #SBLIV",,@SuperBowl,#umiami #SBLIV,1195136903223349249,https://twitter.com/univmiami/status/1195136903223349249
2019-11-14 18:42:07,univmiami,,0,7,22,"The outstanding work of four #umiami’s @frostschoolUM alumni will be recognized tonight at the 20th annual #LatinGRAMMY Awards. https://bit.ly/32PUX9M",,@frostschoolum,#umiami #LatinGRAMMY #LatinGRAMMY,1195049287882854400,https://twitter.com/univmiami/status/1195049287882854400
2019-11-13 02:15:13,univmiami,,2,96,415,"#ICYMI Alumni Weekend and Homecoming 2019 were out of this world. #umiami ",,,#ICYMI #umiami,1194438535866146817,https://twitter.com/univmiami/status/1194438535866146817
2019-11-13 00:10:00,univmiami,,0,19,90,"#Umiami Homecoming and Alumni Weekend brought a week full of spirit, friendly competition, and #canes pride. Experience it again: https://bit.ly/2pbkexm",,,#Umiami #canes,1194407024160722944,https://twitter.com/univmiami/status/1194407024160722944
2019-11-11 19:03:24,univmiami,,3,108,509,"Today we honor and thank veterans and their families for their service and sacrifice. #veteransday ",,,#veteransday,1193967479636340737,https://twitter.com/univmiami/status/1193967479636340737
2019-11-11 15:16:18,univmiami,swisschocolatte,1,0,2,"Thank you for the beautiful campus photo!",,,,1193910326082727936,https://twitter.com/univmiami/status/1193910326082727936
2019-11-09 17:46:56,univmiami,,2,41,229,"Fireworks are always our favorite part of #homecoming! What is yours? #umiami #readytolaunch ",,,#homecoming #umiami #readytolaunch,1193223458001428481,https://twitter.com/univmiami/status/1193223458001428481
