date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 01:41:07,IHOP,kdarmo,0,0,0,"Hi Kathy, we’re here to help, please send us a DM so we can look into this.",,,,1199865774598500363,https://twitter.com/IHOP/status/1199865774598500363
2019-11-28 01:38:32,IHOP,alambakis,0,0,0,"Oh pancakes our bad! Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1199865124288434177,https://twitter.com/IHOP/status/1199865124288434177
2019-11-28 01:37:20,IHOP,ahusty,0,0,0,"Hi Andrea, thank you for bringing this to our attention and we'd like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1199864821874909184,https://twitter.com/IHOP/status/1199864821874909184
2019-11-27 15:00:53,IHOP,,1,4,33,"The Elf on the Shelf is in the hot seat talking about hot chocolate--Merry Marshmallow Hot Chocolate, that is.",,,,1199704653140832258,https://twitter.com/IHOP/status/1199704653140832258
2019-11-27 14:53:23,IHOP,beckfergie,0,0,0,"Hi Becky! That’s not right, please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1199702765968199680,https://twitter.com/IHOP/status/1199702765968199680
2019-11-27 14:52:22,IHOP,belaneinthecut,0,0,1,"Oh pancakes our bad! Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1199702511638188033,https://twitter.com/IHOP/status/1199702511638188033
2019-11-27 14:45:25,IHOP,All_Smiles904,0,0,0,"We’re sorry to hear this, please send us a DM so we can learn more. https://twitter.com/messages/compose?recipient_id=475199073",,,,1199700762349178882,https://twitter.com/IHOP/status/1199700762349178882
2019-11-26 22:53:13,IHOP,marlen223,0,0,0,"Hi Marlen, we apologize you didn’t receive the prompt service you deserve and we’d like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1199461131938672641,https://twitter.com/IHOP/status/1199461131938672641
2019-11-26 20:11:44,IHOP,life_ofmel,0,0,0,"Hi Mel, thank you for taking the time to share this with us. What you’ve described is unacceptable and we'd like to learn more. Please send us a DM so we can get this looked into. https://twitter.com/messages/compose?recipient_id=475199073",,,,1199420491611725826,https://twitter.com/IHOP/status/1199420491611725826
2019-11-26 19:02:09,IHOP,,4,9,47,"Friday begins the Welcome Weekend Celebration at IHOP. Also, kids eat free everyday from 4-10pm. Ergo, this weekend you can celebrate the return of the Scout Elves while kids eat free. #LogicalReasoning",,,#LogicalReasoning,1199402984142254082,https://twitter.com/IHOP/status/1199402984142254082
