date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 02:36:00,Starbucks,bvdgalfifi,0,0,0,"It's everything you want in a festive feast you can hold in your hand!",,,,1199879583564099585,https://twitter.com/Starbucks/status/1199879583564099585
2019-11-28 02:25:16,Starbucks,ruffdiggitydog,0,0,1,"Happy birthday! Thanks for celebrating with us!",,,,1199876885766791174,https://twitter.com/Starbucks/status/1199876885766791174
2019-11-28 01:46:27,Starbucks,ddianasaurs,0,0,2,"Honestly though. When is it NOT coffee weather? ",,,,1199867114468724736,https://twitter.com/Starbucks/status/1199867114468724736
2019-11-28 01:44:07,Starbucks,rehctudashley,0,0,1,"Of course we do! ",,,,1199866528100831232,https://twitter.com/Starbucks/status/1199866528100831232
2019-11-28 01:43:38,Starbucks,ohhhthatsmo_,0,0,1,"You're welcome.",,,,1199866406319214592,https://twitter.com/Starbucks/status/1199866406319214592
2019-11-28 01:36:56,Starbucks,suesue1028,0,0,0,"We recommend contacting your location directly to confirm their holiday hours.",,,,1199864719445618688,https://twitter.com/Starbucks/status/1199864719445618688
2019-11-28 01:36:36,Starbucks,ohhhthatsmo_,1,0,1,"While some stores are open, they may have reduced holiday hours. We recommend contacting your location directly to confirm. https://sbux.co/2ayvV8V",,,,1199864636041908224,https://twitter.com/Starbucks/status/1199864636041908224
2019-11-28 01:17:16,Starbucks,rehctudashley,0,0,1,"We love starting the day with you!",,,,1199859771878211584,https://twitter.com/Starbucks/status/1199859771878211584
2019-11-28 01:14:59,Starbucks,cdmoore24,0,0,0,"We can't wait to be closer to you!",,,,1199859198441345024,https://twitter.com/Starbucks/status/1199859198441345024
2019-11-28 01:04:57,Starbucks,Haleyjay19,1,0,0,"Hi, Haley. Our Brewed Refill Tumbler officially went on sale Nov. 26. Here's an article from the Starbucks Newsroom that talks about the tumbler and even shows a photo of it.",,,,1199856673197703168,https://twitter.com/Starbucks/status/1199856673197703168
2019-11-28 00:44:49,Starbucks,zoeduckx3,0,0,1,"Enjoy every heavenly sip!",,,,1199851606163906561,https://twitter.com/Starbucks/status/1199851606163906561
