date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-15 13:15:55,IPL,,83,563,3889," ALERT : VIVO IPL 2020 Player Contract extensions announced. 127 players, including 35 overseas cricketers retained by the 8 franchises. #IPLAuction to be held on 19th December in Kolkata. Details of Players Retained and Released - https://www.iplt20.com/news/197813/vivo-ipl-2020-player-contract-extensions-announced",,,#IPLAuction,1195329581391040512,https://twitter.com/IPL/status/1195329581391040512
2019-11-15 08:20:26,IPL,,34,149,2207,"NEWS : @siddhesshlad is headed to @KKRiders following a successful trade by @mipaltan Details - https://www.iplt20.com/news/197632/siddhesh-lad-traded-to-kkr-by-mi",,@siddhesshlad @KKRiders @mipaltan,,1195255223058436096,https://twitter.com/IPL/status/1195255223058436096
2019-11-14 12:58:52,IPL,,30,192,2586,"NEWS : @dhawal_kulkarni played for Mumbai Indians from 2008 to 2013. He returns to @mipaltan following a trade from @rajasthanroyals Details - https://www.iplt20.com/news/197546/dhawal-kulkarni-traded-to-mi-by-rr",,@dhawal_kulkarni @mipaltan @rajasthanroyals,,1194962902949625856,https://twitter.com/IPL/status/1194962902949625856
2019-11-14 11:25:07,IPL,,57,266,2783,"NEWS : After 100 games with Rajasthan Royals @ajinkyarahane88 moves to @DelhiCapitals. @MarkandeMayank and Rahul Tewatia traded to @rajasthanroyals Details - https://www.iplt20.com/news/197516/after-100-games-with-rr-ajinkya-rahane-to-play-for-dc",,@ajinkyarahane88 @DelhiCapitals @MarkandeMayank @rajasthanroyals,,1194939312552329216,https://twitter.com/IPL/status/1194939312552329216
2019-11-13 12:55:16,IPL,,94,553,6947,"NEWS : Ankit Rajpoot to play for @rajasthanroyals and @trent_boult to play for @mipaltan in the upcoming season of #VIVOIPL Details - https://www.iplt20.com/news/197297/ankit-rajpoot-traded-to-rr-trent-boult-traded-to-mi",,@rajasthanroyals @trent_boult @mipaltan,#VIVOIPL,1194599609856753664,https://twitter.com/IPL/status/1194599609856753664
2019-10-23 16:36:53,IPL,,35,181,4676,"Welcome on-board the new IPL Chairman - Mr. Brijesh Patel. We wish him good luck ",,,,1187045238449172486,https://twitter.com/IPL/status/1187045238449172486
2019-08-24 10:10:33,IPL,,22,140,3018,"A former IPL Governing Council member, Shri Arun Jaitley was a passionate cricket follower and a respected administrator. May his soul rest in peace.",,,,1165204739836932096,https://twitter.com/IPL/status/1165204739836932096
2019-06-11 07:09:54,IPL,,54,1441,15660,"2 hat-tricks, 2 IPL Titles and a lot of runs - Thank you @YUVSTRONG12 for everything you brought to the league #VIVOIPL ",,@YUVSTRONG12,#VIVOIPL,1138342576371580930,https://twitter.com/IPL/status/1138342576371580930
2019-05-14 06:00:00,IPL,,46,331,4953," ""10 years, 4 trophies for me! 5 years, 3 for you'' - Polly tells Hardik. Destructive batsmen @hardikpandya7 and @KieronPollard55 share the thought process that goes into making @mipaltan a champion #VIVOIPL side By @28anand. Full video - https://www.iplt20.com/video/191806",,@hardikpandya7 @KieronPollard55 @mipaltan @28anand,#VIVOIPL,1128178128113885185,https://twitter.com/IPL/status/1128178128113885185
2019-05-14 04:00:00,IPL,,29,283,4149,"Spearheading Mumbai 's pace, across generations! @Jaspritbumrah93 reserved his brilliant best for the #VIVOIPL final that included a secret weapon bowled on @mipaltan mentor @ImZaheer's insistence - much to his delight! By @RajalArora Full video - https://www.iplt20.com/video/191797",,@Jaspritbumrah93 @mipaltan @ImZaheer @RajalArora,#VIVOIPL,1128147927329673217,https://twitter.com/IPL/status/1128147927329673217
