date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 15:27:09,MLB,,27,268,1391,"We're especially thankful for baseball. #Thanksgiving",,,#Thanksgiving,1200073650596134912,https://twitter.com/MLB/status/1200073650596134912
2019-11-27 23:11:57,MLB,,162,74,874,"The hot corner is STACKED. Who is your All-MLB pick? http://mlb.com/allmlb",,,,1199828235112124418,https://twitter.com/MLB/status/1199828235112124418
2019-11-27 20:07:17,MLB,,5,59,474,"Top of their class. Vote All-MLB: http://mlb.com/allmlb",,,,1199781762337058816,https://twitter.com/MLB/status/1199781762337058816
2019-11-27 19:10:23,MLB,,38,37,311,"Don’t stop short in telling us your choice. Vote for the All-MLB Team: http://mlb.com/allmlb",,,,1199767441984950274,https://twitter.com/MLB/status/1199767441984950274
2019-11-27 17:44:28,MLB,,14,89,650,".@Pirates officially name Derek Shelton as manager. Shelton spent the past 2 seasons as the Twins bench coach.",,@Pirates,,1199745819785793538,https://twitter.com/MLB/status/1199745819785793538
2019-11-27 16:53:56,MLB,,15,75,425,"After a stellar second half in relief, LHP Drew Pomeranz reportedly agrees to deal with Padres, per @Feinsand. Club has not confirmed. https://atmlb.com/35FSbG4",,@Feinsand,,1199733105004883969,https://twitter.com/MLB/status/1199733105004883969
2019-11-27 16:44:11,MLB,,33,197,727,"The Padres and Brewers are making moves, as reported by @jonmorosi. https://atmlb.com/2XPz0XF",,@jonmorosi,,1199730650523275264,https://twitter.com/MLB/status/1199730650523275264
2019-11-27 15:04:00,MLB,,1464,200,3303,"I'm blue da ba dee da ba daa",,,,1199705436984770565,https://twitter.com/MLB/status/1199705436984770565
2019-11-27 01:56:03,MLB,,52,109,1352,"Second is the best. http://mlb.com/allmlb",,,,1199507143231193088,https://twitter.com/MLB/status/1199507143231193088
2019-11-26 23:22:43,MLB,,119,71,985,"These guys are second to none. Who's your pick? http://mlb.com/allmlb",,,,1199468555894427649,https://twitter.com/MLB/status/1199468555894427649
2019-11-26 19:41:18,MLB,,166,42,828,"First things first. Which 1B has your vote? http://mlb.com/allmlb",,,,1199412833987022856,https://twitter.com/MLB/status/1199412833987022856
2019-11-26 17:04:46,MLB,,79,85,788,"The best players at each position in 2019. Who's on first? Make your vote: http://mlb.com/allmlb",,,,1199373440010113026,https://twitter.com/MLB/status/1199373440010113026
2019-11-26 03:35:06,MLB,,73,78,775,"These catchers all had a great 2019. Who gets your vote for the All-MLB Team? http://mlb.com/allmlb",,,,1199169683376787457,https://twitter.com/MLB/status/1199169683376787457
2019-11-26 01:12:03,MLB,,232,1247,10954,"Vlad Jr.: 20 years old Juan Soto: 21 years old Tatis Jr.: 20 years old The future is now. (photo via @tatis_jr on Instagram)",,@tatis_jr,,1199133683141267456,https://twitter.com/MLB/status/1199133683141267456
2019-11-26 00:14:57,MLB,,148,184,1370,"Joltin' Joe's record has stood since 1941. Will anyone ever break it? Joe DiMaggio was born #OTD in 1914.",,,#OTD,1199119312407142401,https://twitter.com/MLB/status/1199119312407142401
2019-11-25 21:47:31,MLB,,4,9,50,"Keep voting at http://mlb.com/allmlb through December 3rd.",,,,1199082208868347906,https://twitter.com/MLB/status/1199082208868347906
2019-11-25 21:47:21,MLB,,199,55,862,"The best backstop in 2019 was ...",,,,1199082169790062592,https://twitter.com/MLB/status/1199082169790062592
2019-11-25 21:17:03,MLB,dodgerfan2k17,0,0,1,"You go Glen Coco!",,,,1199074543974961152,https://twitter.com/MLB/status/1199074543974961152
2019-11-25 20:16:36,MLB,Marquina_TW,0,0,1," ",,,,1199059328570920960,https://twitter.com/MLB/status/1199059328570920960
2019-11-25 20:15:30,MLB,jake_howell,0,0,1,"pssst click the link: http://mlb.com/allmlb",,,,1199059052262805504,https://twitter.com/MLB/status/1199059052262805504
2019-11-25 20:11:59,MLB,johnkoch92,1,0,49,"Sir, this is a Wendy's.",,,,1199058170439749633,https://twitter.com/MLB/status/1199058170439749633
2019-11-25 20:11:28,MLB,seagersconforto,1,1,2,"hiiiiiiii",,,,1199058037115371520,https://twitter.com/MLB/status/1199058037115371520
2019-11-25 20:09:48,MLB,donny_watters17,0,0,1," ",,,,1199057617332719617,https://twitter.com/MLB/status/1199057617332719617
2019-11-25 20:08:16,MLB,,182,18,225,"Reply to this tweet with a screenshot of your votes for the All-MLB team. We know you'll all agree. ",,,,1199057231800606721,https://twitter.com/MLB/status/1199057231800606721
2019-11-25 18:40:15,MLB,SportsTechie17,0,0,1,"Nice!",,,,1199035083686129675,https://twitter.com/MLB/status/1199035083686129675
2019-11-25 18:38:15,MLB,,36,61,614,"Behind the dish or in the box, these catchers got it done in 2019. Vote for your favorite: http://MLB.com/allmlb",,,,1199034581971865600,https://twitter.com/MLB/status/1199034581971865600
2019-11-25 17:43:21,MLB,shookboy1,0,1,3,"Love to see it.",,,,1199020765959663616,https://twitter.com/MLB/status/1199020765959663616
2019-11-25 17:27:30,MLB,Som3Person,0,1,7," ",,,,1199016773657468930,https://twitter.com/MLB/status/1199016773657468930
2019-11-25 17:23:49,MLB,sarahspooon,2,0,7,"Proud of you!",,,,1199015847253041156,https://twitter.com/MLB/status/1199015847253041156
2019-11-25 17:23:05,MLB,Rob92_813,0,0,3," ",,,,1199015663865647104,https://twitter.com/MLB/status/1199015663865647104
2019-11-25 17:22:47,MLB,Sports_is__life,0,1,2," ",,,,1199015587793514496,https://twitter.com/MLB/status/1199015587793514496
2019-11-25 17:20:58,MLB,,25,33,315,"Make sure you voice is heard. Vote now through December 3rd for the All-MLB team. http://mlb.com/allmlb",,,,1199015131193192451,https://twitter.com/MLB/status/1199015131193192451
2019-11-25 17:08:23,MLB,,158,215,1694,"The power is in your hands. Who's on your All-MLB squad? Vote now http://mlb.com/allmlb",,,,1199011962820218881,https://twitter.com/MLB/status/1199011962820218881
2019-11-25 15:16:01,MLB,Twins,3,10,425," ",,,,1198983684877148160,https://twitter.com/MLB/status/1198983684877148160
2019-11-25 01:59:17,MLB,Rockies,6,16,305,"Missing you too. ",,,,1198783180385460224,https://twitter.com/MLB/status/1198783180385460224
2019-11-25 01:56:37,MLB,,265,1746,12194,"What in the world?",,,,1198782508965486598,https://twitter.com/MLB/status/1198782508965486598
2019-11-24 19:58:40,MLB,,30,147,1758,"Mookie always has time for his fans. : @mookiebetts' Instagram",,@mookiebetts,,1198692430742249472,https://twitter.com/MLB/status/1198692430742249472
2019-11-24 17:40:16,MLB,BlueJays,5,3,86,"Thanks atBlueJays! ",,,,1198657598238658561,https://twitter.com/MLB/status/1198657598238658561
2019-11-24 17:39:14,MLB,Noah_Sayed529,1,0,21," ",,,,1198657339777261569,https://twitter.com/MLB/status/1198657339777261569
2019-11-24 17:38:29,MLB,,326,1041,9667,"*extreme Squidward voice* FUTURE.",,,,1198657149364264968,https://twitter.com/MLB/status/1198657149364264968
2019-11-24 17:31:50,MLB,RedSox,3,9,119,"80 days too many. ",,,,1198655477409832960,https://twitter.com/MLB/status/1198655477409832960
2019-11-24 02:32:19,MLB,Jonathan_O,1,4,525,"We'll allow it.",,,,1198429108214128640,https://twitter.com/MLB/status/1198429108214128640
2019-11-24 02:30:54,MLB,Noah_Sayed529,11,4,631,"Think @Cubs would probably agree.",,@Cubs,,1198428748657377280,https://twitter.com/MLB/status/1198428748657377280
2019-11-24 02:24:17,MLB,,5265,316,5022,"You have one game to make someone a baseball fan for life. What game do you show them?",,,,1198427084080726016,https://twitter.com/MLB/status/1198427084080726016
2019-11-23 21:53:15,MLB,,102,1073,7825,"12-year-old Pablo Guerrero already has the family swing. Video of Pablo via @VladGuerrero27 on Instagram",,@VladGuerrero27,,1198358876971786241,https://twitter.com/MLB/status/1198358876971786241
2019-11-23 16:47:31,MLB,,35,122,1257,"Quite the squad at Big Papi's celebrity golf tournament. #OrtizClassic",,,#OrtizClassic,1198281938290786304,https://twitter.com/MLB/status/1198281938290786304
2019-11-23 15:34:23,MLB,,30,671,4655,"The San Diego State MVP club. Via @LAClippers",,@LAClippers,,1198263533739413505,https://twitter.com/MLB/status/1198263533739413505
2019-11-23 04:43:19,MLB,,88,721,6048,"When you wake up, we'll be one day closer to #OpeningDay.",,,#OpeningDay,1198099685870837761,https://twitter.com/MLB/status/1198099685870837761
2019-11-22 21:47:54,MLB,,120,1653,9061,"Missing those baseball skies. ",,,,1197995144110362625,https://twitter.com/MLB/status/1197995144110362625
