date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 15:51:00,NBA,,8,62,391,"Have a HAPPY THANKSGIVING, from the NBA!",,,,1200079654058700800,https://twitter.com/NBA/status/1200079654058700800
2019-11-28 15:20:11,NBA,,10,132,1085," @AntDavis23's season-high 41 PTS and big steal down the stretch helps the @Lakers outlast NOP for their 9th consecutive W! #LakeShow",,@AntDavis23 @Lakers,#LakeShow #LakeShow,1200071896945037314,https://twitter.com/NBA/status/1200071896945037314
2019-11-28 15:01:55,NBA,,27,347,1619," @carmeloanthony shoots 9-11 from the field en route to scoring 19 PTS in his @trailblazers home debut! #RipCity",,@carmeloanthony @trailblazers,#RipCity #RipCity,1200067301598547971,https://twitter.com/NBA/status/1200067301598547971
2019-11-28 14:40:10,NBA,,16,135,817," @Giannis_An34 (30 PTS, 10 REB) notches his 18th straight double-double to start the season, pacing the @Bucks 9th win in a row! #FearTheDeer",,@Giannis_An34 @Bucks,#FearTheDeer #FearTheDeer,1200061827222249473,https://twitter.com/NBA/status/1200061827222249473
2019-11-28 14:20:09,NBA,,11,76,526," @Devonte4Graham (16 PTS) dishes out a career-high 15 helpers in the @hornets win! #AllFly",,@Devonte4Graham @hornets,#AllFly #AllFly,1200056791104729088,https://twitter.com/NBA/status/1200056791104729088
2019-11-28 14:01:32,NBA,,28,145,1071," @JoelEmbiid scores 33 PTS and pulls down 16 REB to guide the @sixers to 8-0 at home! #PhilaUnite",,@JoelEmbiid @sixers,#PhilaUnite #PhilaUnite,1200052106448789506,https://twitter.com/NBA/status/1200052106448789506
2019-11-28 13:40:08,NBA,,23,162,1292,"Franchise record 8-0 at home NBA record for most consecutive home wins vs. teams in division (33) The @Raptors improve to 13-4 on the season behind @pskills43's 31 PTS! #WeTheNorth",,@Raptors @pskills43,#WeTheNorth #WeTheNorth,1200046721054720001,https://twitter.com/NBA/status/1200046721054720001
2019-11-28 13:20:07,NBA,,6,86,595," @TeamLou23 goes for 24 PTS and a career-high 13 AST off the @LAClippers bench in the W! #ClipperNation",,@TeamLou23 @LAClippers,#ClipperNation #ClipperNation,1200041683888541696,https://twitter.com/NBA/status/1200041683888541696
2019-11-28 13:00:00,NBA,,5,76,409,"Trezz's @LAClippers winner headlines Wednesday's TOP 10 PLAYS!",,@LAClippers,,1200036622210756608,https://twitter.com/NBA/status/1200036622210756608
2019-11-28 07:15:06,NBA,,95,614,2499,"Check out the updated NBA standings after Wednesday night's action!",,,,1199949822087909377,https://twitter.com/NBA/status/1199949822087909377
2019-11-28 07:08:05,NBA,,9,79,493," @TeamLou23 goes for 24 PTS and a career-high 13 AST off the @LAClippers bench in the W! #ClipperNation",,@TeamLou23 @LAClippers,#ClipperNation #ClipperNation,1199948057942614016,https://twitter.com/NBA/status/1199948057942614016
2019-11-28 07:03:16,NBA,,23,237,1967,"The AD x Jrue postgame embrace in #PhantomCam!",,,#PhantomCam,1199946846501781505,https://twitter.com/NBA/status/1199946846501781505
2019-11-28 06:57:25,NBA,,21,169,1206,"- Franchise record 8-0 at home - NBA record for most consecutive home wins vs. teams in division (33) The @Raptors improve to 13-4 on the season behind @pskills43's 31 PTS! #WeTheNorth",,@Raptors @pskills43,#WeTheNorth #WeTheNorth,1199945371348324352,https://twitter.com/NBA/status/1199945371348324352
2019-11-28 06:50:00,NBA,,11,132,809," @JoelEmbiid scores 33 PTS and pulls down 16 REB to guide the @sixers to 8-0 at home! #PhilaUnite",,@JoelEmbiid @sixers,#PhilaUnite #PhilaUnite,1199943505319088130,https://twitter.com/NBA/status/1199943505319088130
2019-11-28 06:48:23,NBA,,17,119,1658,"A bond bigger than basketball... @Jrue_Holiday11 &amp; @AntDavis23",,@Jrue_Holiday11 @AntDavis23,,1199943099964895233,https://twitter.com/NBA/status/1199943099964895233
2019-11-28 06:45:27,NBA,,8,75,564," @Devonte4Graham (16 PTS) dishes out a career-high 15 helpers in the @hornets win! #AllFly",,@Devonte4Graham @hornets,#AllFly #AllFly,1199942361629020160,https://twitter.com/NBA/status/1199942361629020160
2019-11-28 06:37:05,NBA,,13,113,818," @Giannis_An34 (30 PTS, 10 REB) notches his 18th straight double-double to start the season, pacing the @Bucks 9th win in a row! #FearTheDeer",,@Giannis_An34 @Bucks,#FearTheDeer #FearTheDeer,1199940257757769728,https://twitter.com/NBA/status/1199940257757769728
2019-11-28 06:28:18,NBA,,28,156,1065,"Congrats to JJ Redick of the @PelicansNBA for moving up to T-18th on the all-time 3PM list! #WontBowDown",,@PelicansNBA,#WontBowDown #WontBowDown,1199938044096323584,https://twitter.com/NBA/status/1199938044096323584
2019-11-28 06:18:00,NBA,,20,244,1633," @KlayThompson takes over the postgame interview with @Omarispellman! #DubNation",,@KlayThompson @Omarispellman,#DubNation #DubNation,1199935452272193536,https://twitter.com/NBA/status/1199935452272193536
2019-11-28 06:12:00,NBA,,79,1261,6035," @carmeloanthony shoots 9-11 from the field en route to scoring 19 PTS in his @trailblazers home debut! #RipCity",,@carmeloanthony @trailblazers,#RipCity #RipCity,1199933942456958976,https://twitter.com/NBA/status/1199933942456958976
2019-11-28 06:05:36,NBA,,122,2203,11497," @KingJames surpasses 33,000 career points in #PhantomCam! #LakeShow",,@KingJames,#PhantomCam #LakeShow #LakeShow,1199932331248832512,https://twitter.com/NBA/status/1199932331248832512
2019-11-28 05:56:25,NBA,,10,96,357,"Eric Paschall posts 25 PTS, 7 REB, propelling the @warriors to victory over CHI! #DubNation Alec Burks: 23 PTS, 10 REB, 7 AST Omari Spellman: 13 PTS, 11 REB Zach LaVine: 36 PTS",,@warriors,#DubNation #DubNation,1199930023555190784,https://twitter.com/NBA/status/1199930023555190784
2019-11-28 05:53:04,NBA,,13,114,767,"Alec Burks' handle, euro and drop off to Omari Spellman gets Klay Thompson's approval! #DubNation",,,#DubNation #DubNation,1199929177576804352,https://twitter.com/NBA/status/1199929177576804352
2019-11-28 05:49:05,NBA,,35,469,4062,"Following a hard fought game, @AntDavis23 (41p/9r/W) and @Jrue_Holiday11 (29p/12a) exchange jerseys!",,@AntDavis23 @Jrue_Holiday11,,1199928177642147840,https://twitter.com/NBA/status/1199928177642147840
2019-11-28 05:42:39,NBA,,22,370,2067," @AntDavis23's season-high 41 PTS and big steal down the stretch helps the @Lakers outlast NOP for their 9th consecutive W! #LakeShow",,@AntDavis23 @Lakers,#LakeShow #LakeShow,1199926556367491072,https://twitter.com/NBA/status/1199926556367491072
2019-11-28 05:37:12,NBA,,10,156,607,"Damian Lillard (27 PTS, 5 REB, 5 AST) fuels the @trailblazers home win against OKC! #RipCity CJ McCollum: 22 PTS, 4 3PM Hassan Whiteside: 21 PTS, 16 REB Carmelo Anthony: 19 PTS, 9-11 FGM",,@trailblazers,#RipCity #RipCity,1199925183966011393,https://twitter.com/NBA/status/1199925183966011393
2019-11-28 05:27:29,NBA,,43,612,1938,"The @Lakers win their 9th straight behind a season-high 41 PTS and clutch steal from Anthony Davis! #LakeShow LeBron James: 29 PTS, 11 AST Kyle Kuzma: 16 PTS, 4-4 3PM Jrue Holiday: 29 PTS, 12 AST Brandon Ingram: 23 PTS, 10 REB",,@Lakers,#LakeShow #LakeShow,1199922742293864449,https://twitter.com/NBA/status/1199922742293864449
2019-11-28 05:24:45,NBA,,14,196,811,"Anthony Davis scores a season-high 41 PTS and comes up with the clutch steal as the @Lakers hold on to win! Final in NOLA: #LakeShow 114 #WontBowDown 110",,@Lakers,#LakeShow #LakeShow #WontBowDown #WontBowDown,1199922053421375488,https://twitter.com/NBA/status/1199922053421375488
2019-11-28 05:22:41,NBA,,32,370,1697,"AD picks off the inbounds pass! #LakeShow 114 #WontBowDown 110 4.2 left on ESPN. NOP ball.",,,#LakeShow #LakeShow #WontBowDown #WontBowDown,1199921532178518016,https://twitter.com/NBA/status/1199921532178518016
2019-11-28 05:19:30,NBA,,22,35,263," Timeout on the floor! #LakeShow 112 #WontBowDown 110 5.3 remaining on ESPN. NOP ball.",,,#LakeShow #LakeShow #WontBowDown #WontBowDown,1199920730261147648,https://twitter.com/NBA/status/1199920730261147648
2019-11-28 05:16:40,NBA,,20,28,224,"11 seconds to play. NOP ball. #LakeShow 111 #WontBowDown 110 GET TO ESPN ",,,#LakeShow #LakeShow #WontBowDown #WontBowDown,1199920019590828032,https://twitter.com/NBA/status/1199920019590828032
2019-11-28 05:13:52,NBA,,20,98,935,"LeBron kicks out for the Kuzma corner trey! #LakeShow 111 #WontBowDown 109 42.2 left on ESPN",,,#LakeShow #LakeShow #WontBowDown #WontBowDown,1199919313181986816,https://twitter.com/NBA/status/1199919313181986816
2019-11-28 05:06:38,NBA,,10,255,1321,"IT'S GOING UP! LBJ to surpass 33,000 points! #LakeShow | @ESPNNBA",,@ESPNNBA,#LakeShow #LakeShow,1199917495471235072,https://twitter.com/NBA/status/1199917495471235072
2019-11-28 05:03:14,NBA,,8,57,401,"Jrue goes up top to Jaxson Hayes in #PhantomCam! #LakeShow 104 #WontBowDown 102 3:04 remaining on ESPN",,,#PhantomCam #LakeShow #LakeShow #WontBowDown #WontBowDown,1199916639212507136,https://twitter.com/NBA/status/1199916639212507136
2019-11-28 05:00:04,NBA,,25,721,2842," @KingJames lets it fly from deep to reach 33,000 career points! #LakeShow : ESPN",,@KingJames,#LakeShow #LakeShow,1199915841472647168,https://twitter.com/NBA/status/1199915841472647168
2019-11-28 04:58:29,NBA,,165,4064,13296,"Congrats to @KingJames of the @Lakers for becoming the 4th player in @NBAHistory to surpass 33,000 career points! #LakeShow",,@KingJames @Lakers @NBAHistory,#LakeShow #LakeShow,1199915444238528512,https://twitter.com/NBA/status/1199915444238528512
2019-11-28 04:55:54,NBA,,17,224,1049," LBJ is point away from 33,000! : ESPN",,,,1199914793035030530,https://twitter.com/NBA/status/1199914793035030530
2019-11-28 04:50:19,NBA,,19,284,1373,"Melo on the block... book it! #RipCity Watch Live: https://nba.app.link/nbaleaguepass2",,,#RipCity #RipCity,1199913386731024384,https://twitter.com/NBA/status/1199913386731024384
2019-11-28 04:40:18,NBA,,30,182,1137," LeBron James is 5 away from surpassing 33,000 career points! : ESPN",,,,1199910868479295489,https://twitter.com/NBA/status/1199910868479295489
2019-11-28 04:37:08,NBA,,11,74,450,"Jrue Holiday (27 PTS, 5 REB, 10 AST) hangs and flips it up off the window! #LakeShow 79 #WontBowDown 89 Headed to the 4th on ESPN",,,#LakeShow #LakeShow #WontBowDown #WontBowDown,1199910069900599296,https://twitter.com/NBA/status/1199910069900599296
2019-11-28 04:35:11,NBA,,24,506,2593,"The double-clutch, two-handed Zach LaVine FLUSH! #BullsNation Watch Live: https://nba.app.link/nbaleaguepass2",,,#BullsNation #BullsNation,1199909579993370625,https://twitter.com/NBA/status/1199909579993370625
2019-11-28 04:25:52,NBA,,9,106,417,"Bradley Beal pushes the @WashWizards past PHX with 35 PTS, 6 AST! #RepTheDistrict Thomas Bryant: 23 PTS, 9 REB, 5 AST Ish Smith: 21 PTS, 7 AST",,@WashWizards,#RepTheDistrict #RepTheDistrict,1199907235813572609,https://twitter.com/NBA/status/1199907235813572609
2019-11-28 04:21:04,NBA,,15,215,1987," @KlayThompson on the call! @warriors | #DubNation",,@KlayThompson @warriors,#DubNation #DubNation,1199906027703078912,https://twitter.com/NBA/status/1199906027703078912
