date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 00:00:00,NCAA,,0,6,30,"Running and @PackXC are just two things that unite senior Elly Henes and women’s cross country head coach Laurie Henes. The mother-daughter duo share the positive impact college sports has had on their family.",,@PackXC,,1199840328355762176,https://twitter.com/NCAA/status/1199840328355762176
2019-11-27 20:00:00,NCAA,,3,3,77,"In an effort to create an inclusive and accepting community on and off campus, @StanfordWVB dedicated a game to raise awareness for neurodiversity.",,@StanfordWVB,,1199779927693897731,https://twitter.com/NCAA/status/1199779927693897731
2019-11-27 15:54:25,NCAA,UAPBLionsRoar,0,10,54,"We join Arkansas-Pine Bluff in mourning the loss of Sierra'Li Wade. Our condolences to her family, friends and teammates.",,,,1199718125761171457,https://twitter.com/NCAA/status/1199718125761171457
2019-11-27 00:00:00,NCAA,,6,13,110,"""It's not about the wins and losses, but about surrounding yourself with a group of people you can battle with every day."" Senior Jacqueline Quade writes a tearful thank you to @IlliniVBall.",,@IlliniVBall,,1199477940263604225,https://twitter.com/NCAA/status/1199477940263604225
2019-11-26 16:56:41,NCAA,,11,14,49,"Congrats to former @harvardcrimson soccer, track &amp; field and cross country student-athlete Lauren Spohn and current @MITAthletics track &amp; field and cross country captain Billy Woltz on being named 2020 Rhodes Scholars: http://on.ncaa.com/syqn8",,@harvardcrimson @MITAthletics,,1199371408662519810,https://twitter.com/NCAA/status/1199371408662519810
2019-11-26 01:00:00,NCAA,,1,8,32,"Members of the @pac12 SAAC group visited a local church in San Francisco to serve meals to those in need.",,@pac12,,1199130651871645696,https://twitter.com/NCAA/status/1199130651871645696
2019-11-25 21:12:11,NCAA,,3,29,83,"Victor Uyaelunmo of @Towson_MBB shares how he uses art to express himself. The sophomore looks to pursue a career as an artist after graduation: http://b.link/opportunity28",,@Towson_MBB,,1199073319347208193,https://twitter.com/NCAA/status/1199073319347208193
2019-11-25 13:24:00,NCAA,,3,0,10,"The 7 teams selected for the 2019 National Collegiate Men’s Water Polo Championship have been announced: http://on.ncaa.com/m49hm #NCAAWPolo",,,#NCAAWPolo,1198955494951522304,https://twitter.com/NCAA/status/1198955494951522304
2019-11-25 00:00:00,NCAA,,5,49,438,"“I am so glad to be here today representing my school, it’s such a privilege.” DI cross country individual champion Edwin Kurgat of @CycloneTrackXC shares the opportunities college running provides him. #ncaaXC",,@CycloneTrackXC,#ncaaXC,1198753163630796805,https://twitter.com/NCAA/status/1198753163630796805
2019-11-24 23:04:40,NCAA,,2,14,43,"BACK-TO-BACK-TO-BACK! Congrats to @MiddAthletics on earning the 2019 @NCAADIII national title! #d3fh",,@MiddAthletics @NCAADIII,#d3fh,1198739237862100993,https://twitter.com/NCAA/status/1198739237862100993
2019-11-24 20:59:06,NCAA,,1,2,9,"The 2019 @NCAADII field hockey national title goes to @WCUAthletics! #D2FH",,@NCAADII @WCUAthletics,#D2FH,1198707636776132608,https://twitter.com/NCAA/status/1198707636776132608
2019-11-24 20:39:51,NCAA,,0,6,31,"Back-to-back national champs, back-to back perfect seasons! @UNCFieldHockey captures their th DI field hockey national title! #NCAAFH | http://on.ncaa.com/cqvaz",,@UNCFieldHockey,#NCAAFH,1198702795723100161,https://twitter.com/NCAA/status/1198702795723100161
2019-11-24 17:00:00,NCAA,,0,2,9," TUNE IN @TigerFH @UNCFieldHockey : http://on.ncaa.com/3784x #NCAAFH",,@TigerFH @UNCFieldHockey,#NCAAFH,1198647466876260353,https://twitter.com/NCAA/status/1198647466876260353
2019-11-24 13:30:00,NCAA,,1,13,113,"PERFECTION! @HopkinsSports caps undefeated season with first @NCAADIII women's volleyball national title! #d3vb",,@HopkinsSports @NCAADIII,#d3vb,1198594618276757504,https://twitter.com/NCAA/status/1198594618276757504
2019-11-24 03:30:00,NCAA,,0,7,25,"Tying the lowest score in @NCAADII women's cross country history, the @ASUGrizzlies dominate their way to the 2019 national title! #d2wxc",,@NCAADII @ASUGrizzlies,#d2wxc,1198443622296768514,https://twitter.com/NCAA/status/1198443622296768514
2019-11-24 03:00:00,NCAA,,0,7,49,"With 57 points, @MinesAthletics clinches its second @NCAADII men's cross country national title in the past five years! #d2mxc",,@MinesAthletics @NCAADII,#d2mxc,1198436074336317440,https://twitter.com/NCAA/status/1198436074336317440
2019-11-24 02:30:00,NCAA,,0,7,26,"The 2019 @NCAADIII women's cross country national championship goes to @hopkinssports! #d3xc",,@NCAADIII @HopkinsSports,#d3xc,1198428522793955328,https://twitter.com/NCAA/status/1198428522793955328
2019-11-24 02:00:00,NCAA,,0,7,12,"The @Sagehens earn the 2019 @NCAADIII men’s cross country national title! #d3xc",,@Sagehens @NCAADIII,#d3xc,1198420973126598656,https://twitter.com/NCAA/status/1198420973126598656
2019-11-24 01:30:00,NCAA,,2,8,60,"The Cougs are on top! @BYUTFXC clinches its first NCAA DI men's cross country national title in history: http://on.ncaa.com/hsgd5 #ncaaXC",,@BYUTFXC,#ncaaXC,1198413423270223873,https://twitter.com/NCAA/status/1198413423270223873
2019-11-24 01:00:00,NCAA,,0,19,69,"Woo pig sooie! @RazorbackTF captures the 2019 NCAA DI women's cross country national title: http://on.ncaa.com/hsgd5 #ncaaXC",,@RazorbackTF,#ncaaXC,1198405875414818817,https://twitter.com/NCAA/status/1198405875414818817
2019-11-24 00:32:17,NCAA,,28,16,184,"It's national championship season! Today the NCAA began crowning the first of its 90 national champs for the 2019-20 year.",,,,1198398898596921344,https://twitter.com/NCAA/status/1198398898596921344
2019-11-23 18:45:00,NCAA,,1,8,44,"Congrats to @HarvardTrack_XC's Anna Juul - the 2019 NCAA DI women's cross country #Elite90 award winner!",,@HarvardTrack_XC,#Elite90,1198311502043742208,https://twitter.com/NCAA/status/1198311502043742208
2019-11-23 18:30:00,NCAA,,0,2,31,"Congrats to @wyo_track's Christopher Henry, the 2019 NCAA DI men's cross country #Elite90 award winner!",,@wyo_track,#Elite90,1198307728118239233,https://twitter.com/NCAA/status/1198307728118239233
