date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 16:06:03,NHL,,2,2,20,"John Buccigross (@Buccigross) has a lot to discuss on this week's episode of Puck Culture with @Jackie_Redmond. Want to hear it? Check it out! LISTEN: https://apple.co/34uwLeQ",,@Buccigross @Jackie_Redmond,,1200083441758461953,https://twitter.com/NHL/status/1200083441758461953
2019-11-28 15:27:17,NHL,,9,25,285,"Watch for our @massmutual float in the @Macys Thanksgiving Day Parade! @mooredom and Eddie Olczyk are hanging out with hockey moms and the kids!",,@massmutual @Macys @mooredom,,1200073685320765441,https://twitter.com/NHL/status/1200073685320765441
2019-11-28 15:06:15,NHL,,6,91,645,"Thankful for you, the best fans in the world. ",,,,1200068393086443520,https://twitter.com/NHL/status/1200068393086443520
2019-11-28 14:05:00,NHL,,4,58,296,"“My mom made me a better person.” At Thanksgiving, Eddie Olczyk exchanges stories with a huge contributor to his success – his mother. Presented by @massmutual",,@massmutual,,1200052977144356866,https://twitter.com/NHL/status/1200052977144356866
2019-11-28 14:00:00,NHL,,0,18,100,"Thanksgiving eve brought plenty of amazing moments! Catch up on all the action with NHL:60.",,,,1200051721629769729,https://twitter.com/NHL/status/1200051721629769729
2019-11-28 13:05:07,NHL,,11,214,1453,"Happy Thanksgiving to our hockey family. ",,,,1200037909065326593,https://twitter.com/NHL/status/1200037909065326593
2019-11-28 12:05:05,NHL,,10,28,296,"Evgeni Malkin (@emalkin71geno) truly is fire. ",,@emalkin71geno,,1200022801081610240,https://twitter.com/NHL/status/1200022801081610240
2019-11-28 06:35:14,NHL,,12,53,451,"#NHLScores CGY 3 - BUF 2 OT BOS 2 - OTT 1 TOR 6 - DET 0 STL 4 - TBL 3 NYR 3 - CAR 2 PIT 8 - VAN 6 WSH 4 - FLA 3 PHI 3 - CBJ 2 VGK 4 - NSH 3 OT ARI 4 - ANA 3 SO COL 4 - EDM 1 LAK 4 - NYI 1 WPG 5 - SJS 1 http://nhl.com/scores",,,#NHLScores,1199939788876517376,https://twitter.com/NHL/status/1199939788876517376
2019-11-28 04:23:53,NHL,,9,63,460,"Not bad for your first NHL goal, David Gustafsson (@daavidd27), not bad at all.",,@daavidd27,,1199906734682394624,https://twitter.com/NHL/status/1199906734682394624
2019-11-28 03:47:28,NHL,,21,126,800,"One second left in regulation and the @GoldenKnights score. Then it's Paul Stastny in @EASPORTSNHL OT with the winner... ",,@GoldenKnights @EASPORTSNHL,,1199897572334325761,https://twitter.com/NHL/status/1199897572334325761
2019-11-28 03:36:06,NHL,,8,29,204,"25 saves = a @pepsi shutout for Frederik Andersen (@f_andersen30).",,@pepsi @f_andersen30,,1199894708069249024,https://twitter.com/NHL/status/1199894708069249024
2019-11-28 03:03:34,NHL,,29,336,1583,"Five unanswered goals. Eight in total. Five points for @emalkin71geno. What a night for the @penguins!",,@emalkin71geno @penguins,,1199886524554321923,https://twitter.com/NHL/status/1199886524554321923
2019-11-28 02:42:16,NHL,,7,25,157,"Elias Lindholm (@lindholmelias) wrapped this one up nicely in @EASPORTSNHL OT. ",,@lindholmelias @EASPORTSNHL,,1199881164405854214,https://twitter.com/NHL/status/1199881164405854214
2019-11-28 02:25:43,NHL,,5,28,230,"This @Canucks vs. @penguins game... celly central. Highlights: http://bit.ly/2DmvOJJ",,@Canucks @penguins,,1199876998149132288,https://twitter.com/NHL/status/1199876998149132288
2019-11-28 02:21:20,NHL,,10,113,537,"PADDLE POWER! Henrik Lundqvist (@HLundqvist30), the King.",,@HLundqvist30,,1199875892383760385,https://twitter.com/NHL/status/1199875892383760385
2019-11-28 02:00:38,NHL,,2,12,106,"Up top, @ThomasChabot1! ",,@ThomasChabot1,,1199870685931282434,https://twitter.com/NHL/status/1199870685931282434
2019-11-28 01:55:34,NHL,,4,25,199,"How about this Max Pacioretty footwork, though?",,,,1199869411609452544,https://twitter.com/NHL/status/1199869411609452544
