date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 13:51:04,PGA,,1,17,96,"Always thankful for this game. #HappyThanksgiving",,,#HappyThanksgiving,1200049469393383426,https://twitter.com/PGA/status/1200049469393383426
2019-11-20 23:44:03,PGA,,5,23,98,"""This idea of being bad at golf is what's holding so many people back from even trying it, but it really doesn't matter."" - @AbbyLiebs, founder of Fore the Ladies. You can hear about her golf journey in the latest episode of #FairwayTales: https://p.ga/itunes.",,@AbbyLiebs,#FairwayTales,1197299598978691077,https://twitter.com/PGA/status/1197299598978691077
2019-11-20 21:54:16,PGA,,1,8,32,"Methodist University holds off final-round charges from a slew of schools to win its first PGA #JonesCup by 11 strokes. : https://p.ga/jonescuprecap",,,#JonesCup,1197271968623611906,https://twitter.com/PGA/status/1197271968623611906
2019-11-20 19:07:02,PGA,,1,9,36,"We have a Champion! Congrats to Methodist University on its first #JonesCup victory in program history. Larkin Gross also shot the lowest two-day score in a field of 90 for @MUPGAGolfMgt finishing at 2-under.",,@MUPGAGolfMgt,#JonesCup,1197229882754899970,https://twitter.com/PGA/status/1197229882754899970
2019-11-20 15:42:30,PGA,,0,5,14,"Who's making a back-nine charge in the final round of the #JonesCup @PGAVillage? Scores: http://p.ga/JonesCupScoring",,@PGAVillage,#JonesCup,1197178411833266177,https://twitter.com/PGA/status/1197178411833266177
2019-11-20 13:57:49,PGA,,0,2,12,"The final day of action is underway at the #JonesCup. One of 18 PGA Golf Management University teams will walk away victorious later this afternoon. As it stands: https://p.ga/JonesCupScoring",,,#JonesCup,1197152067137224704,https://twitter.com/PGA/status/1197152067137224704
2019-11-19 20:25:29,PGA,,0,11,31,"18 down. 18 to go. @MUPGAGolfMgt leads by 7 at the 2019 #JonesCup. – at Wanamaker Course At PGA Golf Club",,@MUPGAGolfMgt,#JonesCup,1196887237109178369,https://twitter.com/PGA/status/1196887237109178369
2019-11-19 16:18:05,PGA,,1,7,26,"The golf is underway at the 2019 #JonesCup and all 18 PGA Golf Management University teams are on the Wanamaker Course at @PGAVillage. Scoring: https://p.ga/JonesCupScoring",,@PGAVillage,#JonesCup,1196824978651516931,https://twitter.com/PGA/status/1196824978651516931
2019-11-19 15:53:48,PGA,,0,21,57," Ace Alert Sydney Roberts of @UCOPGAGolfMgmt carded a hole-in-one during the first round of the #JonesCup on Hole No. 11 (157 yards) using a six iron!",,@UCOPGAGolfMgmt,#JonesCup,1196818867047325696,https://twitter.com/PGA/status/1196818867047325696
2019-11-19 00:57:46,PGA,,0,7,43,"Congratulations to the 18 PGA Golf Management University teams who will be competing in the 2019 #JonesCup this week. Welcome to @PGAVillage and good luck the next two days!",,@PGAVillage,#JonesCup,1196593373265768448,https://twitter.com/PGA/status/1196593373265768448
2019-11-18 22:05:45,PGA,,1,11,25,"Tomorrow morning, 18 teams representing PGA Golf Management University Programs nationwide will tee off for the 2019 #JonesCup @PGAVillage. This year's field: https://p.ga/jonescupfield.",,@PGAVillage,#JonesCup,1196550085770956800,https://twitter.com/PGA/status/1196550085770956800
2019-11-18 19:57:29,PGA,,0,1,8,"Finding solace on the golf course - from St. Andrews to East Canton, Ohio. Veterans of Clearview HOPE have the journey of a lifetime.",,,,1196517805174218754,https://twitter.com/PGA/status/1196517805174218754
2019-11-18 15:26:29,PGA,,1,3,12,"A look back at Alex Beach's victory at the 2019 #PGAAssistant.",,,#PGAAssistant,1196449603878604801,https://twitter.com/PGA/status/1196449603878604801
2019-11-17 21:50:12,PGA,,1,3,31,"Alex Beach rides a hot start in the final round to win the 2019 #PGAAssistant, securing his spot in the 2020 #PGAProChamp next April. : https://p.ga/AsstPPCRecap",,,#PGAAssistant #PGAProChamp,1196183781645926400,https://twitter.com/PGA/status/1196183781645926400
2019-11-17 20:14:16,PGA,,0,10,71,"What a week for Alex Beach. #PGAAssistant",,,#PGAAssistant,1196159641425764352,https://twitter.com/PGA/status/1196159641425764352
2019-11-17 19:22:05,PGA,,0,12,46,"Alex Beach shoots a final-round 67 to win the 2019 @NationalPro #PGAAssistant, becoming the first-ever to win two PGA national championships in the same calendar year. Final standings: http://p.ga/ScoresAsstPPC.",,@NationalPro,#PGAAssistant,1196146507059257354,https://twitter.com/PGA/status/1196146507059257354
2019-11-17 18:03:26,PGA,,0,2,9,"We're nearing the finish at the 2019 @NationalPro #PGAAssistant! The leaders with just a few holes to play. Scores: http://p.ga/ScoresAsstPPC",,@NationalPro,#PGAAssistant,1196126714377711617,https://twitter.com/PGA/status/1196126714377711617
2019-11-17 17:13:19,PGA,,0,3,6,"We’re coming down the home stretch at @PGAVillage. Who’s leading the @NationalPro #PGAAssistant? Leaderboard: http://p.ga/ScoresAsstPPC",,@PGAVillage @NationalPro,#PGAAssistant,1196114103590367233,https://twitter.com/PGA/status/1196114103590367233
2019-11-16 20:45:01,PGA,,0,3,9,"Eugene, Oregon resident Colin Inglis birdied 3 of his final 6 holes to grab the 54-hole lead at the @NationalPro #PGAAssistant. Standings: http://p.ga/ScoresAsstPPC",,@NationalPro,#PGAAssistant,1195804991933550592,https://twitter.com/PGA/status/1195804991933550592
