date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 13:00:00,WNBA,,2,22,148,"#HappyThanksgiving from the #WNBA",,,#HappyThanksgiving #WNBA,1200036620751101954,https://twitter.com/WNBA/status/1200036620751101954
2019-11-27 23:00:01,WNBA,,1,9,130,"This trio of #BossWomen #SquadGoals @LisaLeslie @RebeccaLobo @karalawson20 Who are some #BossWomen you look up to?",,@LisaLeslie @RebeccaLobo @karalawson20,#BossWomen #SquadGoals #BossWomen,1199825229347901441,https://twitter.com/WNBA/status/1199825229347901441
2019-11-27 20:59:51,WNBA,,11,63,396,"Need a little pick-me-up? Listen to @T_Cloud4's best sounds from Game 4 of the #WNBAFinals",,@T_Cloud4,#WNBAFinals,1199794992291745792,https://twitter.com/WNBA/status/1199794992291745792
2019-11-27 18:18:03,WNBA,,1,3,23,"#10yearChallenge Who had the best #WNBA glow up? Let us know ",,,#10yearChallenge #WNBA,1199754272130437121,https://twitter.com/WNBA/status/1199754272130437121
2019-11-27 16:07:31,WNBA,De11eDonne,1,5,117," ",,,,1199721424396718081,https://twitter.com/WNBA/status/1199721424396718081
2019-11-27 13:36:44,WNBA,,2,11,160," Check out how fly our Week 6 #WNBASlay winner, @lexiekiah_4 is #WCW",,@lexiekiah_4,#WNBASlay #WCW,1199683476221497344,https://twitter.com/WNBA/status/1199683476221497344
2019-11-26 22:30:00,WNBA,,0,7,33,"ICYMI: Take a look at the @PhoenixMercury's 2019 season in review",,@PhoenixMercury,,1199455289134600194,https://twitter.com/WNBA/status/1199455289134600194
2019-11-26 21:10:25,WNBA,,1,13,67,"The @AtlantaDream are hustlin’ on and off the court ",,@AtlantaDream,,1199435263069560832,https://twitter.com/WNBA/status/1199435263069560832
2019-11-26 19:24:34,WNBA,,2,19,52,"Let's go! @De11eDonne @S10Bird Who are you picking? #WNBAKicks",,@De11eDonne @S10Bird,#WNBAKicks,1199408623681785861,https://twitter.com/WNBA/status/1199408623681785861
2019-11-26 19:23:55,WNBA,,4,3,20,". @sophaller is headed to the Semi-Finals! #WNBAKicks",,@sophaller,#WNBAKicks,1199408460938567681,https://twitter.com/WNBA/status/1199408460938567681
2019-11-26 17:59:51,WNBA,,1,6,36,"For everything you need to know about this year's #WNBAKicks bracket, visit ",,,#WNBAKicks,1199387305842298880,https://twitter.com/WNBA/status/1199387305842298880
2019-11-26 16:59:09,WNBA,,0,6,27,"Head to our Instagram stories and Snapchat to watch the @wnbachicagosky's Cheyenne Parker takeover as she prepares for her game overseas! #WNBAOverseas #TakeoverTuesday",,@wnbachicagosky,#WNBAOverseas #TakeoverTuesday,1199372028207337473,https://twitter.com/WNBA/status/1199372028207337473
2019-11-26 16:25:40,WNBA,,1,8,41,"In addition to announcing their new Head Coach, the @IndianaFever also announced that @Catchin24 will expand her duties. Full release ",,@IndianaFever @Catchin24,,1199363601045377025,https://twitter.com/WNBA/status/1199363601045377025
2019-11-26 16:09:58,WNBA,,7,37,268,"Congrats to Marianne Stanley for being named the @IndianaFever’s new Head Coach!",,@IndianaFever,,1199359651139203072,https://twitter.com/WNBA/status/1199359651139203072
2019-11-26 13:38:13,WNBA,,1,1,13,"@SylviaFowles was not letting anything past her #BestOfWNBA @Mobil1",,@SylviaFowles @Mobil1,#BestOfWNBA,1199321462127108096,https://twitter.com/WNBA/status/1199321462127108096
2019-11-26 01:52:37,WNBA,,0,13,79,"https://twitter.com/bleacherreport/status/1199108751875137536",,,,1199143893167755264,https://twitter.com/WNBA/status/1199143893167755264
2019-11-26 01:50:45,WNBA,SportsCenter,3,73,517," #SheGotGame",,,#SheGotGame,1199143424013807617,https://twitter.com/WNBA/status/1199143424013807617
2019-11-25 22:07:45,WNBA,,0,11,91,"When it's only Monday... but then you realize it’s a short week #MondayMood",,,#MondayMood,1199087303643271168,https://twitter.com/WNBA/status/1199087303643271168
2019-11-25 20:28:13,WNBA,outmagazine,0,6,80,"Congrats, @brittneygriner ",,@brittneygriner,,1199062253896716291,https://twitter.com/WNBA/status/1199062253896716291
2019-11-25 19:30:23,WNBA,WNBA,0,3,12,"Less than 24 hours to vote! ",,,,1199047701515657216,https://twitter.com/WNBA/status/1199047701515657216
2019-11-25 17:34:15,WNBA,IndianaFever,0,10,72," ",,,,1199018472178630656,https://twitter.com/WNBA/status/1199018472178630656
2019-11-25 17:14:39,WNBA,ayaabdeen__,0,1,4,"Stay tuned ",,,,1199013542361468930,https://twitter.com/WNBA/status/1199013542361468930
2019-11-25 17:01:00,WNBA,,0,4,29,"Missing #WNBA action? Take a look at the best shots from this season ",,,#WNBA,1199010105221505026,https://twitter.com/WNBA/status/1199010105221505026
2019-11-25 16:41:21,WNBA,meghanmcpeak,0,0,1,"",,,,1199005161525579778,https://twitter.com/WNBA/status/1199005161525579778
2019-11-25 15:00:01,WNBA,,8,50,292,"“Empower our youth and watch them flourish.” - @T_Cloud4 #motivationmonday ( : @t__cloud9)",,@T_Cloud4,#motivationmonday,1198979659662155777,https://twitter.com/WNBA/status/1198979659662155777
2019-11-25 14:04:40,WNBA,,2,10,104," @ecambage is ready to take on anything #MondayMorning throws at her ",,@ecambage,#MondayMorning,1198965729619533830,https://twitter.com/WNBA/status/1198965729619533830
2019-11-24 23:12:06,WNBA,,2,16,92,"Get the latest #WNBA merch https://on.nba.com/2Q8lZqi",,,#WNBA,1198741110094532608,https://twitter.com/WNBA/status/1198741110094532608
2019-11-24 21:32:33,WNBA,,0,3,20,"Check out the best photos from the @PhoenixMercury's 2019 season! ",,@PhoenixMercury,,1198716056560455686,https://twitter.com/WNBA/status/1198716056560455686
2019-11-24 19:19:27,WNBA,,2,4,39," Read up on the @PhoenixMercury's 2019 season ",,@PhoenixMercury,,1198682562329219073,https://twitter.com/WNBA/status/1198682562329219073
2019-11-24 17:19:23,WNBA,wnbachicagosky,0,1,15,"",,,,1198652344835198977,https://twitter.com/WNBA/status/1198652344835198977
2019-11-24 17:00:01,WNBA,,2,12,175,"Strutting into brunch this morning like... @KayNurse11 #SundayVibes",,@KayNurse11,#SundayVibes,1198647469875322880,https://twitter.com/WNBA/status/1198647469875322880
2019-11-24 15:00:00,WNBA,,0,6,79,"How can you not smile on #SundayFunday? @SheniseJ42",,@SheniseJ42,#SundayFunday,1198617269322031105,https://twitter.com/WNBA/status/1198617269322031105
2019-11-23 23:00:00,WNBA,,0,9,41,"Rewinding back to the good 'ole college days Take a look at #WNBA players in their NCAA prime ",,,#WNBA,1198375676979470336,https://twitter.com/WNBA/status/1198375676979470336
2019-11-23 21:00:00,WNBA,,1,15,118," X Take a look at the All-Time #WNBA MVP winners ",,,#WNBA,1198345478422663168,https://twitter.com/WNBA/status/1198345478422663168
2019-11-23 19:00:00,WNBA,,0,8,56,"Saturdays just have us feeling some type of way #WeekendVibes @SamBam32",,@SamBam32,#WeekendVibes,1198315277475180544,https://twitter.com/WNBA/status/1198315277475180544
2019-11-23 17:14:19,WNBA,WNBA,0,2,22," who you got? #WNBAKicks",,,#WNBAKicks,1198288682744193024,https://twitter.com/WNBA/status/1198288682744193024
2019-11-23 15:00:00,WNBA,,6,65,551,"Hit her with the hesi! #SheGotGame : lazaviona_gets_buckets/ IG",,,#SheGotGame,1198254881745907715,https://twitter.com/WNBA/status/1198254881745907715
2019-11-22 23:00:00,WNBA,,6,32,166," @KBT_5Blessed with the chasedown rejection! #BestOfWNBA @Mobil1",,@KBT_5Blessed @Mobil1,#BestOfWNBA,1198013287369076736,https://twitter.com/WNBA/status/1198013287369076736
2019-11-22 21:30:00,WNBA,,4,18,164," @aerial_powers23 always has time for @WashMystics' fans #FanFriday",,@aerial_powers23 @WashMystics,#FanFriday,1197990638299439104,https://twitter.com/WNBA/status/1197990638299439104
2019-11-22 20:13:03,WNBA,,0,1,15," The best shots from the @PhoenixMercury's 2019 season! https://www.wnba.com/photos/best-of-phoenix-mercury-2019/",,@PhoenixMercury,,1197971273558704129,https://twitter.com/WNBA/status/1197971273558704129
2019-11-22 20:13:03,WNBA,,1,7,29," @PhoenixMercury Season Review ",,@PhoenixMercury,,1197971272485031936,https://twitter.com/WNBA/status/1197971272485031936
2019-11-22 19:24:34,WNBA,espnW,0,1,10,"#BossWomen",,,#BossWomen,1197959073792217089,https://twitter.com/WNBA/status/1197959073792217089
2019-11-22 19:21:26,WNBA,,12,19,75,"Next @sophaller's Nike Lebron 16 'Heritage' @diamonddoesit1's Nike Fear of God 'White' #WNBAKicks",,@sophaller @diamonddoesit1,#WNBAKicks,1197958285514756096,https://twitter.com/WNBA/status/1197958285514756096
2019-11-22 19:16:47,WNBA,,1,4,29,"Don't sleep on @De11eDonne She's moving on to Round #WNBAKicks",,@De11eDonne,#WNBAKicks,1197957113198399490,https://twitter.com/WNBA/status/1197957113198399490
2019-11-22 17:31:20,WNBA,,1,6,76,"Waking up on a Friday #FridayFeeling",,,#FridayFeeling,1197930574800936966,https://twitter.com/WNBA/status/1197930574800936966
2019-11-22 15:53:11,WNBA,,2,11,41," Registration ends today! Sign up for #HerTimeToPlay https://jr.nba.com/hertimetoplay/",,,#HerTimeToPlay,1197905875958140928,https://twitter.com/WNBA/status/1197905875958140928
2019-11-22 14:22:26,WNBA,wnbachicagosky,0,0,8,"",,,,1197883035909312513,https://twitter.com/WNBA/status/1197883035909312513
2019-11-22 14:04:52,WNBA,,6,39,273,"Happy Birthday @NatAchon #WNBABDAY",,@NatAchon,#WNBABDAY,1197878618862608384,https://twitter.com/WNBA/status/1197878618862608384
2019-11-21 22:26:37,WNBA,,0,17,44," REGISTRATION ENDS TOMORROW Are you an 8th-grade girl that loves sports and wants to get more girls playing sports? Help us make a difference and register to be a @Nike #GameGrower! https://gamegrowers.com",,@Nike,#GameGrower,1197642499105443842,https://twitter.com/WNBA/status/1197642499105443842
2019-11-21 21:46:04,WNBA,DallasWings,0,1,7," #WNBAKicks",,,#WNBAKicks,1197632295693430786,https://twitter.com/WNBA/status/1197632295693430786
2019-11-21 21:12:33,WNBA,,0,25,132,"ICYMI: @usabasketball will hit the hardwood again in late January and early February! Read all about the additional exhibition games ",,@usabasketball,,1197623857894563848,https://twitter.com/WNBA/status/1197623857894563848
2019-11-21 20:35:13,WNBA,IndianaFever,0,0,6,"",,,,1197614464356495360,https://twitter.com/WNBA/status/1197614464356495360
2019-11-21 19:20:16,WNBA,WNBA,2,4,17," hours left to vote! #WNBAKicks ",,,#WNBAKicks,1197595602470756358,https://twitter.com/WNBA/status/1197595602470756358
2019-11-21 17:04:53,WNBA,,5,73,473,"#TBT to when @Sloot22 broke her own #WNBA record with 300 assists in a single season ",,@Sloot22,#TBT #WNBA,1197561531216609286,https://twitter.com/WNBA/status/1197561531216609286
2019-11-21 14:01:39,WNBA,,0,14,70,"Take a look back at the career of 4x WNBA Champion, 4x WNBA Finals MVP and 2x WNBA MVP, Cynthia Cooper! #TBT #WNBAVault",,,#TBT #WNBAVault,1197515419285889026,https://twitter.com/WNBA/status/1197515419285889026
2019-11-20 21:38:56,WNBA,,7,38,246,"Candace. No question. @Candace_Parker https://twitter.com/SLAMonline/status/1197248692266385410",,@Candace_Parker,,1197268109389959170,https://twitter.com/WNBA/status/1197268109389959170
2019-11-20 20:00:00,WNBA,,0,6,24,"For everything you need to know about this year's #WNBAKicks bracket, check out ",,,#WNBAKicks,1197243215553781760,https://twitter.com/WNBA/status/1197243215553781760
2019-11-20 17:12:57,WNBA,WNBA,0,7,43,"Remember when @jus242 set a #WNBAFinals record? Yup, we do too.",,@jus242,#WNBAFinals,1197201173884932096,https://twitter.com/WNBA/status/1197201173884932096
2019-11-20 15:48:35,WNBA,,1,11,42,"Annnnd the answer is.... C- Maite Cazorla! @maitecazorla5 handed out 49 assists in her rookie season ",,@maitecazorla5,,1197179942724915202,https://twitter.com/WNBA/status/1197179942724915202
2019-11-20 14:08:35,WNBA,,5,39,344," @Clj_0 absolutely SLAYED in Week 5 of #WNBASlay #WCW",,@Clj_0,#WNBASlay #WCW,1197154775936249858,https://twitter.com/WNBA/status/1197154775936249858
2019-11-19 23:00:00,WNBA,,1,26,184,"248 days until the 2020 Summer Olympics! Keep up to date with the @usabasketball Women's National team and their journey to Tokyo ",,@usabasketball,,1196926124833607683,https://twitter.com/WNBA/status/1196926124833607683
2019-11-19 22:00:00,WNBA,,6,55,247,"This season, Viva Kreis traveled to all 12 #WNBA arenas! Take a look at her journey #HerTimeToPlay",,,#WNBA #HerTimeToPlay,1196911026878304256,https://twitter.com/WNBA/status/1196911026878304256
2019-11-19 21:24:29,WNBA,breannastewart,0,5,76,"Cheering you on @breannastewart ",,@breannastewart,,1196902085477961730,https://twitter.com/WNBA/status/1196902085477961730
2019-11-19 20:15:40,WNBA,,1,11,57,"ICYMI: The @AtlantaDream will have a new look and arena for 2020 ",,@AtlantaDream,,1196884768593461250,https://twitter.com/WNBA/status/1196884768593461250
2019-11-19 19:12:14,WNBA,,5,8,55,"#WNBAKicks ROUND 2 Who you got? ",,,#WNBAKicks,1196868804187435009,https://twitter.com/WNBA/status/1196868804187435009
2019-11-19 18:05:11,WNBA,,0,9,55,"#WNBAKicks of the Year Round 2 starts today but before we cast a new poll, say hi to kicks expert @infamousKAYCE who will be breaking down each matchup! ",,@infamousKAYCE,#WNBAKicks,1196851931874021386,https://twitter.com/WNBA/status/1196851931874021386
2019-11-19 16:59:16,WNBA,,2,10,79,"Kicking off this Tuesday with some ENERGY The @ConnecticutSun's @CourtMWilliams, @jus242 and @Layshiac are always going to express their unique personalities ",,@ConnecticutSun @CourtMWilliams @jus242 @Layshiac,,1196835341879140357,https://twitter.com/WNBA/status/1196835341879140357
2019-11-19 16:05:19,WNBA,EricaMcCall24,0,1,5,"Here for this ",,,,1196821765458149376,https://twitter.com/WNBA/status/1196821765458149376
2019-11-19 15:34:00,WNBA,,3,8,33,"This #WNBA season, which rookie in the Eastern conference dished out the most assists? #TuesdayTrivia",,,#WNBA #TuesdayTrivia,1196813884788740096,https://twitter.com/WNBA/status/1196813884788740096
