date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 13:44:22,premierleague,,6,99,1059,"A sensational strike from distance #GoalOfTheDay @vancole9",,@vancole9,#GoalOfTheDay,1200047784986120192,https://twitter.com/premierleague/status/1200047784986120192
2019-11-28 11:38:52,premierleague,,25,203,1736,"Liverpool stunned Arsenal thanks to Neil Mellor's dramatic late winner #OnThisDay in 2004...",,,#OnThisDay,1200016200589357056,https://twitter.com/premierleague/status/1200016200589357056
2019-11-28 10:49:08,premierleague,NUFC,4,6,215,"Speedy recovery, Matt! ",,,,1200003685373403136,https://twitter.com/premierleague/status/1200003685373403136
2019-11-28 10:41:54,premierleague,ManCity,0,21,308," De Bruyne 9' Delph 20' Long 49' Kolarov 69'",,,,1200001864466604032,https://twitter.com/premierleague/status/1200001864466604032
2019-11-28 10:29:26,premierleague,WatfordFC,2,1,19," Predictions for #SOUWAT ",,,#SOUWAT,1199998729257934848,https://twitter.com/premierleague/status/1199998729257934848
2019-11-28 10:20:17,premierleague,SpursOfficial,24,56,686,"The next #PL matches for Spurs... AFC Bournemouth (H) Man Utd (A) Burnley (H) Wolves (A) Chelsea (H) How many goals for Dele Alli in this run of fixtures? ",,,#PL,1199996426970976256,https://twitter.com/premierleague/status/1199996426970976256
2019-11-28 02:40:04,premierleague,,28,95,1638,"7 goals in his last 8 #PL starts Will Gabriel Jesus add to that against Newcastle? Stats http://preml.ge/bKCKax",,,#PL,1199880610359193601,https://twitter.com/premierleague/status/1199880610359193601
2019-11-27 23:29:00,premierleague,,53,451,5552,"Don't let Hatem Ben Arfa cut in on his left foot... #GoalOfTheDay",,,#GoalOfTheDay,1199832524219809793,https://twitter.com/premierleague/status/1199832524219809793
2019-11-27 21:56:19,premierleague,,51,375,4253,"Two #PL draws in the Champions League: Valencia 2-2 @ChelseaFC @LFC 1-1 Napoli #UCL",,@ChelseaFC @LFC,#PL #UCL,1199809201180164096,https://twitter.com/premierleague/status/1199809201180164096
2019-11-27 19:33:03,premierleague,,25,59,751,"""Iwobi can reinvigorate @Everton midfield"" Talking Tactics with @adrianjclarke http://preml.ge/u2fHUd",,@Everton @adrianjclarke,,1199773146162847747,https://twitter.com/premierleague/status/1199773146162847747
2019-11-27 17:34:06,premierleague,,140,533,5722,"The wizards on the wing ",,,,1199743211553665024,https://twitter.com/premierleague/status/1199743211553665024
2019-11-27 15:44:33,premierleague,,34,208,2192,"Aubameyang has scored 80 per cent of @Arsenal's away goals in the #PL this season More Matchweek 14 stats http://preml.ge/bKCKax",,@Arsenal,#PL,1199715640694779906,https://twitter.com/premierleague/status/1199715640694779906
2019-11-27 15:31:09,premierleague,JacquiOatley,0,0,7," Thanks for your support, Jacqui! ",,,,1199712272261767170,https://twitter.com/premierleague/status/1199712272261767170
2019-11-27 15:29:31,premierleague,lynseyhipgrave1,0,0,4," Thanks for your support, Lynsey! ",,,,1199711860108472320,https://twitter.com/premierleague/status/1199711860108472320
2019-11-27 13:33:35,premierleague,NorwichCityFC,1,0,80," Thanks for your support, @NorwichCityFC! ",,@NorwichCityFC,,1199682682931884032,https://twitter.com/premierleague/status/1199682682931884032
2019-11-27 13:08:04,premierleague,afcbournemouth,0,2,52," Congratulations on #PL appearances, Callum and Ryan! ",,,#PL,1199676261527965696,https://twitter.com/premierleague/status/1199676261527965696
2019-11-27 12:46:23,premierleague,,33,341,3529,"#PL tricksters doing their thing E N J O Y !",,,#PL,1199670805329784832,https://twitter.com/premierleague/status/1199670805329784832
2019-11-27 12:27:03,premierleague,DionDublinsDube,0,0,5," Thanks for your support, Dion! ",,,,1199665938649489409,https://twitter.com/premierleague/status/1199665938649489409
2019-11-27 12:26:42,premierleague,KellyCates,0,0,6," Thanks for supporting #RainbowLaces, Kelly! ",,,#RainbowLaces #RainbowLaces,1199665854033596416,https://twitter.com/premierleague/status/1199665854033596416
2019-11-27 11:34:04,premierleague,,57,633,4577,"Jack Wilshere's first #PL goal for @Arsenal helped the Gunners go #OnThisDay in 2010...",,@Arsenal,#PL #OnThisDay,1199652607977017345,https://twitter.com/premierleague/status/1199652607977017345
2019-11-27 11:06:06,premierleague,Everton,2,3,69," ",,,,1199645566394871808,https://twitter.com/premierleague/status/1199645566394871808
2019-11-27 11:04:42,premierleague,NUFC,1,0,100," ",,,,1199645216690593792,https://twitter.com/premierleague/status/1199645216690593792
2019-11-27 10:57:19,premierleague,SheffieldUnited,0,0,110," Thanks for your support, @SheffieldUnited! ",,@SheffieldUnited,,1199643356382584832,https://twitter.com/premierleague/status/1199643356382584832
2019-11-27 10:54:23,premierleague,ManUtd,3,109,1361,"Berbatov's #PL career in numbers 229 games played 114 games won 94 goals 40 assists 17,509 minutes played",,,#PL,1199642621792129024,https://twitter.com/premierleague/status/1199642621792129024
2019-11-27 10:49:13,premierleague,NorwichCityFC,5,4,30," What are your predictions for #NORARS? ",,,#NORARS,1199641318923919360,https://twitter.com/premierleague/status/1199641318923919360
2019-11-27 10:36:41,premierleague,WatfordFC,1,3,19,"What are your predictions for #SOUWAT, @WatfordFC fans? ",,@WatfordFC,#SOUWAT,1199638166283735041,https://twitter.com/premierleague/status/1199638166283735041
2019-11-27 10:34:14,premierleague,AVFCOfficial,3,3,204," Who spotted Heaton celebrating? ",,,,1199637548148101121,https://twitter.com/premierleague/status/1199637548148101121
2019-11-27 10:29:53,premierleague,OfficialBHAFC,0,1,38," Thanks for your support, @OfficialBHAFC! ",,@OfficialBHAFC,,1199636453917110273,https://twitter.com/premierleague/status/1199636453917110273
