date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 13:31:08,BBCWorld,,3,10,44,"Mozart childhood portrait sold for €4m at Paris auction",,,,1200044455077830658,https://twitter.com/BBCWorld/status/1200044455077830658
2019-11-28 13:07:31,BBCWorld,,4,46,129,"Colombians turn out in memory of dead protester Dilan Cruz",,,,1200038511912595456,https://twitter.com/BBCWorld/status/1200038511912595456
2019-11-28 12:34:31,BBCWorld,,11,103,152,"Albania earthquake: Hopes fade as death toll rises to 40",,,,1200030208230866944,https://twitter.com/BBCWorld/status/1200030208230866944
2019-11-28 12:28:33,BBCWorld,,5,28,73,"Yemen civil war: 128 rebels returned from Saudi Arabia",,,,1200028706997231617,https://twitter.com/BBCWorld/status/1200028706997231617
2019-11-28 11:42:14,BBCWorld,,53,40,150,"Madonna cancels three dates of her Madame X tour in Boston, after experiencing ""overwhelming"" pain",,,,1200017049524813824,https://twitter.com/BBCWorld/status/1200017049524813824
2019-11-28 11:23:24,BBCWorld,,9,36,144,"Makeup vlogger reignites Chinese domestic violence debate",,,,1200012311706177536,https://twitter.com/BBCWorld/status/1200012311706177536
2019-11-28 10:42:35,BBCWorld,,51,130,301,"Thanksgiving travellers delayed by US storms [tap to expand] http://bbc.in/2DjuV4q",,,,1200002036357574656,https://twitter.com/BBCWorld/status/1200002036357574656
2019-11-28 09:26:32,BBCWorld,,75,151,462,"Hong Kong protests: China warns US over Human Rights and Democracy Act",,,,1199982899845578752,https://twitter.com/BBCWorld/status/1199982899845578752
2019-11-28 07:49:27,BBCWorld,,31,44,146,"Pragya Thakur: India MP sacked from panel for calling Gandhi killer 'a patriot'",,,,1199958469643833344,https://twitter.com/BBCWorld/status/1199958469643833344
2019-11-28 07:12:53,BBCWorld,,10,71,166,"Facebook posts corrected under Singapore 'fake news' law",,,,1199949265730260993,https://twitter.com/BBCWorld/status/1199949265730260993
2019-11-28 07:10:16,BBCWorld,,7,42,78,"Iraq creating 'crisis cells' to quell unrest",,,,1199948606406643714,https://twitter.com/BBCWorld/status/1199948606406643714
2019-11-28 06:59:09,BBCWorld,,14,57,137,"Why Australia is expecting a long and dangerous summer",,,,1199945810093510657,https://twitter.com/BBCWorld/status/1199945810093510657
2019-11-28 06:35:35,BBCWorld,,108,134,350,"Gordon Sondland: US ambassador to EU accused of sexual misconduct",,,,1199939876554256384,https://twitter.com/BBCWorld/status/1199939876554256384
2019-11-28 04:08:45,BBCWorld,,17,98,153,"India directive to WhatsApp 'will make spying easier'",,,,1199902928347303936,https://twitter.com/BBCWorld/status/1199902928347303936
2019-11-28 03:05:48,BBCWorld,,9,43,119,"Sydney 'lockout' laws: Australian city ends controversial bar curfews",,,,1199887086565937152,https://twitter.com/BBCWorld/status/1199887086565937152
2019-11-28 02:34:56,BBCWorld,,8,38,82,"Utah family terrorised by Hawaii 'extreme stalker'",,,,1199879318987513856,https://twitter.com/BBCWorld/status/1199879318987513856
2019-11-28 01:41:25,BBCWorld,,81,79,355,"Ravi Kumar Atheist: The Indian man fighting to be godless",,,,1199865850465005570,https://twitter.com/BBCWorld/status/1199865850465005570
2019-11-28 01:39:08,BBCWorld,,11,64,201,"Rwanda leads fight against cervical cancer in Africa",,,,1199865273731502081,https://twitter.com/BBCWorld/status/1199865273731502081
2019-11-28 00:47:43,BBCWorld,,32,43,100,"Southeast Asian Games off to a rocky start in the Philippines",,,,1199852334089674753,https://twitter.com/BBCWorld/status/1199852334089674753
2019-11-28 00:26:25,BBCWorld,,145,727,1450,"Hong Kong protests: Trump signs Human Rights and Democracy Act into law",,,,1199846973848858626,https://twitter.com/BBCWorld/status/1199846973848858626
2019-11-28 00:10:23,BBCWorld,,19,91,176,"Iraq unrest: Protesters set fire to Iranian consulate in Najaf",,,,1199842939876319237,https://twitter.com/BBCWorld/status/1199842939876319237
2019-11-27 23:32:50,BBCWorld,,11,60,109,"Amazon fires: NGO denies arrested volunteers started blazes",,,,1199833490663116801,https://twitter.com/BBCWorld/status/1199833490663116801
2019-11-27 21:25:28,BBCWorld,,26,53,213,"Death sentence for man once considered Egypt's most wanted jihadist",,,,1199801435724173312,https://twitter.com/BBCWorld/status/1199801435724173312
2019-11-27 20:58:22,BBCWorld,,8,71,102,"UN peacekeeping mission in DR Congo to investigate protester's death after evidence its troops may have killed the man",,,,1199794619204198405,https://twitter.com/BBCWorld/status/1199794619204198405
2019-11-27 20:58:13,BBCWorld,,5,18,54," + + = [Tap to expand]",,,,1199794580281077762,https://twitter.com/BBCWorld/status/1199794580281077762
2019-11-27 20:54:44,BBCWorld,,5,27,76,"Swiss condemn 'attack' on Sri Lanka embassy worker",,,,1199793701855383553,https://twitter.com/BBCWorld/status/1199793701855383553
2019-11-27 20:03:59,BBCWorld,,12,81,254,"Goar Vartanyan: Russian spy who 'changed history' dies at 93",,,,1199780930476482566,https://twitter.com/BBCWorld/status/1199780930476482566
2019-11-27 19:46:57,BBCWorld,,58,102,266,"Mexico rejects US intervention after Trump outlines drug cartel plan",,,,1199776645994946561,https://twitter.com/BBCWorld/status/1199776645994946561
2019-11-27 18:14:06,BBCWorld,,21,125,304,"""Ethnic minorities are Hongkongers too"" KK was born and raised in Hong Kong, but has a Pakistani background - he says a series of incidents during the protests have given people the chance to understand his community better [Tap to expand] https://bbc.in/2DswVHv",,,,1199753276121583622,https://twitter.com/BBCWorld/status/1199753276121583622
2019-11-27 18:10:03,BBCWorld,,50,104,200,"German murderer, who killed two people on a yacht in 1982, wins 'right to be forgotten'",,,,1199752257006424065,https://twitter.com/BBCWorld/status/1199752257006424065
2019-11-27 17:46:37,BBCWorld,,34,172,607,"Greek TV broadcast taken over by a very pushy pig... [tap to expand] http://bbc.in/2OOyO6W",,,,1199746362855825415,https://twitter.com/BBCWorld/status/1199746362855825415
2019-11-27 17:20:42,BBCWorld,,14,71,201,"Mount Erebus disaster: The plane crash that changed New Zealand",,,,1199739837747736576,https://twitter.com/BBCWorld/status/1199739837747736576
2019-11-27 15:53:48,BBCWorld,,11,62,162,"Daphne Caruana Galizia: Who are key figures in Malta crisis over her murder?",,,,1199717968801935368,https://twitter.com/BBCWorld/status/1199717968801935368
2019-11-27 12:09:10,BBCWorld,,199,229,680,"World's first sperm bank for HIV-positive donors launches in New Zealand aimed at fighting stigma surrounding the illness",,,,1199661441491619842,https://twitter.com/BBCWorld/status/1199661441491619842
2019-11-27 12:05:54,BBCWorld,,54,58,281,"US couple charging $50 (£38) each to wait in queues for people planning to grab a bargain in the Black Friday sales",,,,1199660616560062467,https://twitter.com/BBCWorld/status/1199660616560062467
2019-11-27 11:01:00,BBCWorld,,19,91,283,"""The truck was squashing both her and her car. Parts of it had to be cut off in order to free her""",,,,1199644283101470721,https://twitter.com/BBCWorld/status/1199644283101470721
2019-11-27 10:36:55,BBCWorld,,56,145,261,"Kidney transplant given to wrong patient in New Jersey hospital",,,,1199638222458019840,https://twitter.com/BBCWorld/status/1199638222458019840
2019-11-27 10:20:17,BBCWorld,,17,52,267,"""This is our most desperate hour. Sadly, time is not on his side""",,,,1199634037159157761,https://twitter.com/BBCWorld/status/1199634037159157761
2019-11-27 10:11:23,BBCWorld,,23,139,161,"A huge explosion has occurred at a chemical plant in Port Neches, Texas. At least two people have been injured, Jefferson County sheriff's office says",,,,1199631799292514305,https://twitter.com/BBCWorld/status/1199631799292514305
2019-11-27 09:49:27,BBCWorld,,164,422,1367,"Russian cows get VR headsets after initial tests reportedly showed they boosted ""the overall emotional mood of the herd"" ",,,,1199626278997020672,https://twitter.com/BBCWorld/status/1199626278997020672
2019-11-27 08:38:12,BBCWorld,,15,53,172,"Farmers' protest continues in Dublin for second day",,,,1199608350197059584,https://twitter.com/BBCWorld/status/1199608350197059584
2019-11-27 06:45:56,BBCWorld,,33,96,242,"Islamists sentenced to death for 2016 cafe attack",,,,1199580096903991296,https://twitter.com/BBCWorld/status/1199580096903991296
2019-11-27 06:18:03,BBCWorld,,78,633,936,"Taiwan born actor Godfrey Gao dies after collapsing on set",,,,1199573078482857985,https://twitter.com/BBCWorld/status/1199573078482857985
2019-11-27 05:26:53,BBCWorld,,49,119,269,"China now has more diplomatic posts than any other country",,,,1199560201512325121,https://twitter.com/BBCWorld/status/1199560201512325121
2019-11-27 04:33:32,BBCWorld,,135,170,656,"Trump to designate Mexican drug cartels as terrorists",,,,1199546775817850880,https://twitter.com/BBCWorld/status/1199546775817850880
2019-11-27 04:14:48,BBCWorld,,134,812,1013,"Thai deer found dead with 7kg of 'underwear, plastic bags' in stomach",,,,1199542061839634432,https://twitter.com/BBCWorld/status/1199542061839634432
2019-11-27 03:44:28,BBCWorld,,7,12,64,"Israel Folau raises compensation bid over Rugby Australia sacking",,,,1199534427648471041,https://twitter.com/BBCWorld/status/1199534427648471041
2019-11-27 03:07:16,BBCWorld,,13,34,107,"Essex lorry deaths: Victims' remains arrive back in Vietnam",,,,1199525067857809408,https://twitter.com/BBCWorld/status/1199525067857809408
2019-11-27 02:36:26,BBCWorld,,11,100,174,"Australia bushfires: Firefighter accused of arson in 'ultimate betrayal'",,,,1199517306306650112,https://twitter.com/BBCWorld/status/1199517306306650112
2019-11-27 02:21:12,BBCWorld,,6,50,146,"Bolivia crisis: Interim leader appoints first US envoy in 11 years",,,,1199513474495340550,https://twitter.com/BBCWorld/status/1199513474495340550
2019-11-27 00:36:02,BBCWorld,,75,266,1185,"Trump invited to attend impeachment hearing or 'stop complaining'",,,,1199487006235136005,https://twitter.com/BBCWorld/status/1199487006235136005
2019-11-27 00:11:25,BBCWorld,,9,126,201,"Iran protests: Videos reveal crackdown regime tried to hide from world",,,,1199480810266599427,https://twitter.com/BBCWorld/status/1199480810266599427
2019-11-27 00:09:11,BBCWorld,,8,18,51,"Von der Leyen's Commission: The ones to watch at Europe’s new top table",,,,1199480249546919936,https://twitter.com/BBCWorld/status/1199480249546919936
2019-11-27 00:09:11,BBCWorld,,18,62,141,"Why France is focused on fighting jihadists in Mali",,,,1199480249429495808,https://twitter.com/BBCWorld/status/1199480249429495808
2019-11-26 23:34:42,BBCWorld,,2,21,68,"Citizens' assembly on Ireland's future 'not ruled out'",,,,1199471573817872384,https://twitter.com/BBCWorld/status/1199471573817872384
2019-11-26 22:48:12,BBCWorld,,7,105,178,"Albania earthquake: Rescuers search into the night after deadly tremor",,,,1199459869616754689,https://twitter.com/BBCWorld/status/1199459869616754689
2019-11-26 22:15:11,BBCWorld,,110,75,269,"Donald Trump pokes fun at impeachment hearings during annual White House turkey pardon http://bbc.in/2QT3DtN",,,,1199451561799438336,https://twitter.com/BBCWorld/status/1199451561799438336
2019-11-26 22:14:24,BBCWorld,,167,173,742,"US First Lady Melania Trump gets booed in Baltimore http://bbc.in/2QRWTfG",,,,1199451362754519040,https://twitter.com/BBCWorld/status/1199451362754519040
2019-11-26 21:49:50,BBCWorld,,20,54,127,"Nigerian prison scam: Head of high-security jail arrested after $1m fraud",,,,1199445179918430213,https://twitter.com/BBCWorld/status/1199445179918430213
2019-11-26 20:57:47,BBCWorld,,24,38,123,"Kamala Harris school plan: The two hours costing US parents thousands",,,,1199432081681604608,https://twitter.com/BBCWorld/status/1199432081681604608
2019-11-26 19:47:11,BBCWorld,,20,42,230,"Sterling K Brown: The US actor making waves",,,,1199414314035232771,https://twitter.com/BBCWorld/status/1199414314035232771
2019-11-26 19:47:06,BBCWorld,,26,48,129,"Irish parliament counts cost of €1m printer error",,,,1199414294225604608,https://twitter.com/BBCWorld/status/1199414294225604608
2019-11-26 19:21:39,BBCWorld,,56,110,275,"Sukiyabashi Jiro, sushi restaurant that served Obama, is dropped by Michelin",,,,1199407888890056705,https://twitter.com/BBCWorld/status/1199407888890056705
2019-11-26 18:19:06,BBCWorld,,99,156,397,"Woman killed by pack of wild boars outside Texas home",,,,1199392148824694786,https://twitter.com/BBCWorld/status/1199392148824694786
2019-11-26 17:20:09,BBCWorld,,13,73,137,"Images inside Hong Kong's Polytechnic University show the aftermath of standoff between protesters and police",,,,1199377315358265345,https://twitter.com/BBCWorld/status/1199377315358265345
2019-11-26 16:24:08,BBCWorld,,103,1367,2218,"Teen's TikTok video about China's Muslim camps goes viral",,,,1199363217891438593,https://twitter.com/BBCWorld/status/1199363217891438593
2019-11-26 15:36:46,BBCWorld,,25,39,142,"Albert Heijn: Dutch supermarket drops call for staff underwear photos",,,,1199351296618315776,https://twitter.com/BBCWorld/status/1199351296618315776
2019-11-26 15:33:41,BBCWorld,,26,30,74,"As the new year approaches, we want to hear from you for our US Facebook news show What was the most important thing that happened in the US in the last decade? Share your response with us: http://forms.gle/HQ2kRpo2u6PD25Zv8 #CutThroughtheNoise",,,#CutThroughtheNoise,1199350519975882754,https://twitter.com/BBCWorld/status/1199350519975882754
