date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 14:02:04,BostonGlobe,,1,1,2,"Among nearly 300 pages of notes the firm Grant Thornton compiled for its state-commissioned review of the RMV was the revelation that workers were scanning the driving records of New England Patriots quarterback Tom Brady for no clear reason.",,,,1200052240947515392,https://twitter.com/BostonGlobe/status/1200052240947515392
2019-11-28 14:00:13,BostonGlobe,,0,0,0,"Today's paper: In Globe Santa, a vessel of hope endures, A reformed shopaholic is no longer buying in, Rebranding as Mass General Brigham described as way to unify heath care giant, more. http://bos.gl/huW69T1",,,,1200051772372529161,https://twitter.com/BostonGlobe/status/1200051772372529161
2019-11-28 13:58:04,BostonGlobe,,0,0,1,"Thanksgiving Day high school football games to watch and predictions.",,,,1200051231064043521,https://twitter.com/BostonGlobe/status/1200051231064043521
2019-11-28 13:36:02,BostonGlobe,,2,0,8,"After Celtics beat Nets, Kyrie Irving takes to social media to answer critics",,,,1200045686156341259,https://twitter.com/BostonGlobe/status/1200045686156341259
2019-11-28 13:21:09,BostonGlobe,,0,2,2,"Southwest flight reports laser pointed at flight enroute to Logan Airport http://bos.gl/lEBcBGA",,,,1200041943151075328,https://twitter.com/BostonGlobe/status/1200041943151075328
2019-11-28 13:16:06,BostonGlobe,,5,2,10,"From the archives: Here are 51 things to know about ""Alice's Restaurant.""",,,,1200040671106813952,https://twitter.com/BostonGlobe/status/1200040671106813952
2019-11-28 13:05:09,BostonGlobe,,3,3,8,"Three women accuse Gordon Sondland of sexual misconduct, report says",,,,1200037916581548032,https://twitter.com/BostonGlobe/status/1200037916581548032
2019-11-28 12:54:03,BostonGlobe,,0,1,5,"Bruins rally to edge Senators in Ottawa",,,,1200035124244570114,https://twitter.com/BostonGlobe/status/1200035124244570114
2019-11-28 12:47:10,BostonGlobe,,0,1,1,"Weymouth gas project gets final federal OK http://bos.gl/Ud0e5yW",,,,1200033392504573953,https://twitter.com/BostonGlobe/status/1200033392504573953
2019-11-28 12:39:02,BostonGlobe,,0,1,3,"Inside auditors saw lack of focus on safety at RMV, according to new report",,,,1200031344623001600,https://twitter.com/BostonGlobe/status/1200031344623001600
2019-11-28 12:21:04,BostonGlobe,,3,0,3,".@globedonaucoin: Her Majesty is a bore",,,,1200026823998033920,https://twitter.com/BostonGlobe/status/1200026823998033920
2019-11-28 12:04:04,BostonGlobe,,0,3,0,"Pittsburgh Pirates hire Derek Shelton as manager",,,,1200022544616742913,https://twitter.com/BostonGlobe/status/1200022544616742913
2019-11-28 11:55:05,BostonGlobe,,1,0,25,".@MatthewGilbert: Olivia Colman is worthy of the throne",,@MatthewGilbert,,1200020281399685121,https://twitter.com/BostonGlobe/status/1200020281399685121
2019-11-28 11:40:10,BostonGlobe,,3,4,11,"Russia inquiry review is expected to undercut Trump claim of FBI spying",,,,1200016530139992065,https://twitter.com/BostonGlobe/status/1200016530139992065
2019-11-28 11:24:02,BostonGlobe,,0,0,0,"'Servant’ stars Lauren Ambrose and Nell Tiger Free open the Apple TV+ mystery box",,,,1200012468640256000,https://twitter.com/BostonGlobe/status/1200012468640256000
2019-11-28 11:03:00,BostonGlobe,,1,1,1,".@mbrodeur: In 2010, a gloomy view of the Internet was an accurate forecast",,@MBrodeur,,1200007177521500162,https://twitter.com/BostonGlobe/status/1200007177521500162
2019-11-28 10:35:04,BostonGlobe,,0,0,1,"Illness runs through Patriots locker room, sidelining eight at practice",,,,1200000145917657093,https://twitter.com/BostonGlobe/status/1200000145917657093
2019-11-28 10:19:05,BostonGlobe,,1,0,3,".@GlobeAbraham: For reformed shopaholic, a new take on Black Friday",,@GlobeAbraham,,1199996125186592768,https://twitter.com/BostonGlobe/status/1199996125186592768
2019-11-28 10:00:07,BostonGlobe,,0,1,1,"Today's paper: Partners HeathCare by another name, Troubling new details revealed at RMV, Millions lost in fraud case, prosecutor says, more. http://bos.gl/ClmitPl",,,,1199991351615643648,https://twitter.com/BostonGlobe/status/1199991351615643648
2019-11-28 09:32:07,BostonGlobe,,0,1,3,"Broadway star Lillias White kicks off a new Thanksgiving tradition in Quincy",,,,1199984303205167104,https://twitter.com/BostonGlobe/status/1199984303205167104
2019-11-28 09:00:04,BostonGlobe,,1,0,4,"At Syracuse, students rap what they see as a sluggish reaction to racist and anti-Semitic incidents",,,,1199976240884670465,https://twitter.com/BostonGlobe/status/1199976240884670465
2019-11-28 08:29:02,BostonGlobe,,0,0,1,"Scene Here | At the Strand, a ""Different"" history; at the Coolidge, Keaton accompanied",,,,1199968429341650944,https://twitter.com/BostonGlobe/status/1199968429341650944
2019-11-28 08:23:12,BostonGlobe,,0,6,1,"South Korea’s military says North Korea has fired an unidentified projectile. http://bos.gl/rIi7gkI",,,,1199966962186694656,https://twitter.com/BostonGlobe/status/1199966962186694656
2019-11-28 08:03:04,BostonGlobe,,0,2,2,"The small-town movie house braces for an unexpected threat",,,,1199961892481048577,https://twitter.com/BostonGlobe/status/1199961892481048577
2019-11-28 07:35:05,BostonGlobe,,0,6,3,"Albania starts to grasp earthquake toll",,,,1199954851305787393,https://twitter.com/BostonGlobe/status/1199954851305787393
2019-11-28 07:02:02,BostonGlobe,,1,2,8,"Bruins sign Charlie Coyle, Chris Wagner to multi-year extensions",,,,1199946536626601986,https://twitter.com/BostonGlobe/status/1199946536626601986
2019-11-28 06:31:07,BostonGlobe,,0,0,2,"For some ski racers, Killington’s World Cup event is about a lot more than making the podium",,,,1199938754288504833,https://twitter.com/BostonGlobe/status/1199938754288504833
2019-11-28 06:04:05,BostonGlobe,,4,7,5,"In @globeopinion: Trump, the Constitution, and the military chain of command",,@GlobeOpinion,,1199931951802662913,https://twitter.com/BostonGlobe/status/1199931951802662913
2019-11-28 05:30:07,BostonGlobe,,2,4,14,"Stacey Abrams is developing a series with CBS",,,,1199923404905865216,https://twitter.com/BostonGlobe/status/1199923404905865216
2019-11-28 05:03:03,BostonGlobe,,0,1,2,"Bodies of victims found in UK truck repatriated to Vietnam",,,,1199916590319493120,https://twitter.com/BostonGlobe/status/1199916590319493120
2019-11-28 04:29:05,BostonGlobe,,1,0,0,"Bibliophiles | ""Africaville"" author Jeffrey Colvin finds a good read wherever life takes him",,,,1199908043187793921,https://twitter.com/BostonGlobe/status/1199908043187793921
2019-11-28 04:02:04,BostonGlobe,,0,4,12,"Art review: At the Boston Public Library, mapping US history from sea to not-so-shining sea",,,,1199901244187402240,https://twitter.com/BostonGlobe/status/1199901244187402240
2019-11-28 03:44:01,BostonGlobe,,0,0,2,"Thanksgiving Day high school football games to watch and predictions",,,,1199896704247619589,https://twitter.com/BostonGlobe/status/1199896704247619589
2019-11-28 03:23:04,BostonGlobe,,0,1,3,"Globe Santa kicks off its 64th year Thanksgiving Day",,,,1199891430786908162,https://twitter.com/BostonGlobe/status/1199891430786908162
2019-11-28 03:02:05,BostonGlobe,,0,0,1,"For the Sheskeys of Scituate, football and family are a marriage made for Thanksgiving",,,,1199886148446932993,https://twitter.com/BostonGlobe/status/1199886148446932993
2019-11-28 02:59:05,BostonGlobe,,1,1,3,"Powerful winter storm scrambles Thanksgiving travel plans",,,,1199885393484820480,https://twitter.com/BostonGlobe/status/1199885393484820480
2019-11-28 02:53:03,BostonGlobe,,2,2,5,"It’s time to move on from Kyrie Irving and focus on the present — the Celtics, says @GwashburnGlobe",,@GwashburnGlobe,,1199883877369692162,https://twitter.com/BostonGlobe/status/1199883877369692162
2019-11-28 02:41:02,BostonGlobe,,1,5,14,"Kyrie Irving called a ""coward"" in signs near TD Garden tonight",,,,1199880853695926272,https://twitter.com/BostonGlobe/status/1199880853695926272
