date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 13:27:00,AppleMusic,,6,20,116,"Celebrate the holiday with the #ThanksgivingDinner playlist filled with songs for all of your friends &amp; family. ",,,#ThanksgivingDinner,1200043414861025280,https://twitter.com/AppleMusic/status/1200043414861025280
2019-11-28 03:27:48,AppleMusic,,5,10,95,"Celebrate the 30th anniversary of @WarpRecords with a playlist of its key tracks featuring @AphexTwin, @flyinglotus and more. Listen now.",,@WarpRecords @AphexTwin @flyinglotus,,1199892619792396288,https://twitter.com/AppleMusic/status/1199892619792396288
2019-11-28 02:27:33,AppleMusic,,9,15,147,"“You want more texts, more love. And sometimes that feeling is your body’s way of warning you that what’s going on maybe something that’s not good for you.” Listen to @halsey’s #Graveyard on the #AListPop playlist: http://apple.co/AListPop",,@halsey,#Graveyard #AListPop,1199877457870032896,https://twitter.com/AppleMusic/status/1199877457870032896
2019-11-27 21:33:38,AppleMusic,,7,16,79,"New music from @ajmitchell. Add #Unstoppable to your library now. https://apple.co/2sgrAkj",,@ajmitchell,#Unstoppable,1199803492153667584,https://twitter.com/AppleMusic/status/1199803492153667584
2019-11-27 19:03:32,AppleMusic,,9,85,550,"“i don’t see what she sees but maybe it’s cuz i’m wearing your cologne.” Get closer to the songs you love including @billieeilish’s #badguy with Lyrics on Apple Music. http://apple.co/BillieBadGuy",,@billieeilish,#badguy,1199765717052203009,https://twitter.com/AppleMusic/status/1199765717052203009
2019-11-27 05:55:28,AppleMusic,,21,178,970,"Listen to @theweeknd’s #Heartless, heard first on @Beats1’s #MEMENTOMORI now. http://apple.co/The-Weeknd",,@theweeknd @Beats1,#Heartless #MEMENTOMORI,1199567394336849920,https://twitter.com/AppleMusic/status/1199567394336849920
2019-11-27 03:06:29,AppleMusic,,25,475,1809,".@theweeknd hosts &amp; curates the seventh episode of #MEMENTOMORI on @Beats1. Lock into the dawn of a new era with new music from The King of the Fall now: http://apple.co/MEMENTOMORI",,@theweeknd @Beats1,#MEMENTOMORI,1199524869269905409,https://twitter.com/AppleMusic/status/1199524869269905409
2019-11-26 23:28:11,AppleMusic,,6,22,168,"Unwrap amazing offers this Friday. Get a gift card of up to $200 when you purchase select products during our four-day shopping event. Terms apply. http://apple.co/ShopGifts",,,,1199469933454905344,https://twitter.com/AppleMusic/status/1199469933454905344
2019-11-26 22:22:15,AppleMusic,,15,55,302,"Happy birthday @LoveTinaTurner. Celebrate the iconic artist with her essentials playlist now. http://apple.co/tinaturner",,@LoveTinaTurner,,1199453341257998342,https://twitter.com/AppleMusic/status/1199453341257998342
2019-11-26 21:41:43,AppleMusic,,7,173,619,"#MEMENTOMORI is back. @theweeknd takes over tonight, only on @Beats1. http://apple.co/MEMENTOMORI Listen: 7PM LA / 10PM NYC / 3AM LDN",,@theweeknd @Beats1,#MEMENTOMORI,1199443136763908096,https://twitter.com/AppleMusic/status/1199443136763908096
2019-11-26 05:13:48,AppleMusic,,39,818,3376,"Listen to the #FirstDanceRemix of @taylorswift13’s #Lover now. http://apple.co/TaylorSwift",,@taylorswift13,#FirstDanceRemix #Lover,1199194519591440384,https://twitter.com/AppleMusic/status/1199194519591440384
