date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-27 21:17:01,Spotify,,5,42,165,"Here's how @antksaunders made one of the hottest songs out right now—Yellow Hearts Listen to it now on Today's Top Hits http://spoti.fi/TodaysTopHits",,@antksaunders,,1199799310453526528,https://twitter.com/Spotify/status/1199799310453526528
2019-11-27 05:00:10,Spotify,,27,709,1938,"The King of the Fall is back Listen to @theweeknd's new single #Heartless right now https://spoti.fi/heartless",,@theweeknd,#Heartless,1199553479116836870,https://twitter.com/Spotify/status/1199553479116836870
2019-11-26 21:00:01,Spotify,,5,33,209,"Step into the studio with @Juanes and learn more about his new album #MasFuturoQuePasado. Only on Viva Latino https://spoti.fi/37yEpqm",,@juanes,#MasFuturoQuePasado,1199432642862690304,https://twitter.com/Spotify/status/1199432642862690304
2019-11-26 19:00:01,Spotify,,7,59,423,"The @FKAtwigs #MAGDALENEExperience changes shape again. Discover the enhanced album now http://spoti.fi/MAGDALENE",,@FKAtwigs,#MAGDALENEExperience,1199402443928473605,https://twitter.com/Spotify/status/1199402443928473605
2019-11-26 18:00:00,Spotify,,5,10,98,"Hear the 9-second stories behind @Jason_Aldean's new album 9, then go stream it http://spoti.fi/9",,@Jason_Aldean,,1199387340730294272,https://twitter.com/Spotify/status/1199387340730294272
2019-11-26 16:30:00,Spotify,,26,404,1905,"We turned @THESLUMPGOD into a cartoon character Watch the full video on #RapCaviar now https://spoti.fi/2OkaxXg",,@THESLUMPGOD,#RapCaviar,1199364691925094401,https://twitter.com/Spotify/status/1199364691925094401
2019-11-25 18:37:10,Spotify,,12,31,238,".@smokepurpp and @LilSkies connect. Hit play on #DirtyDirty now https://spoti.fi/349YdOR",,@smokepurpp @LilSkies,#DirtyDirty,1199034308473831426,https://twitter.com/Spotify/status/1199034308473831426
2019-11-24 21:00:00,Spotify,,7,31,154,"The world is about to wake up to @FredoBang. Get into his new album #PainMadeMeNumb now https://spoti.fi/33cv8AN",,@FredoBang,#PainMadeMeNumb,1198707865957089281,https://twitter.com/Spotify/status/1198707865957089281
2019-11-24 16:00:00,Spotify,,6,22,133,"There's a first time for everything. Hit play on @xlovers' debut EP virgin now https://spoti.fi/2XCOkXq",,@xlovers,,1198632367361052672,https://twitter.com/Spotify/status/1198632367361052672
2019-11-23 22:19:01,Spotify,,14,30,418,".@03Greedo and @kennybeats just dropped something epic. https://spoti.fi/netflixanddeal",,@03Greedo @kennybeats,,1198365363228024832,https://twitter.com/Spotify/status/1198365363228024832
2019-11-23 21:19:12,Spotify,,13,70,409,"21 tracks full of crazy collabs from @trippieredd. Time for #ALoveLetterToYou4 https://spoti.fi/ALLTY4",,@trippieredd,#ALoveLetterToYou4,1198350307111194625,https://twitter.com/Spotify/status/1198350307111194625
2019-11-23 20:02:33,Spotify,,51,307,1694,"Certified hits from @iam_DaVido Press play on #AGoodTime, his first album in seven years, right now. https://spoti.fi/agoodtime",,@iam_Davido,#AGoodTime,1198331017779712002,https://twitter.com/Spotify/status/1198331017779712002
2019-11-23 18:30:00,Spotify,,5,18,158," @sanbenito does what he wants. Hear his new song #Vete now. https://spoti.fi/vete",,@sanbenito,#Vete,1198307727862140928,https://twitter.com/Spotify/status/1198307727862140928
2019-11-23 16:00:00,Spotify,,7,24,253,"We're taking a trip to #Hyperspace with @beck's new album and you should come with us https://spoti.fi/hyperspace",,@beck,#Hyperspace,1198269979600179201,https://twitter.com/Spotify/status/1198269979600179201
2019-11-23 02:02:00,Spotify,joannasiimon,19,162,962,"Same",,,,1198059088640401408,https://twitter.com/Spotify/status/1198059088640401408
2019-11-23 00:30:00,Spotify,,12,130,502,"All the Harajuku girls remember this album. Press play on the 15th anniversary remastered edition of @gwenstefani's #LoveAngelMusicBaby https://spoti.fi/LAMB15",,@gwenstefani,#LoveAngelMusicBaby #LoveAngelMusicBaby,1198035935910187009,https://twitter.com/Spotify/status/1198035935910187009
2019-11-22 23:27:36,Spotify,adamlambert,8,116,178,"this is good, good news",,,,1198020231853162496,https://twitter.com/Spotify/status/1198020231853162496
2019-11-22 23:24:21,Spotify,,11,40,300,"More Future than Past @juanes just dropped his new album #MasFuturoQuePasado and you can listen now → https://spoti.fi/Juanes",,@juanes,#MasFuturoQuePasado,1198019415608037378,https://twitter.com/Spotify/status/1198019415608037378
2019-11-22 22:51:12,Spotify,,4,15,187,"Cue the heartbreak with Sugar Coat from @LittleBigTown http://spoti.fi/sugarcoat",,@littlebigtown,,1198011074496385024,https://twitter.com/Spotify/status/1198011074496385024
