date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 18:00:02,pandoramusic,,0,1,2,"Upon the release of their tenth studio album ‘Surviving,’ @jimmyeatworld discusses some of their key tracks, why their hit single “The Middle” was almost a throwaway, and much more on their Pandora Story. Listen now: https://pdora.co/2XXq8PS",,@jimmyeatworld,,1200112127828283395,https://twitter.com/pandoramusic/status/1200112127828283395
2019-11-28 17:00:05,pandoramusic,,0,0,2,".@aimeemann, @phoebe_bridgers, @thebandjoseph and more pay tribute to @tomwaits on an extraordinary new compilation. Spin 'Come On Up To The House: Women Sing Waits' now:",,@aimeemann @phoebe_bridgers @thebandjoseph @tomwaits,,1200097037661941760,https://twitter.com/pandoramusic/status/1200097037661941760
2019-11-28 15:00:14,pandoramusic,,1,2,4,"Bring out the folding chairs and turn up with Thanksgiving Day Radio: https://pdora.co/2rwRK1W #Thanksgiving",,,#Thanksgiving,1200066879630594048,https://twitter.com/pandoramusic/status/1200066879630594048
2019-11-28 00:00:00,pandoramusic,,0,0,2,".@whitneytheband follows up their exceptional ‘Forever Turned Around’ with an exquisite cover of @Wilco’s “Far, Far, Away.” The Chicago indie duo pairs it with “FTA,” a lovely leftover from their recent album. Hear both now:",,@whitneytheband @Wilco,,1199840328179683328,https://twitter.com/pandoramusic/status/1199840328179683328
2019-11-27 23:00:00,pandoramusic,,0,1,5,".@marilynmanson has tracked an eerie new rendition of @TheDoors’ original “The End.” The haunting version will appear in an upcoming Stephen King miniseries ‘The Stand,’ which stars the shock rocker. Hear the single now:",,@marilynmanson @TheDoors,,1199825227804499971,https://twitter.com/pandoramusic/status/1199825227804499971
2019-11-27 22:00:24,pandoramusic,,0,1,2,"Put those yoga pants to work before the big day and stretch it out to Holiday Workout Radio! Spin it now: https://pdora.co/33psOqt",,,,1199810227090145281,https://twitter.com/pandoramusic/status/1199810227090145281
2019-11-27 21:00:06,pandoramusic,,1,1,14,".@MTV launched MTV Unplugged in 1989, featuring musicians performing unplugged/acoustic versions of their electric repertoire. Celebrate the 30th anniversary with our Best of MTV Unplugged playlist: https://pdora.co/2DjIila",,@MTV,,1199795054459666433,https://twitter.com/pandoramusic/status/1199795054459666433
2019-11-27 19:00:01,pandoramusic,,0,0,6,"We always want ""More"" @ElectricGuest The band has stripped down “More,” a highlight of their recent, remarkable long-player ‘KIN.’ Hear the new version now:",,@ElectricGuest,,1199764835380219904,https://twitter.com/pandoramusic/status/1199764835380219904
2019-11-27 18:29:33,pandoramusic,,0,0,4,"Soaring pop artist @ajmitchell “can’t keep his hands away” on the catchy “Unstoppable” Spin his enticing, high-energy bop now:",,@ajmitchell,,1199757166703497229,https://twitter.com/pandoramusic/status/1199757166703497229
2019-11-27 18:00:04,pandoramusic,,1,3,4,"On what would have been his 77th birthday, we celebrate the music and legacy of @JimiHendrix. Hear classics like “Purple Haze,” “All Along The Watchtower” and “Hey Joe"" on our Jimi Hendrix A-Z playlist: https://pdora.co/2ONTQ5r",,@JimiHendrix,,1199749746908422147,https://twitter.com/pandoramusic/status/1199749746908422147
