date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-23 20:53:51,Tesla,,1607,6693,54106,"I'm gonna tell my kids this is the first pick-up",,,,1198343931005505536,https://twitter.com/Tesla/status/1198343931005505536
2019-11-22 18:57:07,Tesla,,1384,3082,27586,"More utility than a pick-up Better performance than a sports car",,,,1197952164565372929,https://twitter.com/Tesla/status/1197952164565372929
2019-11-22 02:06:51,Tesla,,1159,2961,26273,"Cybertruck Unveil livestream starts at 8pm http://livestream.tesla.com/",,,,1197697924429271040,https://twitter.com/Tesla/status/1197697924429271040
2019-11-21 20:26:39,Tesla,,1725,8220,51694,"Cybertruck Unveil starts at 8 Stay tuned for livestream",,,,1197612306705707013,https://twitter.com/Tesla/status/1197612306705707013
2019-11-13 23:08:01,Tesla,tesletter,37,43,1155,"Weekly screen time report got too high",,,,1194753812768026624,https://twitter.com/Tesla/status/1194753812768026624
2019-11-13 20:07:36,Tesla,,394,1937,26354,"We were very honored to accept one of Europe's most prestigious awards yesterday, Das Goldene Lenkrad (the Golden Steering Wheel), with Model 3 scoring the highest of all tested cars ",,,,1194708409251069952,https://twitter.com/Tesla/status/1194708409251069952
2019-10-25 23:33:48,Tesla,,347,1598,12089,"Solar Roof uses durable glass solar tiles to generate electricity. Our latest version only takes a few days to set up and is comparable to the cost of a composition shingle roof + electrical bill. Installations begin next month.",,,,1187874934653100032,https://twitter.com/Tesla/status/1187874934653100032
2019-10-25 18:31:12,Tesla,,761,639,8840,"Submit questions for our Solar Roof Q&A ahead of our 2pm launch:",,,,1187798782198595589,https://twitter.com/Tesla/status/1187798782198595589
2019-10-25 16:30:49,Tesla,,91,400,3026,"Join us at 2pm PT today to learn all about our V3 Solar Roof product. Visit http://ir.tesla.com to listen in.",,,,1187768486300438528,https://twitter.com/Tesla/status/1187768486300438528
2019-10-17 18:18:44,Tesla,elonmusk,187,328,3948,"One of us, One of us. Become a Production Associate: https://ts.la/35KWAYT",,,,1184896539795308544,https://twitter.com/Tesla/status/1184896539795308544
2019-10-16 20:12:43,Tesla,WilliamLaitinen,16,17,190,"Spookercharger",,,,1184562837961789441,https://twitter.com/Tesla/status/1184562837961789441
2019-10-16 14:39:55,Tesla,Tesla,119,280,6010,"yesterday we almost tweeted that we have a great rash lab instead of crash lab and we all had a good laugh as we all had a good scratch",,,,1184479086724427777,https://twitter.com/Tesla/status/1184479086724427777
2019-10-16 14:13:32,Tesla,Tyl3rjam3s,7,19,248,"don't",,,,1184472448726470657,https://twitter.com/Tesla/status/1184472448726470657
2019-10-15 20:32:17,Tesla,HarryStoltz1,18,20,552,"F",,,,1184205373449879552,https://twitter.com/Tesla/status/1184205373449879552
2019-10-15 20:20:15,Tesla,,234,927,10947,"Do you want a sneak peek of our crash lab? Of course you do. It’s one of the reasons why Model 3 is among the safest cars on the road.",,,,1184202345170817024,https://twitter.com/Tesla/status/1184202345170817024
2019-10-09 17:11:45,Tesla,DahRealModi,9,8,94,"we're good",,,,1181980583070748672,https://twitter.com/Tesla/status/1181980583070748672
2019-10-09 17:01:36,Tesla,Tesla,37,39,1421,"CAR",,,,1181978026344697856,https://twitter.com/Tesla/status/1181978026344697856
2019-10-09 17:01:24,Tesla,DahRealModi,21,52,1779,"CAR-aoke guys",,,,1181977978496049152,https://twitter.com/Tesla/status/1181977978496049152
