date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 00:29:00,amazon,kpintoledo,0,0,0," It looks great! We're #DeliveringSmiles this holiday season and would like to send you a festive surprise. Please provide your information here: https://amzn.to/37MAx59. ",,,#DeliveringSmiles,1199847623710167040,https://twitter.com/amazon/status/1199847623710167040
2019-11-28 00:28:34,amazon,whitleydiamond1,0,0,3,"We're so happy they arrived! We hope your kids love them as well!!",,,,1199847516126302209,https://twitter.com/amazon/status/1199847516126302209
2019-11-28 00:28:25,amazon,cafecryptid,0,1,3,"Pardon the inter-ruff-tion, but this may quite paws-ibly be the cutest thing ever! We're #DeliveringSmiles this holiday season, and we'd love to thank Yeti for delivering smiles to us! Send your details here: https://amzn.to/2OOfCpT, for a surprise! ",,,#DeliveringSmiles,1199847479782629377,https://twitter.com/amazon/status/1199847479782629377
2019-11-28 00:27:37,amazon,KnowlandWaters,1,0,1,"Hi there! We're still trying to get into contact with you. Please reach out to us using the link below. We look forward to speaking with you! https://twitter.com/messages/compose?recipient_id=20793816",,,,1199847276644126722,https://twitter.com/amazon/status/1199847276644126722
2019-11-27 14:00:14,amazon,,28,7,72,"Shopping for someone nosey? Try selecting a convenient Hub pickup location during checkout on the Amazon app, and keep your gifts a secret this holiday season: https://amzn.to/33p5Aki",,,,1199689391322664960,https://twitter.com/amazon/status/1199689391322664960
2019-11-27 05:04:01,amazon,MShorselover_69,0,0,2," Aww! That's what this time of year is all about! We'd like to help Deliver Smiles back! Send us your details here: https://amzn.to/2OLBIJz, and we'll send some surprises! ",,,,1199554446923096064,https://twitter.com/amazon/status/1199554446923096064
2019-11-27 02:51:32,amazon,shanemoorhead,0,0,1," Sounds like you've been busy, Shane. We're #DeliveringSmiles this holiday season and would like to send you a ""cousin Eddie approved"" surprise. Please provide your information here: https://amzn.to/2Opb6iH. ",,,#DeliveringSmiles,1199521106836774913,https://twitter.com/amazon/status/1199521106836774913
2019-11-27 02:47:00,amazon,Vashtastic,0,0,2," Way to think outside the box, Sean! We're #DeliveringSmiles this holiday season and would like to send a festive surprise. Please provide your information here:https://amzn.to/2OrI0PH. ",,,#DeliveringSmiles,1199519964761329664,https://twitter.com/amazon/status/1199519964761329664
2019-11-26 21:30:14,amazon,,17,16,74,"You can’t pick your family this holiday season, but you can choose delivery preferences on the Amazon app: https://amzn.to/37HePzu",,,,1199440249077800963,https://twitter.com/amazon/status/1199440249077800963
2019-11-24 02:10:37,amazon,dgoloski15,1,1,1," Sounds like you've been busy getting ready for the holidays, Dave. We're #DeliveringSmiles this holiday season and would like to send you a sporty surprise. Please provide your information here: https://amzn.to/2qvNQXb. ",,,#DeliveringSmiles,1198423645892333568,https://twitter.com/amazon/status/1198423645892333568
2019-11-23 22:18:24,amazon,MarkLeBelle,1,0,3,"We love providing convenience around the holidays! ",,,,1198365205564153856,https://twitter.com/amazon/status/1198365205564153856
2019-11-23 22:18:00,amazon,whitleydiamond1,0,0,0,"It's our tree-mendous pleasure! We can confirm your details have been received. We'll be in touch! ",,,,1198365104712146946,https://twitter.com/amazon/status/1198365104712146946
2019-11-23 22:17:56,amazon,myriamvrreal,0,1,0,"It's absolutely, paws-itively, our pleasure, Myriam! We can confirm your details have been received. We'll be in touch! ",,,,1198365087276376064,https://twitter.com/amazon/status/1198365087276376064
2019-11-23 22:17:51,amazon,KnowlandWaters,2,1,1,"Hi, Knowland! We're reaching out to let you know we've sent you a DM. When you have a moment, please review the correspondence. We look forward to hearing from you soon!",,,,1198365067969994752,https://twitter.com/amazon/status/1198365067969994752
2019-11-23 22:17:50,amazon,KristyLWhite333,1,0,2,"This is Sirius-ly a spell-binding display of holiday cheer, Kristy! We're #DeliveringSmiles this holiday season. Send us your details here: https://amzn.to/37uWh5u, for a magical surprise! ",,,#DeliveringSmiles,1198365065768030209,https://twitter.com/amazon/status/1198365065768030209
2019-11-23 22:17:46,amazon,MrsKeashia,1,0,1,"'Tis the season to be jolly, Keashia! We're #DeliveringSmiles this year, and we'd love to send something festive your way! Send us your details here: https://amzn.to/35qjwMj! ",,,#DeliveringSmiles,1198365048504238081,https://twitter.com/amazon/status/1198365048504238081
2019-11-23 22:17:42,amazon,mommachanda,0,0,1,"Decorating for the holidays is a great way to start #DeliveringSmiles! We'd love to help! Please send us your details for some extra holiday cheer: https://amzn.to/2QLlfHL! ",,,#DeliveringSmiles,1198365030733008896,https://twitter.com/amazon/status/1198365030733008896
2019-11-23 22:17:42,amazon,BuiltByBradBflo,1,0,2,"This is a brilliant idea! We'd love to help you keep #DeliveringSmiles! Please send us your details for a little surprise: https://amzn.to/2qEuq2c. ",,,#DeliveringSmiles,1198365030661730304,https://twitter.com/amazon/status/1198365030661730304
2019-11-22 22:58:40,amazon,wmpicciano,0,0,1,"Santa would be impressed with these decorating skills, Bill! We're #DeliveringSmiles this holiday season. Please take a moment to send us your details here: https://amzn.to/35oZdPh, for a surprise that's bound to make you and your family jolly! ",,,#DeliveringSmiles,1198012951539658752,https://twitter.com/amazon/status/1198012951539658752
2019-11-22 22:58:28,amazon,whitleydiamond1,2,0,3,"We're loving the festive display, Mrs. Diamond! It's snow surprise we're #DeliveringSmiles this holiday season, and we'd love to send some cheer to your classroom! Please send us your details here: https://amzn.to/2D9wuSu! ",,,#DeliveringSmiles,1198012903749771269,https://twitter.com/amazon/status/1198012903749771269
2019-11-22 22:58:28,amazon,cigarcoffee,0,0,1,"Happy Howl-idays! We're #DeliveringSmiles, and we'd love the oppawtunity to send Mick and Jack something to bring extra smiles and cheer! Please send us your details here: https://amzn.to/2pHoeG7! ",,,#DeliveringSmiles,1198012903393255430,https://twitter.com/amazon/status/1198012903393255430
2019-11-22 22:58:28,amazon,myriamvrreal,1,0,5,"We're going mutts over this display of holiday cheer, Myriam! We're #DeliveringSmiles this holiday season, and we'd love to send you and your sweet puppers a surprise! Drop your details here: https://amzn.to/2XOcY7L! ",,,#DeliveringSmiles,1198012903393255428,https://twitter.com/amazon/status/1198012903393255428
2019-11-22 18:07:00,amazon,frugalcouponmom,76,17,154,"We you too!",,,,1197939551114858497,https://twitter.com/amazon/status/1197939551114858497
