date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-28 17:04:59,fitbit,,1,2,8,"From the beginning our mission has been to help make moving more fun. Thanks for joining us on the journey ",,,,1200098272829984768,https://twitter.com/fitbit/status/1200098272829984768
2019-11-27 18:08:45,fitbit,,1,3,18,"Yes, you can celebrate Thanksgiving while sticking with your healthy eating goals—starting with the turkey: http://bit.ly/35rYyN6",,,,1199751932904181760,https://twitter.com/fitbit/status/1199751932904181760
2019-11-26 17:31:06,fitbit,,1,3,17,"Being vegan doesn’t mean you have to miss out on mashed potatoes this Thanksgiving. Try this recipe to get your fix of the delicious staple dish: http://bit.ly/37GSbqY",,,,1199380070160306177,https://twitter.com/fitbit/status/1199380070160306177
2019-11-25 17:33:00,fitbit,,1,2,20,"Unlike traditional stuffing recipes, which call for a bread or cornbread base, this healthy version gets its “breadiness” from chestnuts and walnuts: http://bit.ly/2DdhG59",,,,1199018158415319040,https://twitter.com/fitbit/status/1199018158415319040
2019-11-22 00:23:33,fitbit,ELLEmagazine,3,3,23,"THIS JUST IN!! #FitbitVersa2 made @ELLEmagazine’s first-ever Future of Beauty Awards list! Proof that the best beauty regimen isn’t just about fancy lotion. (Even though we’re into that, too)",,@ELLEmagazine,#FitbitVersa2,1197671925176131584,https://twitter.com/fitbit/status/1197671925176131584
2019-11-21 17:14:45,fitbit,,0,5,17,"Spice up your fall with masala chai, a healthy swap for pumpkin spice lattes Add your favorite milk and spices like cinnamon, cardamom or cloves to get that fall flavor fix ",,,,1197564014391439360,https://twitter.com/fitbit/status/1197564014391439360
2019-11-20 21:05:25,fitbit,,5,2,42,"Tonyia, long time Fitbit user, shares her inspiring story on how she lost 90 pounds in 2 years. ""Once you start moving…that changes everything!” More via @POPSUGAR:",,@POPSUGAR,,1197259675101749249,https://twitter.com/fitbit/status/1197259675101749249
2019-11-20 17:19:46,fitbit,,1,4,15,"Try these motivational mantras to reach your fitness goals: http://bit.ly/2VO7p8a",,,,1197202888851939328,https://twitter.com/fitbit/status/1197202888851939328
2019-11-19 17:29:48,fitbit,,2,4,20,"Feeling achy? Try these self-massage techniques right now: http://bit.ly/32Bwfe8",,,,1196843026083188736,https://twitter.com/fitbit/status/1196843026083188736
2019-11-18 17:14:47,fitbit,,13,12,51,"It takes practice—but when you start to appreciate the little things you have in life, it gets easier to find happiness in each day. What’s something you’re grateful for right now?",,,,1196476859682344960,https://twitter.com/fitbit/status/1196476859682344960
2019-11-17 00:32:31,fitbit,94wolfpack,0,1,1,"2/2 For more information about our warranty, see http://fitbit.com/legal/returns-and-warranty. Let us know if you have further questions.",,,,1195862241322532864,https://twitter.com/fitbit/status/1195862241322532864
2019-11-17 00:32:15,fitbit,94wolfpack,0,1,1,"1/2 Appreciate the update. Our limited warranty provides repair or replacement of products that have a defect while still in the warranty period. The 25% discount that was offered to you is our way of thanking you for your loyalty to Fitbit.",,,,1195862175111208961,https://twitter.com/fitbit/status/1195862175111208961
2019-11-16 19:52:58,fitbit,94wolfpack,1,1,1,"Hi there. We're here to help. Can you please fill us in with more details of the issue so we can better assist? Also, have you reached out to us before? If so, please provide the 8-digit case number via DM so we can review our engagement with you. We'll wait for your reply. https://twitter.com/messages/compose?recipient_id=17424053",,,,1195791893621137409,https://twitter.com/fitbit/status/1195791893621137409
